2	204	2223
204	2	2224
2	80	4987
80	2	4987
2	76	4908
76	2	4909
3	187	4489
187	3	4489
3	272	3596
272	3	3596
3	128	4717
128	3	4717
3	167	3021
167	3	3021
3	7	1536
7	3	1536
3	157	3479
157	3	3479
3	209	4011
209	3	4012
3	125	3659
125	3	3660
3	275	2743
275	3	2744
3	254	3999
254	3	3999
3	208	3073
208	3	3073
3	85	3069
85	3	3069
3	28	1416
28	3	1417
3	107	3366
107	3	3367
3	180	3553
180	3	3553
3	288	4893
288	3	4893
3	232	2461
232	3	2461
3	171	1160
171	3	1160
3	227	2766
227	3	2766
3	150	4344
150	3	4345
4	204	4628
204	4	4629
4	270	3538
270	4	3538
4	53	3924
53	4	3925
4	201	3920
201	4	3921
4	195	222
195	4	223
4	248	3806
248	4	3807
4	212	4311
212	4	4312
4	69	4837
69	4	4837
4	92	2423
92	4	2424
4	219	1245
219	4	1245
4	178	3840
178	4	3840
4	13	3653
13	4	3653
4	154	4107
154	4	4107
4	226	1588
226	4	1589
4	271	4012
271	4	4013
4	250	3520
250	4	3520
4	93	4053
93	4	4053
4	59	1491
59	4	1492
4	18	3524
18	4	3524
4	252	1560
252	4	1561
5	87	1589
87	5	1589
5	224	2584
224	5	2584
5	222	3259
222	5	3260
5	247	1245
247	5	1245
5	9	3955
9	5	3956
5	103	4402
103	5	4402
5	55	3658
55	5	3658
5	64	4801
64	5	4801
5	274	3636
274	5	3637
5	123	2758
123	5	2758
5	84	3647
84	5	3647
5	63	1368
63	5	1369
5	80	658
80	5	659
5	293	3325
293	5	3325
5	152	1976
152	5	1977
5	280	3664
280	5	3664
5	291	659
291	5	659
5	160	999
160	5	1000
5	297	1014
297	5	1014
5	300	3790
300	5	3790
6	127	3940
127	6	3941
6	216	175
216	6	175
6	210	1166
210	6	1167
6	222	3552
222	6	3552
6	295	434
295	6	435
6	7	3923
7	6	3923
6	145	1200
145	6	1200
6	76	1953
76	6	1953
6	14	3767
14	6	3767
6	147	2214
147	6	2215
6	187	2248
187	6	2248
6	234	3777
234	6	3777
6	20	4255
20	6	4256
6	122	4344
122	6	4344
6	258	4028
258	6	4029
6	85	4899
85	6	4899
6	72	1295
72	6	1295
6	236	3982
236	6	3982
6	39	1877
39	6	1877
6	273	3736
273	6	3737
7	179	4750
179	7	4751
7	10	1573
10	7	1573
7	255	1685
255	7	1685
7	290	4253
290	7	4254
7	222	4786
222	7	4786
7	273	1652
273	7	1652
7	94	2864
94	7	2864
7	199	3927
199	7	3927
7	8	625
8	7	626
7	17	2578
17	7	2578
7	155	579
155	7	579
7	272	4681
272	7	4682
7	258	959
258	7	959
7	236	4087
236	7	4088
7	218	4403
218	7	4403
7	33	3188
33	7	3189
7	9	4515
9	7	4516
7	62	1771
62	7	1772
8	88	936
88	8	937
8	73	2976
73	8	2976
8	158	64
158	8	65
8	110	4806
110	8	4806
8	190	3180
190	8	3180
8	39	3514
39	8	3514
8	295	1861
295	8	1861
8	84	3588
84	8	3589
8	9	4849
9	8	4849
8	77	1548
77	8	1548
8	34	4804
34	8	4804
8	78	940
78	8	941
8	182	2242
182	8	2242
8	264	4838
264	8	4838
8	162	4975
162	8	4976
8	198	4081
198	8	4081
8	128	4837
128	8	4838
8	217	4906
217	8	4907
8	141	4664
141	8	4664
9	45	4190
45	9	4190
9	48	2543
48	9	2544
9	248	4317
248	9	4317
9	57	3056
57	9	3057
9	206	4277
206	9	4277
9	223	1896
223	9	1897
9	138	4214
138	9	4214
9	23	1191
23	9	1192
9	259	3719
259	9	3720
9	95	4924
95	9	4924
9	170	4090
170	9	4090
9	229	4664
229	9	4665
9	78	1952
78	9	1953
9	88	488
88	9	488
9	193	4130
193	9	4130
9	195	3915
195	9	3915
9	145	2161
145	9	2162
10	31	2023
31	10	2024
10	16	3912
16	10	3912
10	152	3034
152	10	3035
10	77	2611
77	10	2611
10	154	1471
154	10	1472
10	188	4230
188	10	4231
10	280	3535
280	10	3536
10	187	3079
187	10	3079
10	12	4069
12	10	4070
10	67	2472
67	10	2473
10	144	2401
144	10	2401
10	219	1406
219	10	1406
10	228	4235
228	10	4236
10	199	4349
199	10	4350
10	138	2065
138	10	2066
10	114	4559
114	10	4559
10	64	2259
64	10	2259
10	160	4044
160	10	4045
10	60	3529
60	10	3529
11	299	1652
299	11	1652
11	64	2399
64	11	2400
11	86	924
86	11	925
11	79	4787
79	11	4788
11	181	4614
181	11	4615
11	211	4619
211	11	4620
11	36	163
36	11	164
11	123	4058
123	11	4058
11	259	710
259	11	711
11	129	4023
129	11	4024
11	113	431
113	11	431
11	32	2949
32	11	2949
11	89	4674
89	11	4675
11	77	3045
77	11	3045
11	101	1421
101	11	1421
11	157	4790
157	11	4791
11	71	3449
71	11	3450
11	12	660
12	11	661
11	102	1424
102	11	1425
11	214	2607
214	11	2608
12	29	4479
29	12	4479
12	214	3882
214	12	3883
12	99	4272
99	12	4273
12	55	4731
55	12	4732
12	81	4593
81	12	4594
12	185	3958
185	12	3959
12	281	1214
281	12	1215
12	292	4394
292	12	4394
12	125	1783
125	12	1783
12	191	4866
191	12	4867
12	147	4851
147	12	4852
12	279	4972
279	12	4972
12	38	1385
38	12	1386
12	137	4723
137	12	4723
12	199	83
199	12	83
12	248	4668
248	12	4668
12	280	4861
280	12	4862
12	60	215
60	12	215
13	59	4762
59	13	4763
13	116	120
116	13	120
13	169	4323
169	13	4323
13	197	3583
197	13	3583
13	127	568
127	13	568
13	214	3762
214	13	3762
13	274	4616
274	13	4616
13	170	1990
170	13	1991
13	299	3588
299	13	3589
13	26	3544
26	13	3545
13	108	2102
108	13	2102
13	156	2859
156	13	2859
13	60	3971
60	13	3972
13	208	4991
208	13	4991
13	22	1630
22	13	1631
13	209	3070
209	13	3071
13	183	2978
183	13	2979
13	257	1386
257	13	1386
13	64	340
64	13	341
14	76	640
76	14	641
14	19	3716
19	14	3717
14	63	3533
63	14	3533
14	47	4183
47	14	4184
14	234	3160
234	14	3160
14	39	1629
39	14	1630
14	224	1027
224	14	1027
14	195	4418
195	14	4419
14	156	3971
156	14	3971
14	219	2536
219	14	2536
14	209	1242
209	14	1243
14	57	3955
57	14	3955
14	165	2998
165	14	2998
14	111	1671
111	14	1672
14	157	3345
157	14	3345
14	235	3612
235	14	3613
14	187	4426
187	14	4426
14	300	2466
300	14	2467
15	148	2444
148	15	2445
15	69	603
69	15	604
15	81	3006
81	15	3006
15	136	4349
136	15	4349
15	126	3996
126	15	3996
15	50	4089
50	15	4089
15	296	2104
296	15	2104
15	146	1710
146	15	1711
15	196	4712
196	15	4713
15	261	832
261	15	832
15	124	3709
124	15	3709
15	60	3054
60	15	3054
15	177	4708
177	15	4708
15	235	4704
235	15	4704
15	188	1524
188	15	1525
15	203	4702
203	15	4703
15	120	4944
120	15	4945
15	266	2815
266	15	2816
15	230	1947
230	15	1947
15	174	2425
174	15	2426
16	51	613
51	16	613
16	143	3050
143	16	3050
16	235	4993
235	16	4994
16	18	4670
18	16	4671
16	134	4706
134	16	4707
16	179	408
179	16	409
16	98	3218
98	16	3219
16	118	1927
118	16	1927
16	260	4171
260	16	4171
16	49	287
49	16	288
16	273	4274
273	16	4275
16	68	4013
68	16	4014
16	201	2292
201	16	2292
16	27	4972
27	16	4972
16	32	4334
32	16	4334
16	147	538
147	16	539
16	230	2521
230	16	2521
16	297	3025
297	16	3025
16	114	4758
114	16	4758
17	76	3774
76	17	3774
17	254	421
254	17	421
17	106	516
106	17	517
17	176	2005
176	17	2006
17	50	3762
50	17	3762
17	221	4285
221	17	4285
17	299	2145
299	17	2146
17	174	4189
174	17	4190
17	177	1337
177	17	1337
17	115	1889
115	17	1890
17	22	4753
22	17	4754
17	41	1399
41	17	1400
17	154	2845
154	17	2845
17	138	853
138	17	853
17	84	4416
84	17	4416
17	260	4660
260	17	4661
17	155	2126
155	17	2126
17	175	2633
175	17	2634
17	25	256
25	17	257
18	109	2918
109	18	2919
18	298	2074
298	18	2074
18	97	510
97	18	510
18	224	4385
224	18	4385
18	127	3843
127	18	3844
18	275	3500
275	18	3500
18	150	1939
150	18	1939
18	118	3683
118	18	3684
18	162	4984
162	18	4985
18	40	3923
40	18	3923
18	222	3852
222	18	3853
18	59	1797
59	18	1797
18	210	2035
210	18	2036
18	155	3636
155	18	3637
18	65	2828
65	18	2829
18	194	3906
194	18	3906
18	32	3664
32	18	3664
18	216	1664
216	18	1664
19	52	1840
52	19	1841
19	235	1684
235	19	1684
19	139	552
139	19	553
19	163	642
163	19	642
19	227	2392
227	19	2392
19	50	1822
50	19	1822
19	282	3357
282	19	3358
19	45	1853
45	19	1854
19	137	2950
137	19	2950
19	208	1639
208	19	1639
19	265	4024
265	19	4024
19	54	1653
54	19	1653
19	85	1077
85	19	1077
19	191	3935
191	19	3936
19	268	3526
268	19	3526
19	203	1572
203	19	1573
19	234	3997
234	19	3998
19	192	3593
192	19	3594
19	24	1591
24	19	1591
20	79	1014
79	20	1014
20	58	2120
58	20	2121
20	225	2004
225	20	2005
20	45	1855
45	20	1855
20	104	2444
104	20	2445
20	263	4247
263	20	4248
20	145	4840
145	20	4840
20	23	1669
23	20	1670
20	186	4903
186	20	4903
20	117	1835
117	20	1835
20	124	2402
124	20	2403
20	297	3117
297	20	3118
20	70	2518
70	20	2519
20	64	4778
64	20	4779
20	160	4123
160	20	4123
20	84	3366
84	20	3367
20	78	4476
78	20	4477
20	289	1545
289	20	1546
20	56	2071
56	20	2072
21	178	3014
178	21	3014
21	220	2110
220	21	2111
21	192	3632
192	21	3632
21	262	3995
262	21	3995
21	34	3726
34	21	3727
21	203	4707
203	21	4707
21	30	1701
30	21	1702
21	63	3144
63	21	3144
21	186	4309
186	21	4310
21	126	4628
126	21	4629
21	95	1778
95	21	1779
21	133	3821
133	21	3821
21	161	3888
161	21	3888
21	193	4025
193	21	4025
21	102	4320
102	21	4321
21	82	4266
82	21	4266
21	43	3927
43	21	3927
21	247	2305
247	21	2305
21	202	1281
202	21	1281
21	257	4926
257	21	4927
22	213	4689
213	22	4690
22	90	1006
90	22	1006
22	165	3634
165	22	3634
22	123	4772
123	22	4772
22	46	1310
46	22	1311
22	225	4773
225	22	4773
22	238	481
238	22	482
22	44	816
44	22	816
22	191	3889
191	22	3889
22	241	2625
241	22	2626
22	255	1655
255	22	1655
22	281	4783
281	22	4784
22	175	3883
175	22	3884
22	86	4544
86	22	4545
22	291	4140
291	22	4141
22	104	4929
104	22	4929
22	190	2257
190	22	2258
22	81	4304
81	22	4304
23	274	2053
274	23	2053
23	62	3276
62	23	3276
23	236	2881
236	23	2882
23	188	203
188	23	203
23	189	3903
189	23	3904
23	104	1367
104	23	1367
23	286	4992
286	23	4992
23	33	4543
33	23	4543
23	224	3042
224	23	3043
23	120	2757
120	23	2757
23	293	2583
293	23	2583
23	39	4659
39	23	4660
23	85	3732
85	23	3732
23	109	2026
109	23	2027
23	146	4486
146	23	4487
23	280	3153
280	23	3154
23	190	1067
190	23	1067
23	103	1215
103	23	1216
24	256	4929
256	24	4930
24	67	1067
67	24	1067
24	274	3110
274	24	3110
24	43	4329
43	24	4329
24	139	3851
139	24	3852
24	176	1781
176	24	1782
24	223	4734
223	24	4734
24	70	1065
70	24	1066
24	293	4510
293	24	4511
24	150	4340
150	24	4340
24	59	4438
59	24	4438
24	281	4866
281	24	4866
24	204	3535
204	24	3536
24	170	4400
170	24	4400
24	198	1082
198	24	1083
24	32	3387
32	24	3388
24	191	3026
191	24	3027
24	102	3879
102	24	3880
24	151	3569
151	24	3569
25	119	1063
119	25	1064
25	73	4919
73	25	4919
25	150	4306
150	25	4306
25	32	744
32	25	745
25	233	4187
233	25	4187
25	95	2019
95	25	2019
25	170	3235
170	25	3236
25	212	2579
212	25	2579
25	60	4389
60	25	4389
25	217	3044
217	25	3045
25	258	310
258	25	310
25	49	2168
49	25	2168
25	128	1223
128	25	1223
25	88	4688
88	25	4688
25	235	4987
235	25	4987
25	147	4425
147	25	4426
25	174	4793
174	25	4794
25	266	53
266	25	54
25	34	1404
34	25	1404
26	197	4998
197	26	4998
26	237	4063
237	26	4064
26	204	4437
204	26	4438
26	145	3797
145	26	3798
26	280	4402
280	26	4402
26	114	222
114	26	222
26	260	2640
260	26	2640
26	39	3656
39	26	3657
26	122	3363
122	26	3364
26	46	2353
46	26	2354
26	118	968
118	26	969
26	188	4988
188	26	4988
26	119	1954
119	26	1955
26	137	984
137	26	984
26	227	4367
227	26	4368
26	255	1047
255	26	1048
26	285	4229
285	26	4229
26	53	1806
53	26	1806
26	104	1968
104	26	1968
27	53	3059
53	27	3060
27	160	4164
160	27	4165
27	174	1649
174	27	1650
27	291	3143
291	27	3144
27	287	2301
287	27	2301
27	242	4462
242	27	4462
27	82	2771
82	27	2772
27	192	4697
192	27	4697
27	107	2668
107	27	2668
27	215	3017
215	27	3017
27	58	4154
58	27	4155
27	109	3542
109	27	3542
27	158	4995
158	27	4995
27	156	3377
156	27	3378
27	51	1288
51	27	1288
27	167	4638
167	27	4639
27	41	4786
41	27	4787
27	84	4906
84	27	4906
27	81	3580
81	27	3581
28	34	4002
34	28	4002
28	165	1930
165	28	1931
28	149	2523
149	28	2523
28	280	4890
280	28	4890
28	276	4057
276	28	4058
28	128	4027
128	28	4028
28	49	1509
49	28	1510
28	211	3641
211	28	3642
28	113	4979
113	28	4979
28	67	2621
67	28	2621
28	147	734
147	28	734
28	222	567
222	28	567
28	58	135
58	28	135
28	86	4804
86	28	4804
28	232	4459
232	28	4459
28	182	2868
182	28	2868
28	217	2085
217	28	2085
28	251	4112
251	28	4113
28	200	4547
200	28	4547
29	205	3934
205	29	3934
29	40	4902
40	29	4903
29	180	4888
180	29	4889
29	59	4287
59	29	4287
29	100	4753
100	29	4754
29	245	1743
245	29	1743
29	176	4317
176	29	4318
29	276	107
276	29	108
29	197	4292
197	29	4292
29	35	332
35	29	332
29	126	2613
126	29	2614
29	131	1749
131	29	1749
29	230	1010
230	29	1011
29	152	4389
152	29	4389
29	257	4613
257	29	4613
29	149	2653
149	29	2654
29	147	4771
147	29	4771
29	290	3647
290	29	3648
29	66	1436
66	29	1436
30	205	3122
205	30	3122
30	230	4982
230	30	4982
30	224	4300
224	30	4300
30	282	4799
282	30	4800
30	239	3461
239	30	3462
30	273	1907
273	30	1907
30	106	4563
106	30	4564
30	211	3091
211	30	3091
30	135	3510
135	30	3510
30	111	4328
111	30	4328
30	288	3643
288	30	3643
30	194	4078
194	30	4079
30	159	617
159	30	618
30	71	4951
71	30	4952
30	130	4279
130	30	4280
30	201	482
201	30	483
30	35	4605
35	30	4606
30	284	83
284	30	83
31	165	3764
165	31	3764
31	83	4358
83	31	4359
31	284	2176
284	31	2176
31	114	1032
114	31	1032
31	289	4581
289	31	4582
31	232	3399
232	31	3399
31	272	2331
272	31	2332
31	62	3821
62	31	3821
31	162	2239
162	31	2239
31	191	4361
191	31	4361
31	262	3812
262	31	3813
31	256	4816
256	31	4816
31	140	4769
140	31	4770
31	116	545
116	31	545
31	120	1006
120	31	1007
31	230	2980
230	31	2980
31	53	4501
53	31	4501
32	51	1127
51	32	1128
32	159	1334
159	32	1334
32	48	4267
48	32	4268
32	243	4196
243	32	4197
32	90	3701
90	32	3702
32	97	3160
97	32	3161
32	79	3805
79	32	3806
32	77	2886
77	32	2887
32	92	1152
92	32	1152
32	177	2534
177	32	2535
32	60	4468
60	32	4469
33	211	4384
211	33	4385
33	64	4530
64	33	4530
33	223	1848
223	33	1848
33	88	4012
88	33	4012
33	66	891
66	33	892
33	127	3037
127	33	3038
33	235	3399
235	33	3400
33	79	4137
79	33	4138
33	270	2160
270	33	2160
33	181	2308
181	33	2309
33	42	3842
42	33	3843
33	60	3555
60	33	3556
33	229	2472
229	33	2473
33	247	2332
247	33	2333
33	187	2123
187	33	2123
33	168	2465
168	33	2466
33	217	442
217	33	443
34	151	3856
151	34	3856
34	55	2179
55	34	2179
34	183	1497
183	34	1498
34	167	4650
167	34	4650
34	244	4872
244	34	4873
34	276	846
276	34	847
34	198	1943
198	34	1944
34	172	3064
172	34	3064
34	132	4085
132	34	4086
34	217	3328
217	34	3328
34	50	4156
50	34	4157
34	256	4842
256	34	4842
35	65	3458
65	35	3458
35	176	2401
176	35	2402
35	186	1515
186	35	1515
35	282	2207
282	35	2208
35	151	658
151	35	659
35	39	2334
39	35	2335
35	202	280
202	35	280
35	161	4204
161	35	4205
35	259	3600
259	35	3601
35	103	4807
103	35	4807
35	158	4969
158	35	4970
35	86	4811
86	35	4812
35	131	1391
131	35	1392
35	88	4504
88	35	4504
35	80	4926
80	35	4926
36	266	1117
266	36	1117
36	205	1397
205	36	1397
36	194	4605
194	36	4606
36	49	208
49	36	208
36	211	1541
211	36	1542
36	101	1163
101	36	1163
36	218	2861
218	36	2862
36	68	1070
68	36	1071
36	170	4996
170	36	4996
36	292	4305
292	36	4306
36	91	3112
91	36	3112
36	104	1148
104	36	1149
36	184	1755
184	36	1755
36	108	2444
108	36	2445
36	44	3732
44	36	3733
36	156	2579
156	36	2580
36	164	4089
164	36	4090
37	205	4610
205	37	4611
37	260	404
260	37	404
37	181	1918
181	37	1918
37	241	203
241	37	203
37	119	3069
119	37	3070
37	67	3730
67	37	3731
37	64	2350
64	37	2351
37	216	2475
216	37	2475
37	105	4128
105	37	4128
37	46	368
46	37	369
37	104	2738
104	37	2739
37	227	3505
227	37	3505
37	280	4966
280	37	4967
37	188	3727
188	37	3727
37	277	3812
277	37	3812
37	86	4976
86	37	4976
37	62	196
62	37	196
38	56	4130
56	38	4131
38	242	4773
242	38	4774
38	105	2254
105	38	2254
38	66	1115
66	38	1116
38	208	1560
208	38	1560
38	58	574
58	38	575
38	230	4575
230	38	4576
38	286	2808
286	38	2809
38	234	1646
234	38	1647
38	183	4095
183	38	4095
38	93	4001
93	38	4001
38	116	3109
116	38	3109
38	290	1510
290	38	1511
38	94	1653
94	38	1653
39	73	3882
73	39	3882
39	68	4729
68	39	4730
39	57	3849
57	39	3850
39	228	4749
228	39	4749
39	91	2472
91	39	2472
39	229	4600
229	39	4601
39	246	1354
246	39	1354
39	221	4384
221	39	4384
39	145	4246
145	39	4246
39	196	4759
196	39	4759
39	157	2971
157	39	2972
39	243	1702
243	39	1702
39	187	2825
187	39	2826
40	298	352
298	40	352
40	64	3968
64	40	3969
40	139	1522
139	40	1522
40	252	4393
252	40	4394
40	76	4738
76	40	4739
40	191	3910
191	40	3910
40	282	3574
282	40	3575
40	127	927
127	40	928
40	128	4881
128	40	4881
40	104	3974
104	40	3975
40	157	1349
157	40	1349
40	41	3775
41	40	3776
40	200	3676
200	40	3677
40	230	629
230	40	630
40	54	4415
54	40	4415
40	113	4053
113	40	4054
40	83	3767
83	40	3767
41	80	1936
80	41	1937
41	218	277
218	41	278
41	183	4898
183	41	4899
41	279	4528
279	41	4528
41	82	2335
82	41	2335
41	69	1491
69	41	1492
41	202	4082
202	41	4082
41	255	1160
255	41	1161
41	165	4245
165	41	4246
41	214	4212
214	41	4212
41	179	328
179	41	328
41	277	2908
277	41	2909
41	262	4724
262	41	4724
41	92	1925
92	41	1925
41	103	1477
103	41	1478
41	298	4523
298	41	4523
42	247	3340
247	42	3341
42	168	825
168	42	825
42	171	1809
171	42	1809
42	242	3130
242	42	3130
42	157	3856
157	42	3856
42	114	2888
114	42	2889
42	108	4994
108	42	4995
42	131	145
131	42	146
42	244	2423
244	42	2423
42	117	2441
117	42	2441
42	253	4331
253	42	4332
42	291	4897
291	42	4897
42	62	3976
62	42	3976
42	160	969
160	42	969
42	222	4934
222	42	4935
42	177	3161
177	42	3161
42	224	1625
224	42	1626
43	225	107
225	43	107
43	212	2624
212	43	2625
43	186	3698
186	43	3699
43	110	2932
110	43	2933
43	150	1886
150	43	1887
43	114	4846
114	43	4846
43	243	540
243	43	540
43	74	1400
74	43	1400
43	62	614
62	43	615
43	66	4105
66	43	4105
43	128	4880
128	43	4880
43	249	4510
249	43	4510
43	220	4207
220	43	4208
43	183	4334
183	43	4334
44	102	1462
102	44	1463
44	172	2769
172	44	2769
44	178	4488
178	44	4488
44	270	4538
270	44	4539
44	109	4122
109	44	4123
44	69	1893
69	44	1894
44	231	2064
231	44	2064
44	268	455
268	44	455
44	119	1615
119	44	1615
44	292	3544
292	44	3544
44	211	4527
211	44	4527
44	205	1474
205	44	1475
44	245	4592
245	44	4593
44	257	3828
257	44	3828
45	231	2267
231	45	2267
45	71	970
71	45	971
45	239	4822
239	45	4823
45	280	3297
280	45	3298
45	223	1455
223	45	1455
45	190	2846
190	45	2847
45	125	4001
125	45	4002
45	121	4373
121	45	4374
45	282	3751
282	45	3752
45	161	3081
161	45	3081
45	246	3278
246	45	3279
45	140	4313
140	45	4314
45	237	4548
237	45	4549
45	136	4919
136	45	4920
45	49	1579
49	45	1580
45	66	4106
66	45	4107
46	291	4115
291	46	4116
46	102	2348
102	46	2349
46	216	4553
216	46	4553
46	146	4044
146	46	4044
46	261	3145
261	46	3145
46	254	3992
254	46	3992
46	56	3016
56	46	3016
46	281	4640
281	46	4641
46	51	2255
51	46	2255
46	89	2966
89	46	2967
46	240	4901
240	46	4902
46	262	3563
262	46	3563
46	210	2113
210	46	2113
46	265	3111
265	46	3111
47	284	4798
284	47	4799
47	60	2001
60	47	2001
47	95	4513
95	47	4514
47	56	2159
56	47	2160
47	113	4173
113	47	4174
47	97	801
97	47	802
47	52	3196
52	47	3196
47	186	3033
186	47	3033
47	139	2846
139	47	2847
47	114	1906
114	47	1906
47	228	1088
228	47	1089
47	232	1510
232	47	1511
47	153	4169
153	47	4169
47	208	812
208	47	813
47	175	2830
175	47	2831
47	268	4469
268	47	4469
47	202	3245
202	47	3245
48	99	2381
99	48	2382
48	80	3201
80	48	3201
48	248	4709
248	48	4710
48	107	1721
107	48	1721
48	76	3585
76	48	3585
48	69	2132
69	48	2133
48	199	4112
199	48	4113
48	67	3222
67	48	3222
48	59	3766
59	48	3766
48	82	4758
82	48	4758
48	215	4917
215	48	4917
48	202	4432
202	48	4432
48	257	3594
257	48	3595
48	279	4139
279	48	4139
48	201	4944
201	48	4944
48	186	3218
186	48	3218
49	137	4673
137	49	4673
49	224	4047
224	49	4047
49	198	3731
198	49	3731
49	144	576
144	49	576
49	290	4630
290	49	4630
49	68	446
68	49	446
49	108	2607
108	49	2608
49	187	3799
187	49	3800
49	121	2543
121	49	2543
49	296	3816
296	49	3816
49	166	2547
166	49	2548
50	56	3542
56	50	3542
50	210	1765
210	50	1766
50	251	2893
251	50	2894
50	289	1645
289	50	1645
50	155	1083
155	50	1084
50	74	3943
74	50	3943
50	259	4403
259	50	4404
50	217	3444
217	50	3445
50	153	2737
153	50	2737
50	209	4700
209	50	4700
50	211	4677
211	50	4678
51	286	3866
286	51	3867
51	256	1454
256	51	1454
51	56	4084
56	51	4084
51	259	2287
259	51	2288
51	235	966
235	51	966
51	248	2567
248	51	2568
51	165	2568
165	51	2569
51	237	4458
237	51	4458
51	71	2372
71	51	2373
51	285	367
285	51	367
51	231	3873
231	51	3874
51	217	3801
217	51	3801
51	121	1124
121	51	1124
52	106	4778
106	52	4778
52	254	2136
254	52	2136
52	225	4000
225	52	4001
52	95	4773
95	52	4773
52	151	4338
151	52	4339
52	144	4176
144	52	4177
52	111	4844
111	52	4845
52	209	509
209	52	509
52	208	3614
208	52	3615
52	244	4368
244	52	4369
52	53	3954
53	52	3955
52	73	3881
73	52	3882
52	86	1681
86	52	1682
52	114	4052
114	52	4053
53	242	3905
242	53	3906
53	189	2462
189	53	2462
53	249	2329
249	53	2329
53	94	1299
94	53	1299
53	88	3597
88	53	3598
53	240	2606
240	53	2606
53	132	3664
132	53	3664
53	101	3694
101	53	3694
53	66	4847
66	53	4848
53	212	3965
212	53	3965
54	256	2273
256	54	2274
54	147	3738
147	54	3739
54	224	4001
224	54	4002
54	126	4771
126	54	4772
54	115	3999
115	54	4000
54	64	4787
64	54	4788
54	106	3781
106	54	3781
54	80	3771
80	54	3771
54	107	4406
107	54	4406
54	287	3582
287	54	3583
54	187	194
187	54	195
54	151	1233
151	54	1234
54	133	4120
133	54	4121
55	88	4964
88	55	4964
55	193	3121
193	55	3122
55	89	4359
89	55	4360
55	159	1193
159	55	1193
55	177	1209
177	55	1210
55	219	1002
219	55	1002
55	142	1576
142	55	1577
55	250	2039
250	55	2039
55	234	2559
234	55	2559
55	266	3186
266	55	3186
55	119	4241
