213	56	3676
56	115	4633
115	56	4634
56	266	1221
266	56	1221
56	75	770
75	56	770
56	104	3961
104	56	3962
56	69	3005
69	56	3005
56	224	4311
224	56	4312
56	166	139
166	56	139
56	207	4379
207	56	4380
56	228	4153
228	56	4154
57	68	3967
68	57	3967
57	94	731
94	57	731
57	122	4849
122	57	4849
57	97	2414
97	57	2414
57	69	4787
69	57	4787
57	93	4010
93	57	4010
57	203	4569
203	57	4570
57	78	3440
78	57	3441
57	71	4344
71	57	4345
57	88	2754
88	57	2755
57	87	607
87	57	608
57	121	2836
121	57	2837
57	148	3842
148	57	3843
57	130	85
130	57	86
58	224	1972
224	58	1973
58	229	2975
229	58	2975
58	83	435
83	58	435
58	284	3674
284	58	3675
58	245	2516
245	58	2516
58	107	956
107	58	956
58	244	4404
244	58	4405
58	102	3537
102	58	3537
58	193	1398
193	58	1399
58	129	1940
129	58	1940
58	271	727
271	58	728
58	116	423
116	58	423
58	156	1795
156	58	1795
58	76	4236
76	58	4236
58	72	4196
72	58	4197
58	103	4374
103	58	4375
58	251	2337
251	58	2337
59	105	493
105	59	493
59	286	3984
286	59	3985
59	110	2002
110	59	2003
59	102	908
102	59	908
59	233	4250
233	59	4251
59	133	1055
133	59	1056
59	67	1351
67	59	1352
59	111	4952
111	59	4952
59	81	2713
81	59	2714
59	62	4780
62	59	4780
59	72	3658
72	59	3658
59	113	628
113	59	628
59	64	4646
64	59	4646
60	288	3580
288	60	3581
60	246	3246
246	60	3246
60	244	678
244	60	679
60	115	4047
115	60	4047
60	287	3743
287	60	3743
60	81	1065
81	60	1065
60	227	3567
227	60	3568
60	195	2783
195	60	2783
60	286	3521
286	60	3521
60	65	3907
65	60	3907
60	147	1141
147	60	1141
60	103	3799
103	60	3800
60	268	3736
268	60	3736
60	157	4444
157	60	4444
60	231	2649
231	60	2649
60	184	4221
184	60	4222
60	262	4491
262	60	4492
61	95	4201
95	61	4202
61	142	1968
142	61	1968
61	69	4148
69	61	4148
61	214	3072
214	61	3073
61	283	4114
283	61	4114
61	235	4199
235	61	4200
61	108	4036
108	61	4037
61	239	3635
239	61	3635
61	133	1881
133	61	1882
61	228	3904
228	61	3905
61	139	3815
139	61	3816
61	191	4827
191	61	4827
61	229	4199
229	61	4199
62	252	932
252	62	932
62	265	4562
265	62	4563
62	268	4148
268	62	4149
62	225	4830
225	62	4830
62	166	2895
166	62	2896
62	147	4233
147	62	4234
62	230	4913
230	62	4913
62	138	2303
138	62	2303
62	244	3950
244	62	3951
62	234	4444
234	62	4444
62	113	4940
113	62	4941
63	74	3806
74	63	3807
63	69	4879
69	63	4880
63	130	4645
130	63	4645
63	106	3755
106	63	3755
63	163	1515
163	63	1516
63	265	3731
265	63	3731
63	162	1989
162	63	1989
63	185	2125
185	63	2125
63	249	2124
249	63	2124
63	92	4763
92	63	4764
64	212	4428
212	64	4428
64	264	230
264	64	230
64	148	4370
148	64	4370
64	179	4531
179	64	4532
64	243	4578
243	64	4579
64	89	1521
89	64	1522
64	74	2165
74	64	2165
64	86	324
86	64	324
64	208	723
208	64	724
64	166	2692
166	64	2693
65	204	2853
204	65	2853
65	73	485
73	65	486
65	218	3577
218	65	3577
65	253	3542
253	65	3543
65	99	3918
99	65	3919
65	235	2485
235	65	2485
65	241	3889
241	65	3889
65	97	2576
97	65	2576
65	274	3926
274	65	3927
65	175	3926
175	65	3926
65	245	2955
245	65	2956
66	191	4419
191	66	4420
66	205	184
205	66	184
66	127	4658
127	66	4659
66	260	1504
260	66	1504
66	268	3811
268	66	3812
66	139	1411
139	66	1411
66	201	4538
201	66	4538
66	104	4986
104	66	4987
66	116	1221
116	66	1221
66	231	2866
231	66	2867
66	128	4660
128	66	4660
66	219	2474
219	66	2475
66	220	2367
220	66	2367
66	176	1713
176	66	1713
67	68	3588
68	67	3588
67	244	4454
244	67	4455
67	131	4413
131	67	4414
67	110	4244
110	67	4244
67	241	3825
241	67	3825
67	242	3193
242	67	3193
67	69	3542
69	67	3543
67	264	4092
264	67	4093
67	124	3736
124	67	3736
67	252	3611
252	67	3612
67	118	4082
118	67	4083
68	279	3684
279	68	3685
68	297	4625
297	68	4626
68	234	4063
234	68	4063
68	266	154
266	68	155
68	173	3853
173	68	3854
68	227	3879
227	68	3879
68	72	4050
72	68	4050
68	161	4070
161	68	4071
68	237	1358
237	68	1359
68	224	3925
224	68	3926
68	287	2588
287	68	2589
69	290	228
290	69	229
69	145	3913
145	69	3914
69	249	440
249	69	441
69	192	3299
192	69	3300
69	193	2804
193	69	2804
69	219	3743
219	69	3743
69	257	3193
257	69	3194
69	118	1710
118	69	1710
69	178	3375
178	69	3375
69	262	1680
262	69	1681
69	255	4973
255	69	4974
69	200	3668
200	69	3668
70	208	630
208	70	630
70	126	2675
126	70	2676
70	96	4317
96	70	4317
70	122	3225
122	70	3226
70	158	4441
158	70	4441
70	92	1192
92	70	1193
70	124	3963
124	70	3963
70	171	4196
171	70	4196
70	194	3785
194	70	3786
70	229	4315
229	70	4316
70	142	2750
142	70	2750
71	297	2226
297	71	2226
71	92	1126
92	71	1127
71	249	4340
249	71	4341
71	84	1153
84	71	1154
71	176	2040
176	71	2041
71	153	3942
153	71	3943
71	110	1957
110	71	1957
71	111	3146
111	71	3147
71	213	2909
213	71	2910
71	137	4133
137	71	4134
71	266	4377
266	71	4377
71	173	878
173	71	878
71	126	3940
126	71	3941
72	101	672
101	72	673
72	150	1301
150	72	1302
72	124	4791
124	72	4791
72	263	1604
263	72	1604
72	163	4385
163	72	4385
72	199	3051
199	72	3051
73	144	1936
144	73	1936
73	152	2018
152	73	2019
73	154	1629
154	73	1629
73	156	3969
156	73	3970
73	200	269
200	73	270
73	128	4709
128	73	4709
73	122	3579
122	73	3579
73	264	4574
264	73	4575
73	257	3817
257	73	3817
73	121	3589
121	73	3589
74	139	4997
139	74	4997
74	110	1387
110	74	1388
74	257	4973
257	74	4974
74	223	4207
223	74	4207
74	282	1503
282	74	1503
74	261	2802
261	74	2803
74	290	3849
290	74	3849
74	93	4725
93	74	4726
74	149	4094
149	74	4094
74	83	1909
83	74	1909
74	187	4494
187	74	4494
74	114	3864
114	74	3865
74	239	50
239	74	51
74	270	4343
270	74	4343
74	262	3643
262	74	3644
74	244	3739
244	74	3739
74	296	2211
296	74	2212
75	123	2632
123	75	2632
75	119	3895
119	75	3896
75	98	4221
98	75	4221
75	118	3862
118	75	3863
75	183	4657
183	75	4657
75	286	4405
286	75	4406
75	206	3619
206	75	3620
75	88	1538
88	75	1538
75	99	1510
99	75	1510
75	165	4937
165	75	4938
75	159	4881
159	75	4882
75	170	1814
170	75	1814
75	231	4143
231	75	4144
75	242	3846
242	75	3847
76	157	3838
157	76	3838
76	135	4703
135	76	4704
76	109	1354
109	76	1355
76	162	4922
162	76	4923
76	249	4015
249	76	4016
76	190	3772
190	76	3772
76	199	85
199	76	86
76	152	3958
152	76	3959
76	243	3857
243	76	3858
76	128	2269
128	76	2270
76	259	262
259	76	262
76	173	2941
173	76	2942
76	219	2592
219	76	2593
76	93	4179
93	76	4180
77	136	1142
136	77	1142
77	110	1570
110	77	1571
77	99	822
99	77	823
77	88	4621
88	77	4621
77	116	78
116	77	79
77	219	3196
219	77	3196
77	256	4059
256	77	4059
77	184	170
184	77	171
77	210	3931
210	77	3931
77	165	1992
165	77	1992
77	169	4012
169	77	4012
77	247	3896
247	77	3896
77	112	2753
112	77	2753
77	156	906
156	77	907
78	133	1892
133	78	1892
78	224	3742
224	78	3743
78	225	776
225	78	777
78	83	4981
83	78	4982
78	262	2676
262	78	2676
78	194	4851
194	78	4852
78	192	1180
192	78	1180
78	118	3773
118	78	3773
78	274	3949
274	78	3950
79	185	4491
185	79	4492
79	121	3633
121	79	3633
79	213	950
213	79	950
79	258	4592
258	79	4593
79	300	3858
300	79	3858
79	196	3539
196	79	3539
79	279	1715
279	79	1716
79	247	2872
247	79	2873
79	234	4203
234	79	4204
79	115	1161
115	79	1162
79	112	1739
112	79	1739
79	222	3749
222	79	3749
79	245	2676
245	79	2676
79	260	333
260	79	334
79	195	4256
195	79	4257
79	143	2235
143	79	2235
80	286	694
286	80	694
80	203	4686
203	80	4686
80	129	3375
129	80	3376
80	121	1271
121	80	1271
80	265	4141
265	80	4142
80	165	4140
165	80	4141
80	206	3376
206	80	3377
80	104	2603
104	80	2604
80	300	1530
300	80	1531
80	85	1725
85	80	1725
80	101	4253
101	80	4253
81	240	1491
240	81	1492
81	264	3936
264	81	3936
81	137	4272
137	81	4272
81	223	2723
223	81	2723
81	180	3337
180	81	3338
81	95	1338
95	81	1339
81	92	4272
92	81	4273
81	133	4150
133	81	4150
81	202	3229
202	81	3229
81	115	4348
115	81	4348
81	128	4531
128	81	4531
81	90	4459
90	81	4460
81	206	1681
206	81	1681
81	111	3363
111	81	3364
82	126	2461
126	82	2462
82	201	1596
201	82	1596
82	161	4850
161	82	4850
82	176	1775
176	82	1775
82	263	4714
263	82	4715
82	146	3599
146	82	3599
82	198	4652
198	82	4653
82	93	2411
93	82	2411
82	127	4960
127	82	4960
82	252	4132
252	82	4133
83	192	1068
192	83	1068
83	102	1481
102	83	1481
83	167	4208
167	83	4208
83	239	398
239	83	398
83	297	494
297	83	494
83	220	4091
220	83	4091
83	211	4162
211	83	4163
83	138	3765
138	83	3765
83	277	2771
277	83	2771
83	206	1691
206	83	1692
83	226	3251
226	83	3252
83	214	1123
214	83	1124
83	185	2573
185	83	2574
83	101	2015
101	83	2016
83	141	496
141	83	497
84	203	4393
203	84	4393
84	166	4782
166	84	4782
84	133	1709
133	84	1709
84	131	4257
131	84	4257
84	140	2790
140	84	2791
84	244	3058
244	84	3059
84	100	4424
100	84	4424
84	217	2117
217	84	2117
84	105	110
105	84	111
84	149	4655
149	84	4656
84	116	62
116	84	63
85	259	4427
259	85	4428
85	224	4657
224	85	4658
85	158	1695
158	85	1695
85	100	2356
100	85	2357
85	143	2427
143	85	2428
85	231	2090
231	85	2091
85	159	3276
159	85	3276
85	137	4506
137	85	4507
85	194	1147
194	85	1148
85	211	1258
211	85	1258
85	242	1046
242	85	1046
85	221	4633
221	85	4633
85	146	3848
146	85	3848
85	92	1640
92	85	1641
85	187	3505
187	85	3506
85	161	4778
161	85	4779
85	102	3807
102	85	3808
86	225	3053
225	86	3053
86	201	1604
201	86	1604
86	161	2096
161	86	2097
86	102	3982
102	86	3982
86	255	1489
255	86	1490
86	117	1999
117	86	1999
86	194	4942
194	86	4943
86	223	3551
223	86	3551
86	237	4555
237	86	4555
86	88	1313
88	86	1314
86	160	4715
160	86	4715
86	157	3621
157	86	3622
86	176	2575
176	86	2575
87	91	3961
91	87	3961
87	109	95
109	87	95
87	115	2281
115	87	2282
87	261	4488
261	87	4488
87	111	4525
111	87	4526
87	231	1802
231	87	1802
87	297	2832
297	87	2832
87	239	681
239	87	681
87	266	3537
266	87	3538
87	103	2335
103	87	2335
87	222	2107
222	87	2108
87	180	262
180	87	263
87	159	3549
159	87	3549
87	209	4784
209	87	4784
87	113	3528
113	87	3529
88	234	1165
234	88	1165
88	175	4326
175	88	4326
88	112	1214
112	88	1215
88	103	4147
103	88	4148
88	235	4148
235	88	4149
88	269	3429
269	88	3429
88	168	185
168	88	185
88	247	4384
247	88	4385
89	215	1979
215	89	1980
89	248	4669
248	89	4669
89	147	4806
147	89	4806
89	285	1492
285	89	1492
89	145	3565
145	89	3566
89	260	3598
260	89	3599
89	97	3789
97	89	3790
89	212	1633
212	89	1633
89	103	3529
103	89	3529
89	104	4946
104	89	4946
89	102	4472
102	89	4472
89	164	3893
164	89	3894
89	143	4159
143	89	4160
90	276	4587
276	90	4587
90	224	4540
224	90	4540
90	196	4217
196	90	4218
90	170	3265
170	90	3265
90	149	92
149	90	92
90	221	1193
221	90	1193
90	265	3219
265	90	3219
90	262	2653
262	90	2653
90	174	364
174	90	364
90	166	2981
166	90	2982
90	270	652
270	90	653
90	261	3646
261	90	3646
90	172	4005
172	90	4006
91	130	3227
130	91	3228
91	118	4232
118	91	4233
91	101	219
101	91	220
91	248	4076
248	91	4076
91	239	2840
239	91	2840
91	197	1398
197	91	1399
91	180	2709
180	91	2709
91	234	4079
234	91	4080
91	225	4780
225	91	4780
91	168	2071
168	91	2071
91	158	3160
158	91	3161
92	221	1825
221	92	1825
92	214	4663
214	92	4664
92	296	2043
296	92	2043
92	229	2882
229	92	2882
92	104	4087
104	92	4088
92	210	1190
210	92	1190
92	159	3753
159	92	3753
92	192	1140
192	92	1140
93	175	2107
175	93	2107
93	121	3970
121	93	3970
93	133	4577
133	93	4578
93	227	3488
227	93	3488
93	138	733
138	93	733
93	122	3785
122	93	3786
93	134	3643
134	93	3643
93	207	3311
207	93	3312
93	239	3259
239	93	3260
93	259	3428
259	93	3429
93	182	947
182	93	947
93	205	4259
205	93	4259
94	185	3542
185	94	3543
94	108	4350
108	94	4350
94	214	1842
214	94	1843
94	180	4986
180	94	4986
94	261	2096
261	94	2097
94	162	4277
162	94	4278
94	197	393
197	94	393
94	118	4555
118	94	4555
94	220	1301
220	94	1302
94	237	4871
237	94	4872
94	213	644
213	94	644
94	151	2885
151	94	2886
94	257	4212
257	94	4212
94	183	3971
183	94	3972
94	229	3093
229	94	3093
95	235	751
235	95	752
95	135	3826
135	95	3826
95	187	2721
187	95	2722
95	300	1506
300	95	1507
95	253	4827
253	95	4828
96	207	3644
207	96	3645
96	284	3799
284	96	3799
96	138	1901
138	96	1901
96	107	4339
107	96	4339
96	120	3401
120	96	3401
96	277	4594
277	96	4594
96	237	1164
237	96	1165
96	236	4499
236	96	4499
96	235	4798
235	96	4799
96	222	2900
222	96	2901
96	108	2941
108	96	2942
96	151	226
151	96	227
96	217	2976
217	96	2976
96	205	4897
205	96	4897
96	212	3950
212	96	3951
97	121	2154
121	97	2154
97	159	2464
159	97	2465
97	118	456
118	97	456
97	105	4322
105	97	4323
97	134	3768
134	97	3769
97	177	3361
177	97	3361
97	125	3390
125	97	3390
97	229	581
229	97	581
97	206	4682
206	97	4682
97	117	2777
117	97	2777
97	196	4987
196	97	4988
97	268	4045
268	97	4045
97	101	4629
101	97	4629
98	107	3449
107	98	3449
98	157	2662
157	98	2662
98	221	3902
221	98	3903
98	135	1577
135	98	1578
98	152	4522
152	98	4522
98	197	3690
197	98	3690
98	211	3098
211	98	3098
98	208	2503
208	98	2503
98	255	1610
255	98	1610
98	190	2528
190	98	2529
98	148	4909
148	98	4909
98	237	4693
237	98	4693
98	111	4510
111	98	4511
99	243	2871
243	99	2871
99	122	1038
122	99	1039
99	135	3877
135	99	3878
99	127	1940
127	99	1940
99	138	4091
138	99	4091
99	255	3855
255	99	3855
99	165	3873
165	99	3874
99	103	4767
103	99	4767
99	144	2990
144	99	2990
99	106	2290
106	99	2291
99	164	4891
164	99	4891
99	168	3548
168	99	3549
99	236	4046
236	99	4047
99	112	4902
112	99	4903
100	203	4731
203	100	4731
100	179	3226
179	100	3227
100	229	4479
229	100	4480
100	258	1406
258	100	1406
100	126	1081
126	100	1081
100	196	2707
196	100	2707
100	193	4807
193	100	4808
100	167	4952
167	100	4953
100	109	4726
109	100	4726
100	223	3330
223	100	3330
100	211	1662
211	100	1663
101	221	2223
221	101	2224
101	127	4383
127	101	4384
101	253	3495
253	101	3495
101	184	1177
184	101	1178
101	171	4996
171	101	4996
101	297	2523
297	101	2524
101	196	2863
196	101	2864
101	238	3852
238	101	3852
101	165	446
165	101	446
101	126	1003
126	101	1003
101	282	1598
282	101	1598
102	209	4098
209	102	4099
102	244	2162
244	102	2162
102	126	4194
126	102	4194
102	195	3241
195	102	3242
102	258	2810
258	102	2811
102	191	4313
191	102	4314
103	142	4195
142	103	4195
103	282	4095
282	103	4096
103	151	3669
151	103	3670
103	242	4681
242	103	4682
103	153	4980
153	103	4980
103	206	2364
206	103	2365
103	194	3156
194	103	3156
104	300	2828
300	104	2828
104	258	1404
258	104	1405
104	144	2282
144	104	2283
104	107	4240
107	104	4240
104	260	3773
260	104	3774
104	174	4305
174	104	4305
104	141	2544
141	104	2545
104	237	4149
237	104	4150
104	252	4331
252	104	4331
104	206	1102
206	104	1102
105	260	2896
260	105	2896
105	136	2697
136	105	2698
105	174	4693
174	105	4693
105	162	4071
162	105	4072
105	123	3681
123	105	3682
105	219	4848
219	105	4849
105	154	3527
154	105	3527
105	132	3648
132	105	3649
105	220	3070
220	105	3070
105	268	3567
268	105	3568
105	152	3911
152	105	3911
105	270	4875
270	105	4876
106	159	3610
159	106	3611
106	276	4332
276	106	4333
106	236	1550
236	106	1551
106	225	4036
225	106	4037
106	252	3112
252	106	3112
106	125	706
125	106	706
106	204	3559
204	106	3559
106	261	2024
261	106	2024
106	183	1518
183	106	1518
106	109	4499
109	106	4500
106	198	4562
198	106	4563
107	111	3481
111	107	3481
107	177	3711
177	107	3712
107	201	1737
201	107	1737
107	215	4935
215	107	4936
107	218	2904
218	107	2905
107	151	4934
151	107	4935
107	208	4881
208	107	4881
107	127	3264
127	107	3265
107	144	3936
144	107	3937
108	182	4000
182	108	4000
108	188	4985
188	108	4986
108	111	2680
111	108	2681
108	137	2831
137	108	2832
108	283	3767
283	108	3768
108	266	4863
266	108	4863
108	132	3548
132	108	3548
108	136	3737
136	108	3737
108	174	2743
174	108	2744
108	187	4821
187	108	4822
108	269	4316
269	108	4317
108	131	1892
131	108	1893
108	252	4260
252	108	4260
109	264	1456
264	109	1456
109	207	3865
207	109	3865
109	117	3785
117	109	3786
109	233	3446
233	109	3446
109	195	2270
195	109	2271
109	165	3947
165	109	3947
109	178	3844
178	109	3845
109	126	839
126	109	840
109	267	1752
267	109	1753
109	187	2854
187	109	2855
110	262	2885
262	110	2886
110	239	363
239	110	364
110	260	4848
260	110	4848
110	116	4362
116	110	4362
110	258	1694
258	110	1694
110	172	2341
172	110	2341
110	220	4194
220	110	4195
110	138	3467
138	110	3467
110	277	2117
277	110	2117
110	117	3610
117	110	3610
111	269	3974
269	111	3974
111	255	4278
255	111	4278
111	188	4840
188	111	4841
111	245	3592
245	111	3592
111	268	2045
268	111	2045
111	152	4313
152	111	4314
111	191	2505
191	111	2506
112	199	214
199	112	215
112	207	4568
207	112	4569
112	175	3095
175	112	3096
112	206	1545
206	112	1546
113	150	3804
150	113	3804
113	268	4762
268	113	4763
113	125	2742
125	113	2742
113	263	4127
263	113	4127
113	139	2581
139	113	2581
113	240	3377
240	113	3377
113	180	3903
180	113	3904
114	162	3025
162	114	3025
114	290	3186
290	114	3186
114	175	4782
175	114	4782
114	150	3961
150	114	3961
114	296	1271
296	114	1271
114	254	4590
254	114	4590
114	205	1525
205	114	1526
114	157	2437
157	114	2437
114	224	638
224	114	638
114	242	52
242	114	52
114	226	4370
226	114	4371
114	262	998
262	114	998
114	274	1372
274	114	1373
115	151	2240
151	115	2241
115	138	4036
138	115	4037
115	126	4851
126	115	4852
115	284	4463
284	115	4463
115	130	2533
130	115	2533
115	251	3410
251	115	3410
115	226	3996
226	115	3996
115	230	4504
230	115	4504
116	220	3289
220	116	3290
116	154	2975
154	116	2976
116	180	4232
180	116	4233
116	165	4170
165	116	4170
116	267	818
267	116	819
116	243	4570
243	116	4571
116	284	1281
284	116	1282
116	136	3512
136	116	3513
116	240	2756
240	116	2756
116	130	4057
130	116	4058
116	246	4766
246	116	4767
117	210	3876
210	117	3876
117	139	1334
139	117	1335
117	155	1231
155	117	1232
117	118	1256
118	117	1257
117	204	1294
204	117	1295
117	211	3348
211	117	3349
117	261	4994
261	117	4994
117	173	2309
173	117	2309
117	207	1564
207	117	1565
117	251	4478
251	117	4478
117	259	2104
259	117	2105
118	148	3716
148	118	3716
118	241	2329
241	118	2329
119	222	4729
222	119	4730
119	151	887
151	119	887
119	159	4280
159	119	4281
119	233	4652
233	119	4652
119	149	1565
149	119	1565
119	246	4178
246	119	4178
119	192	2381
192	119	2382
119	170	2838
170	119	2839
119	121	518
121	119	518
119	290	4748
290	119	4749
119	241	4408
241	119	4408
119	277	3143
277	119	3143
119	207	1378
207	119	1378
119	153	4371
153	119	4371
119	141	4094
141	119	4094
119	283	4793
283	119	4794
120	201	777
201	120	777
120	164	4540
164	120	4541
120	211	3226
211	120	3227
120	127	1632
127	120	1632
120	137	3683
137	120	3683
120	268	4931
268	120	4932
120	202	1173
202	120	1174
120	237	4309
237	120	4310
120	154	407
154	120	407
120	208	4343
208	120	4344
120	263	3328
263	120	3329
120	267	3733
267	120	3734
120	156	3752
156	120	3752
121	250	1082
250	121	1083
121	142	4056
142	121	4057
121	159	1494
159	121	1495
121	243	4612
243	121	4613
121	139	2243
139	121	2244
121	230	3391
230	121	3391
121	258	1236
258	121	1236
121	256	1515
256	121	1515
121	284	831
284	121	831
121	175	4438
175	121	4438
121	148	4927
148	121	4927
122	161	3699
161	122	3699
122	189	4749
189	122	4749
122	144	106
144	122	106
122	269	3676
269	122	3677
122	143	2746
143	122	2747
122	223	3283
223	122	3284
122	238	4438
238	122	4439
122	156	2789
156	122	2789
122	287	3759
287	122	3759
123	177	1574
177	123	1574
123	199	4787
199	123	4788
123	188	2866
188	123	2867
123	249	2798
249	123	2798
123	167	4882
167	123	4883
123	212	2988
212	123	2989
123	142	4642
142	123	4643
123	135	4633
135	123	4633
123	209	1551
209	123	1552
124	248	2909
248	124	2909
124	131	2500
131	124	2500
124	234	1299
234	124	1299
124	237	1309
237	124	1310
124	246	3541
246	124	3541
124	284	2791
284	124	2792
124	265	3899
265	124	3899
124	162	1441
162	124	1442
124	130	3295
130	124	3295
124	211	2237
211	124	2238
125	264	4697
264	125	4698
125	219	1594
219	125	1594
125	181	1046
181	125	1046
125	198	777
198	125	777
125	192	4019
192	125	4019
125	255	2364
255	125	2364
125	141	3481
141	125	3482
125	268	4615
268	125	4615
125	184	4305
184	125	4306
125	270	4239
270	125	4240
125	240	4176
240	125	4177
125	172	4003
172	125	4004
125	175	4145
175	125	4145
126	259	3045
259	126	3046
126	144	758
144	126	758
126	243	2450
243	126	2451
126	140	1073
140	126	1073
126	138	4198
138	126	4199
126	260	826
260	126	827
126	196	901
196	126	902
126	256	1273
256	126	1274
127	156	3476
156	127	3477
127	268	2002
268	127	2002
127	194	4715
194	127	4715
127	179	3379
179	127	3379
127	174	2655
174	127	2655
128	204	2225
204	128	2225
128	206	484
206	128	485
128	210	1631
210	128	1631
128	141	4271
141	128	4271
128	157	2361
157	128	2361
128	255	3667
255	128	3668
128	175	2429
175	128	2430
128	269	3671
269	128	3672
129	192	4792
192	129	4793
129	204	3011
204	129	3011
129	290	3202
290	129	3203
129	164	4334
164	129	4335
129	260	4769
260	129	4770
129	170	808
170	129	808
129	132	2362
132	129	2363
129	248	4347
248	129	4347
129	238	2438
238	129	2438
129	270	3331
270	129	3331
129	210	3414
210	129	3415
130	215	4789
215	130	4790
130	248	4108
248	130	4108
130	191	4541
191	130	4541
130	164	3816
164	130	3816
130	218	4538
218	130	4538
130	222	4887
222	130	4888
130	157	4455
157	130	4455
130	146	2439
146	130	2439
131	214	4109
214	131	4109
131	205	3099
205	131	3099
131	217	2131
217	131	2131
131	157	4933
157	131	4934
131	204	3186
204	131	3186
131	233	1266
233	131	1267
131	243	1600
243	131	1600
131	192	3885
192	131	3886
131	236	2148
236	131	2149
131	231	3182
231	131	3183
132	254	3713
254	132	3714
132	240	4488
240	132	4489
132	150	1857
150	132	1858
132	169	4655
169	132	4656
132	218	4495
218	132	4496
132	167	3362
167	132	3362
132	176	4003
176	132	4004
132	162	3776
162	132	3777
132	238	2502
238	132	2502
132	140	1571
140	132	1572
132	222	586
222	132	587
132	201	1118
201	132	1118
133	219	4042
219	133	4043
133	206	3689
206	133	3689
133	253	4810
253	133	4810
133	264	3752
264	133	3753
133	230	4679
230	133	4680
134	244	3915
244	134	3915
134	230	890
230	134	891
134	154	3931
154	134	3931
134	216	3990
216	134	3990
134	199	158
199	134	158
134	255	3929
255	134	3930
134	259	4301
259	134	4302
134	195	4452
195	134	4452
134	139	1036
139	134	1036
134	137	2017
137	134	2018
134	174	2785
174	134	2786
135	144	943
144	135	943
135	199	3331
199	135	3331
135	208	1384
208	135	1385
135	217	4705
217	135	4706
135	266	4566
266	135	4567
135	212	680
212	135	681
135	254	4978
254	135	4979
135	187	4445
187	135	4446
135	270	2633
270	135	2634
135	283	2334
283	135	2335
135	222	1078
222	135	1079
136	250	3788
250	136	3788
136	153	1160
153	136	1160
136	283	4261
283	136	4261
136	220	2547
220	136	2548
136	138	1257
138	136	1258
136	269	4221
269	136	4221
136	151	4604
151	136	4605
136	141	4774
141	136	4775
136	203	4687
203	136	4687
136	195	515
195	136	516
136	249	4593
249	136	4594
136	158	130
158	136	130
137	186	3845
186	137	3846
137	190	4563
190	137	4564
137	168	4079
168	137	4080
137	246	1785
246	137	1785
137	175	830
175	137	830
137	224	1452
224	137	1453
137	233	3224
233	137	3225
137	220	1280
220	137	1280
137	240	4941
240	137	4941
137	160	4972
160	137	4973
138	246	4786
246	138	4787
139	240	3214
240	139	3214
139	216	3688
216	139	3689
139	258	4905
258	139	4905
139	231	4721
231	139	4722
139	191	4975
191	139	4975
139	170	4171
170	139	4171
139	237	3601
237	139	3602
140	152	4342
152	140	4343
140	147	3492
147	140	3493
140	250	3042
250	140	3043
140	238	1762
238	140	1762
140	246	2724
246	140	2724
140	166	4383
166	140	4384
140	251	4118
251	140	4119
140	244	1739
244	140	1739
140	284	3373
284	140	3374
140	195	3775
195	140	3775
140	223	1021
223	140	1022
140	231	2645
231	140	2645
140	173	645
173	140	645
141	158	111
158	141	112
141	186	2240
186	141	2241
141	223	817
223	141	818
141	151	1531
151	141	1532
141	212	3312
212	141	3313
141	242	1263
242	141	1264
142	212	3806
212	142	3807
142	188	4565
188	142	4565
142	144	3429
144	142	3430
142	228	4680
228	142	4680
142	148	3851
148	142	3851
142	185	4548
185	142	4548
143	178	1697
178	143	1698
143	230	4667
230	143	4668
143	254	4668
254	143	4669
143	169	3766
169	143	3766
143	258	1657
258	143	1658
143	177	2520
177	143	2520
143	269	4988
269	143	4988
143	231	1068
231	143	1068
143	184	2984
184	143	2984
143	150	3720
150	143	3721
143	161	628
161	143	629
143	205	3549
205	143	3550
144	257	4065
257	144	4066
144	196	3850
196	144	3850
145	217	2827
217	145	2828
145	187	4236
187	145	4237
145	243	3561
243	145	3562
145	266	1516
266	145	1517
145	159	2626
159	145	2627
145	218	3215
218	145	3216
145	201	1678
201	145	1679
145	184	3913
184	145	3914
145	300	421
300	145	422
145	154	3613
154	145	3613
145	156	1438
156	145	1438
145	249	1659
249	145	1660
145	251	4911
251	145	4912
145	183	4700
183	145	4700
145	158	240
158	145	240
146	213	656
213	146	656
146	148	561
148	146	562
146	157	1290
157	146	1290
146	193	3555
193	146	3556
146	204	4912
204	146	4912
146	228	4843
228	146	4843
146	191	560
191	146	561
146	150	4538
150	146	4538
146	256	1502
256	146	1502
146	194	4399
194	146	4400
146	190	3962
190	146	3963
146	203	4376
203	146	4376
146	217	274
217	146	274
147	176	169
176	147	169
147	269	1986
269	147	1987
147	202	290
202	147	291
147	246	3736
246	147	3736
147	190	4912
190	147	4913
147	264	1728
264	147	1729
147	253	4287
253	147	4288
147	181	4600
181	147	4601
147	211	2799
211	147	2800
147	244	1880
244	147	1880
147	149	4751
149	147	4752
147	169	3782
169	147	3783
148	204	1547
204	148	1547
148	186	4182
186	148	4183
148	152	1175
152	148	1175
148	244	1105
244	148	1106
148	220	2319
220	148	2320
148	215	989
215	148	990
148	228	657
228	148	658
149	256	3395
256	149	3395
149	186	4737
186	149	4737
149	261	2343
261	149	2343
149	254	1898
254	149	1899
149	181	4271
181	149	4271
149	176	4786
176	149	4787
149	153	4897
153	149	4897
149	183	4459
183	149	4460
149	253	432
253	149	432
149	187	4803
187	149	4804
150	208	4297
208	150	4297
150	220	2417
220	150	2418
