135	4	4824
4	86	4034
86	4	4035
4	174	1303
174	4	1304
4	166	4883
166	4	4884
4	53	1584
53	4	1584
5	24	2846
24	5	2846
5	229	1033
229	5	1034
5	207	3154
207	5	3154
5	67	1813
67	5	1814
5	19	4964
19	5	4964
5	99	4310
99	5	4310
5	266	4677
266	5	4677
5	125	4465
125	5	4465
5	110	4953
110	5	4954
5	142	2853
142	5	2853
5	234	116
234	5	117
5	17	2785
17	5	2785
5	289	635
289	5	636
5	284	3409
284	5	3410
5	27	3063
27	5	3064
5	279	3685
279	5	3685
5	126	453
126	5	453
5	265	598
265	5	598
5	283	1269
283	5	1269
5	70	3582
70	5	3582
6	79	4226
79	6	4227
6	148	330
148	6	331
6	292	3308
292	6	3309
6	39	4954
39	6	4954
6	75	762
75	6	762
6	274	4963
274	6	4964
6	92	2107
92	6	2107
6	83	1724
83	6	1724
6	129	4549
129	6	4550
6	261	3442
261	6	3443
6	145	1038
145	6	1038
6	76	4013
76	6	4014
6	278	4993
278	6	4994
6	231	4693
231	6	4693
6	208	3895
208	6	3896
6	114	4165
114	6	4166
6	59	1526
59	6	1527
6	93	4702
93	6	4703
6	29	1299
29	6	1300
6	297	4441
297	6	4441
7	113	3977
113	7	3978
7	231	3089
231	7	3089
7	285	1877
285	7	1878
7	283	3731
283	7	3732
7	146	4430
146	7	4431
7	37	2724
37	7	2725
7	167	2261
167	7	2261
7	210	4333
210	7	4333
7	72	589
72	7	589
7	170	1906
170	7	1906
7	178	327
178	7	328
7	61	4910
61	7	4911
7	133	562
133	7	563
7	299	3825
299	7	3825
7	287	3904
287	7	3904
7	21	1803
21	7	1803
7	97	3528
97	7	3528
7	288	2606
288	7	2607
7	123	545
123	7	546
7	256	1716
256	7	1717
8	81	938
81	8	938
8	273	4692
273	8	4693
8	138	69
138	8	69
8	267	4016
267	8	4016
8	279	3366
279	8	3367
8	163	4281
163	8	4281
8	86	3866
86	8	3867
8	37	3305
37	8	3305
8	275	4560
275	8	4560
8	258	306
258	8	306
8	20	1268
20	8	1268
8	48	4809
48	8	4810
8	187	3850
187	8	3851
8	190	3795
190	8	3795
8	74	3960
74	8	3961
8	243	4276
243	8	4277
8	204	4964
204	8	4964
8	16	871
16	8	871
8	201	2382
201	8	2382
8	300	4800
300	8	4800
9	211	2747
211	9	2748
9	134	4641
134	9	4642
9	163	2048
163	9	2049
9	124	4170
124	9	4171
9	270	2798
270	9	2799
9	245	4649
245	9	4649
9	230	3533
230	9	3534
9	19	4335
19	9	4335
9	183	4725
183	9	4726
9	217	1434
217	9	1434
9	135	466
135	9	466
9	46	551
46	9	552
9	182	4741
182	9	4741
9	100	2427
100	9	2427
9	278	1480
278	9	1481
9	254	4274
254	9	4275
9	249	1952
249	9	1952
9	299	1643
299	9	1643
10	248	3949
248	10	3950
10	244	4668
244	10	4668
10	11	4658
11	10	4658
10	213	3310
213	10	3310
10	205	4989
205	10	4990
10	37	2699
37	10	2699
10	130	1643
130	10	1644
10	138	2167
138	10	2168
10	120	4216
120	10	4216
10	239	3877
239	10	3877
10	216	2102
216	10	2102
10	223	4182
223	10	4182
10	266	1578
266	10	1578
10	53	3842
53	10	3842
10	50	4556
50	10	4556
10	122	2196
122	10	2196
10	107	3258
107	10	3259
10	162	433
162	10	434
10	259	4421
259	10	4422
10	141	3688
141	10	3688
11	127	4738
127	11	4738
11	294	927
294	11	928
11	285	4197
285	11	4198
11	206	643
206	11	644
11	168	4409
168	11	4410
11	29	121
29	11	122
11	75	3376
75	11	3377
11	183	3992
183	11	3992
11	176	2693
176	11	2694
11	76	1447
76	11	1448
11	110	4996
110	11	4997
11	211	1681
211	11	1681
11	114	926
114	11	926
11	43	1250
43	11	1251
11	81	2823
81	11	2823
11	80	3658
80	11	3658
11	273	3857
273	11	3857
11	95	4427
95	11	4427
11	241	4769
241	11	4769
12	130	4438
130	12	4439
12	67	4981
67	12	4981
12	227	1599
227	12	1599
12	129	3819
129	12	3819
12	181	1552
181	12	1552
12	25	4441
25	12	4441
12	250	4936
250	12	4937
12	251	3958
251	12	3958
12	291	2682
291	12	2683
12	123	4338
123	12	4338
12	31	735
31	12	735
12	91	3769
91	12	3769
12	245	3538
245	12	3539
12	269	713
269	12	714
12	57	4147
57	12	4147
12	297	556
297	12	557
12	286	3908
286	12	3908
12	146	3540
146	12	3540
13	277	616
277	13	616
13	33	3990
33	13	3990
13	203	4973
203	13	4973
13	287	1470
287	13	1470
13	263	4494
263	13	4495
13	164	4580
164	13	4581
13	144	2482
144	13	2482
13	157	1216
157	13	1217
13	160	4287
160	13	4288
13	247	4016
247	13	4017
13	27	1577
27	13	1577
13	83	1173
83	13	1174
13	25	3047
25	13	3047
13	92	3266
92	13	3267
13	279	549
279	13	549
13	296	778
296	13	779
13	228	4590
228	13	4590
13	242	3868
242	13	3868
13	221	4848
221	13	4848
13	195	3034
195	13	3035
14	117	3113
117	14	3114
14	136	3368
136	14	3368
14	279	4796
279	14	4797
14	111	4308
111	14	4308
14	247	2396
247	14	2396
14	218	1612
218	14	1613
14	172	4545
172	14	4546
14	79	3168
79	14	3169
14	290	3420
290	14	3420
14	56	3287
56	14	3287
14	178	4856
178	14	4856
14	69	4420
69	14	4420
14	300	2026
300	14	2026
14	272	1817
272	14	1818
14	35	3478
35	14	3479
14	177	2536
177	14	2536
14	49	4642
49	14	4643
14	131	4821
131	14	4821
14	154	4169
154	14	4170
14	261	1024
261	14	1025
15	254	1518
254	15	1519
15	137	4374
137	15	4375
15	112	348
112	15	348
15	65	4785
65	15	4785
15	87	287
87	15	287
15	34	3828
34	15	3828
15	79	4804
79	15	4805
15	198	1049
198	15	1049
15	194	3815
194	15	3815
15	51	4539
51	15	4540
15	237	1059
237	15	1060
15	257	1567
257	15	1568
15	166	2444
166	15	2445
15	160	1555
160	15	1556
15	197	3160
197	15	3160
15	72	4745
72	15	4745
15	94	4168
94	15	4168
15	273	3530
273	15	3531
15	85	777
85	15	778
15	190	1528
190	15	1528
16	260	1935
260	16	1935
16	97	3962
97	16	3962
16	94	578
94	16	578
16	239	3702
239	16	3702
16	51	4362
51	16	4363
16	172	2465
172	16	2465
16	191	245
191	16	245
16	21	3832
21	16	3832
16	175	1525
175	16	1525
16	101	2685
101	16	2686
16	250	1809
250	16	1809
16	30	4981
30	16	4981
16	115	3778
115	16	3778
16	236	640
236	16	641
16	50	140
50	16	141
16	220	1910
220	16	1910
16	18	4831
18	16	4831
16	107	4991
107	16	4991
16	214	1636
214	16	1637
17	188	4473
188	17	4473
17	115	3050
115	17	3050
17	31	1287
31	17	1288
17	78	3969
78	17	3969
17	35	2733
35	17	2733
17	64	2882
64	17	2883
17	47	561
47	17	562
17	33	4972
33	17	4973
17	216	4431
216	17	4431
17	146	3243
146	17	3243
17	265	1147
265	17	1148
17	206	2318
206	17	2319
17	39	3138
39	17	3139
17	27	2096
27	17	2096
17	295	895
295	17	896
17	122	4103
122	17	4104
17	267	4738
267	17	4738
17	221	4241
221	17	4241
17	264	3250
264	17	3250
18	269	4242
269	18	4243
18	298	4103
298	18	4104
18	197	3558
197	18	3559
18	32	4551
32	18	4551
18	148	1672
148	18	1673
18	255	1987
255	18	1987
18	145	4862
145	18	4862
18	84	1367
84	18	1368
18	125	4640
125	18	4640
18	261	4541
261	18	4542
18	221	2246
221	18	2247
18	51	2885
51	18	2885
18	83	3164
83	18	3164
18	127	796
127	18	796
18	27	921
27	18	922
18	180	2547
180	18	2548
18	176	1132
176	18	1133
18	276	1447
276	18	1447
18	41	2052
41	18	2053
19	43	2796
43	19	2796
19	100	1075
100	19	1075
19	246	4100
246	19	4100
19	227	3688
227	19	3689
19	86	2181
86	19	2182
19	117	4799
117	19	4799
19	247	3908
247	19	3908
19	223	1684
223	19	1684
19	119	4166
119	19	4167
19	255	595
255	19	596
19	174	2987
174	19	2988
19	202	3039
202	19	3039
19	299	1527
299	19	1528
19	268	1410
268	19	1410
19	150	2363
150	19	2364
19	238	1264
238	19	1264
20	229	4259
229	20	4260
20	194	3871
194	20	3872
20	254	3368
254	20	3368
20	68	4672
68	20	4672
20	36	1945
36	20	1946
20	236	2636
236	20	2636
20	87	3122
87	20	3123
20	108	1857
108	20	1858
20	153	3757
153	20	3758
20	251	4988
251	20	4989
20	69	3033
69	20	3033
20	81	4152
81	20	4152
20	154	1557
154	20	1558
20	27	1088
27	20	1089
20	213	1069
213	20	1069
20	282	2871
282	20	2872
20	200	4300
200	20	4301
20	156	4407
156	20	4408
20	22	4567
22	20	4568
21	195	4910
195	21	4911
21	169	3258
169	21	3259
21	218	3451
218	21	3452
21	129	4491
129	21	4492
21	47	4365
47	21	4365
21	291	1339
291	21	1339
21	234	4014
234	21	4014
21	56	3710
56	21	3710
21	266	4731
266	21	4732
21	120	4079
120	21	4080
21	88	4075
88	21	4075
21	254	4556
254	21	4556
21	187	2004
187	21	2004
21	115	2886
115	21	2887
21	257	4732
257	21	4733
21	189	4990
189	21	4990
21	80	3401
80	21	3402
21	268	235
268	21	235
22	116	3854
116	22	3855
22	134	1562
134	22	1562
22	62	4425
62	22	4425
22	264	138
264	22	139
22	55	1392
55	22	1393
22	100	4478
100	22	4479
22	36	2685
36	22	2686
22	81	2253
81	22	2254
22	174	3637
174	22	3638
22	52	3948
52	22	3949
22	40	4312
40	22	4312
22	113	4040
113	22	4040
22	192	4041
192	22	4042
22	38	1610
38	22	1611
22	256	4617
256	22	4617
22	284	1760
284	22	1760
22	76	2746
76	22	2746
22	51	1694
51	22	1694
22	132	695
132	22	695
23	67	3669
67	23	3670
23	256	2798
256	23	2799
23	95	4557
95	23	4558
23	147	4802
147	23	4803
23	72	1207
72	23	1207
23	25	2995
25	23	2995
23	274	1614
274	23	1614
23	168	4102
168	23	4103
23	294	3834
294	23	3834
23	28	1633
28	23	1633
23	174	4622
174	23	4623
23	56	3262
56	23	3263
23	24	2040
24	23	2041
23	202	2002
202	23	2003
23	138	4632
138	23	4632
23	97	3271
97	23	3272
23	46	1068
46	23	1068
23	296	4274
296	23	4275
23	225	4250
225	23	4250
23	281	1645
281	23	1646
24	186	3616
186	24	3617
24	121	1996
121	24	1996
24	297	4143
297	24	4144
24	217	4532
217	24	4533
24	38	4504
38	24	4505
24	252	4315
252	24	4315
24	83	4749
83	24	4750
24	48	4393
48	24	4393
24	103	1952
103	24	1953
24	87	2441
87	24	2441
24	246	3118
246	24	3119
24	51	4459
51	24	4460
24	229	4780
229	24	4780
24	268	1784
268	24	1784
24	248	4044
248	24	4044
24	117	4725
117	24	4725
24	275	290
275	24	291
24	292	4682
292	24	4682
25	172	3467
172	25	3468
25	294	3372
294	25	3372
25	176	3542
176	25	3543
25	239	4499
239	25	4500
25	220	3209
220	25	3210
25	70	469
70	25	469
25	94	2932
94	25	2933
25	236	3555
236	25	3556
25	65	4031
65	25	4032
25	69	4792
69	25	4793
25	177	3914
177	25	3914
25	32	4979
32	25	4980
25	75	472
75	25	472
25	36	2324
36	25	2324
25	88	4336
88	25	4337
25	26	4210
26	25	4210
25	245	3727
245	25	3728
26	294	3992
294	26	3992
26	139	4647
139	26	4647
26	36	899
36	26	899
26	261	2691
261	26	2691
26	97	4429
97	26	4430
26	75	66
75	26	67
26	237	2039
237	26	2040
26	262	950
262	26	950
26	93	4191
93	26	4192
26	105	1878
105	26	1878
26	80	929
80	26	929
26	95	4314
95	26	4315
26	50	2202
50	26	2203
26	285	4496
285	26	4496
26	208	1305
208	26	1305
26	49	3095
49	26	3095
26	54	1832
54	26	1833
26	146	4230
146	26	4230
26	235	3014
235	26	3014
27	171	2421
171	27	2421
27	187	1514
187	27	1515
27	178	4620
178	27	4620
27	163	1255
163	27	1255
27	282	3903
282	27	3903
27	89	3024
89	27	3024
27	168	1459
168	27	1460
27	30	4489
30	27	4489
27	149	3960
149	27	3960
27	263	4835
263	27	4835
27	186	3284
186	27	3285
27	232	3385
232	27	3386
27	182	4896
182	27	4897
27	271	4477
271	27	4478
27	221	4966
221	27	4966
28	103	3940
103	28	3940
28	176	4888
176	28	4889
28	264	1103
264	28	1104
28	94	1596
94	28	1596
28	69	4586
69	28	4586
28	265	4109
265	28	4110
28	267	4090
267	28	4090
28	150	1904
150	28	1905
28	279	4887
279	28	4888
28	145	4499
145	28	4499
28	92	3440
92	28	3441
28	77	584
77	28	584
28	48	709
48	28	709
28	144	1142
144	28	1143
28	217	4613
217	28	4613
28	73	3630
73	28	3631
28	153	2069
153	28	2069
28	240	2680
240	28	2681
29	79	4959
79	29	4959
29	122	4837
122	29	4837
29	192	4899
192	29	4899
29	293	4208
293	29	4208
29	100	4322
100	29	4323
29	299	4377
299	29	4377
29	105	3657
105	29	3658
29	180	2706
180	29	2706
29	278	4945
278	29	4945
29	233	999
233	29	1000
29	66	4840
66	29	4841
29	42	319
42	29	319
29	158	3742
158	29	3742
29	174	1846
174	29	1846
29	135	3144
135	29	3144
29	139	4264
139	29	4264
29	228	4647
228	29	4648
29	133	1984
133	29	1984
30	292	3671
292	30	3671
30	127	3982
127	30	3982
30	256	1025
256	30	1025
30	229	3090
229	30	3090
30	147	4464
147	30	4464
30	274	4764
274	30	4764
30	94	4799
94	30	4799
30	31	1725
31	30	1726
30	155	3351
155	30	3351
30	56	4862
56	30	4863
30	134	2638
134	30	2638
30	50	4221
50	30	4221
30	218	4879
218	30	4879
30	160	4499
160	30	4500
30	151	3691
151	30	3692
30	178	746
178	30	746
30	212	4749
212	30	4750
30	98	4476
98	30	4476
31	232	697
232	31	697
31	76	4944
76	31	4944
31	172	905
172	31	906
31	215	4515
215	31	4516
31	285	4526
285	31	4526
31	54	3086
54	31	3087
31	83	1552
83	31	1553
31	167	4954
167	31	4955
31	150	1627
150	31	1627
31	261	2871
261	31	2872
31	294	3821
294	31	3822
31	48	2741
48	31	2741
31	251	4916
251	31	4916
32	158	4572
158	32	4573
32	87	4449
87	32	4450
32	201	4191
201	32	4191
32	203	290
203	32	291
32	228	3101
228	32	3102
32	35	1247
35	32	1248
32	163	4685
163	32	4686
32	85	2906
85	32	2907
32	202	1798
202	32	1799
32	105	4420
105	32	4420
32	293	4967
293	32	4968
32	140	4370
140	32	4371
32	73	4136
73	32	4136
32	179	3732
179	32	3732
33	226	1164
226	33	1165
33	222	1142
222	33	1143
33	150	1922
150	33	1923
33	39	4751
39	33	4751
33	67	4936
67	33	4936
33	116	4369
116	33	4369
33	121	2494
121	33	2494
33	123	4905
123	33	4905
33	213	74
213	33	74
33	137	1996
137	33	1997
33	85	2603
85	33	2603
33	57	4033
57	33	4034
33	212	1964
212	33	1965
33	265	3473
265	33	3473
33	75	3841
75	33	3841
34	142	4903
142	34	4903
34	288	1571
288	34	1571
34	285	1463
285	34	1463
34	136	2823
136	34	2824
34	108	2143
108	34	2144
34	277	354
277	34	355
34	156	4395
156	34	4396
34	130	2814
130	34	2815
34	211	1541
211	34	1541
34	158	4585
158	34	4585
34	46	4681
46	34	4681
34	177	625
177	34	626
34	183	567
183	34	567
34	133	3267
133	34	3268
34	159	3977
159	34	3977
34	222	1210
222	34	1210
35	292	4646
292	35	4646
35	219	4785
219	35	4786
35	174	1927
174	35	1927
35	63	3283
63	35	3284
35	198	3110
198	35	3110
35	119	3392
119	35	3393
35	158	416
158	35	416
35	61	1238
61	35	1239
35	140	738
140	35	739
35	182	4019
182	35	4020
35	60	3545
60	35	3545
36	237	3709
237	36	3710
36	204	4442
204	36	4442
36	189	3854
189	36	3854
36	229	2288
229	36	2289
36	177	4321
177	36	4321
36	267	3597
267	36	3598
36	199	1403
199	36	1403
36	266	2368
266	36	2369
36	113	3610
113	36	3610
36	168	806
168	36	806
36	82	2786
82	36	2786
36	155	1524
155	36	1524
36	153	1751
153	36	1751
36	236	2141
236	36	2141
36	108	4656
108	36	4656
37	70	4961
70	37	4962
37	143	3266
143	37	3267
37	85	170
85	37	171
37	75	2604
75	37	2605
37	146	2825
146	37	2826
37	142	4503
142	37	4504
37	159	1209
159	37	1210
37	284	4028
284	37	4029
37	134	4889
134	37	4890
37	202	386
202	37	386
37	234	1670
234	37	1670
37	227	3369
227	37	3369
37	233	3098
233	37	3098
37	278	4222
278	37	4222
37	168	2826
168	37	2827
37	193	2984
193	37	2984
38	196	4497
196	38	4498
38	198	411
198	38	411
38	221	2882
221	38	2882
38	209	4462
209	38	4463
38	281	3856
281	38	3856
38	251	4591
251	38	4591
38	63	4805
63	38	4805
38	116	3854
116	38	3854
38	282	477
282	38	477
38	280	4475
280	38	4475
38	188	4049
188	38	4050
38	223	1391
223	38	1392
38	110	1511
110	38	1512
39	229	2514
229	39	2514
39	204	233
204	39	234
39	141	3944
141	39	3945
39	84	1528
84	39	1529
39	256	2761
256	39	2762
39	241	4975
241	39	4976
39	118	4384
118	39	4385
39	161	2938
161	39	2938
39	193	1694
193	39	1694
39	202	1373
202	39	1373
39	275	4713
275	39	4714
39	296	4117
296	39	4118
40	300	4710
300	40	4711
40	178	3922
178	40	3923
40	71	2328
71	40	2329
40	206	4309
206	40	4310
40	96	1039
96	40	1040
40	167	3904
167	40	3904
40	256	4386
256	40	4387
40	141	4717
141	40	4717
40	210	2924
210	40	2925
40	205	3569
205	40	3570
40	201	2626
201	40	2627
40	67	336
67	40	337
40	189	4954
189	40	4955
41	125	3170
125	41	3171
41	160	4611
160	41	4612
41	163	4111
163	41	4112
41	247	4805
247	41	4805
41	168	3729
168	41	3729
41	147	91
147	41	91
41	102	4534
102	41	4534
41	99	3736
99	41	3737
41	115	3247
115	41	3247
41	152	3581
152	41	3582
41	106	4005
106	41	4005
41	96	906
96	41	907
41	263	4459
263	41	4460
41	61	4846
61	41	4846
41	261	4222
261	41	4222
41	45	1728
45	41	1728
41	250	447
250	41	448
42	262	4824
262	42	4824
42	193	4295
193	42	4295
42	48	1187
48	42	1187
42	284	3379
284	42	3380
42	272	3884
272	42	3884
42	249	3294
249	42	3294
42	211	4345
211	42	4345
42	245	4436
245	42	4437
42	100	159
100	42	159
42	195	4212
195	42	4212
42	216	4275
216	42	4276
42	106	2797
106	42	2797
42	187	1088
187	42	1088
42	257	4750
257	42	4750
42	281	2085
281	42	2085
42	148	116
148	42	117
43	271	3005
271	43	3006
43	203	2779
203	43	2779
43	142	3910
142	43	3911
43	126	3174
126	43	3174
43	87	4721
87	43	4721
43	155	970
155	43	971
43	300	1661
300	43	1661
43	207	2590
207	43	2591
43	93	4922
93	43	4922
43	72	4600
72	43	4601
43	184	4408
184	43	4409
43	248	710
248	43	710
43	148	4429
148	43	4430
43	297	2697
297	43	2697
43	185	1802
185	43	1802
43	63	460
63	43	461
43	98	2609
98	43	2610
44	228	4271
228	44	4272
44	53	2620
53	44	2620
44	226	2936
226	44	2937
44	133	4547
133	44	4547
44	230	844
230	44	845
44	222	1685
222	44	1685
44	96	825
96	44	825
44	145	4917
145	44	4918
44	196	4287
196	44	4288
44	65	3899
65	44	3900
44	161	4854
161	44	4854
44	149	4497
149	44	4498
44	291	1522
291	44	1523
44	91	2654
91	44	2654
44	48	3694
48	44	3695
45	177	4032
177	45	4033
45	236	4905
236	45	4906
45	92	2587
92	45	2588
45	77	3302
77	45	3303
45	189	452
189	45	452
45	229	3968
229	45	3969
45	299	4362
299	45	4363
45	153	4539
153	45	4539
45	144	1768
144	45	1769
45	241	4457
241	45	4458
45	272	3881
272	45	3882
45	59	2843
59	45	2844
45	155	355
155	45	355
45	216	4407
216	45	4407
45	206	1528
206	45	1529
46	151	1330
151	46	1331
46	203	1104
203	46	1104
46	281	3698
281	46	3698
46	150	4085
150	46	4086
46	236	3913
236	46	3914
46	130	2937
130	46	2937
46	208	3471
208	46	3471
46	212	4587
212	46	4587
46	77	3988
77	46	3988
46	267	689
267	46	689
46	239	4600
239	46	4600
46	93	505
93	46	505
46	189	4669
189	46	4670
46	297	2432
297	46	2433
47	299	4200
299	47	4201
47	52	4476
52	47	4476
47	89	2785
89	47	2785
47	206	4210
206	47	4211
47	229	1272
229	47	1273
47	76	4235
76	47	4235
47	116	3177
116	47	3177
47	279	2231
279	47	2232
47	178	4531
178	47	4532
47	155	4572
155	47	4573
47	143	1782
143	47	1782
47	158	726
158	47	727
47	118	4530
118	47	4531
47	97	3129
97	47	3130
47	70	4237
70	47	4238
48	54	3306
54	48	3306
48	143	4829
143	48	4829
48	246	2466
246	48	2466
48	120	2112
120	48	2112
48	66	3107
66	48	3107
48	62	2029
62	48	2029
48	86	1153
86	48	1153
48	214	1282
214	48	1282
48	87	1599
87	48	1600
48	118	4878
118	48	4879
48	178	557
178	48	558
48	207	2296
207	48	2297
49	197	4185
197	49	4186
49	200	1325
200	49	1326
49	239	1377
239	49	1377
49	255	2903
255	49	2903
49	103	4656
103	49	4656
49	134	3335
134	49	3336
49	154	4971
154	49	4971
49	170	3191
170	49	3191
49	82	4795
82	49	4796
49	212	1971
212	49	1971
49	83	4678
83	49	4679
49	110	4150
110	49	4150
49	101	3634
101	49	3634
49	223	4190
223	49	4190
50	70	4512
70	50	4513
50	111	4784
111	50	4785
50	61	4064
61	50	4065
50	114	2492
114	50	2493
50	169	3778
169	50	3778
50	213	4960
213	50	4961
50	261	4099
261	50	4099
50	103	580
103	50	580
50	259	4028
259	50	4028
50	246	155
246	50	155
50	168	1871
168	50	1871
50	281	4800
281	50	4801
51	217	1173
217	51	1173
51	271	3941
271	51	3941
51	146	2844
146	51	2845
51	184	4156
184	51	4157
51	275	2892
275	51	2892
51	198	2266
198	51	2267
51	105	2233
105	51	2233
51	139	2938
139	51	2938
51	222	946
222	51	947
51	181	3936
181	51	3936
52	137	3446
137	52	3446
52	148	2506
148	52	2507
52	189	4915
189	52	4915
52	192	3707
192	52	3708
52	261	3999
261	52	3999
52	270	1365
270	52	1366
52	93	3791
93	52	3792
52	139	1902
139	52	1902
52	233	246
233	52	246
52	135	1916
135	52	1917
52	96	2758
96	52	2758
52	167	4356
167	52	4356
52	58	2801
58	52	2801
52	245	472
245	52	472
52	269	4514
269	52	4514
52	131	3925
131	52	3925
52	54	1748
54	52	1749
53	226	4868
226	53	4869
53	265	2447
265	53	2447
53	250	4709
250	53	4710
53	219	3565
219	53	3566
53	252	4036
252	53	4036
53	274	4192
274	53	4192
53	225	4375
225	53	4376
53	260	432
260	53	432
53	135	4076
135	53	4077
53	61	3906
61	53	3907
53	65	3917
65	53	3918
53	110	3764
110	53	3764
53	77	1666
77	53	1667
53	228	3565
228	53	3565
54	123	4023
123	54	4024
54	117	3363
117	54	3364
54	282	1629
282	54	1629
54	220	1109
220	54	1109
54	257	4730
257	54	4731
54	68	2751
68	54	2751
54	269	4527
269	54	4528
54	190	4079
190	54	4079
54	231	3962
231	54	3963
54	219	3624
219	54	3624
54	100	2997
100	54	2998
54	163	3839
163	54	3840
54	116	4097
116	54	4098
55	219	3597
219	55	3597
55	249	4106
249	55	4107
55	230	3538
230	55	3539
55	297	3504
297	55	3504
55	75	4111
75	55	4112
55	179	4330
179	55	4330
55	94	4730
94	55	4731
55	159	380
159	55	381
55	213	2076
213	55	2077
55	287	3843
287	55	3844
55	203	4654
203	55	4655
55	221	3477
221	55	3477
55	299	4538
299	55	4538
55	177	2499
177	55	2500
55	227	1442
227	55	1443
55	196	1196
196	55	1197
55	156	1931
156	55	1932
56	190	3128
190	56	3129
56	188	2936
188	56	2937
56	121	1808
121	56	1809
56	234	3895
234	56	3896
