5	274	105
274	5	105
5	158	3004
158	5	3005
5	292	1376
292	5	1376
5	80	3996
80	5	3996
5	241	343
241	5	343
5	138	333
138	5	334
5	68	3347
68	5	3348
6	168	3736
168	6	3737
6	106	3924
106	6	3925
6	59	868
59	6	869
6	12	2357
12	6	2358
6	157	3510
157	6	3510
6	61	622
61	6	622
6	124	3763
124	6	3763
6	188	2720
188	6	2721
6	44	2010
44	6	2010
6	47	3865
47	6	3865
6	111	3499
111	6	3500
6	179	3009
179	6	3009
6	208	3995
208	6	3995
6	250	4806
250	6	4807
6	163	4594
163	6	4595
6	154	3929
154	6	3930
6	193	3814
193	6	3815
6	69	1202
69	6	1203
6	81	3557
81	6	3558
6	279	1360
279	6	1360
7	105	3580
105	7	3581
7	91	4489
91	7	4490
7	33	3417
33	7	3417
7	169	1623
169	7	1623
7	254	4660
254	7	4661
7	297	4069
297	7	4070
7	56	3379
56	7	3380
7	24	1390
24	7	1390
7	196	4565
196	7	4566
7	223	729
223	7	730
7	187	1916
187	7	1916
7	281	131
281	7	132
7	48	4183
48	7	4184
7	277	974
277	7	975
7	145	4059
145	7	4059
7	251	4536
251	7	4536
7	124	1578
124	7	1578
7	66	3815
66	7	3816
7	198	2684
198	7	2684
7	222	917
222	7	918
8	61	2994
61	8	2994
8	169	113
169	8	114
8	211	3794
211	8	3794
8	290	549
290	8	549
8	88	4860
88	8	4860
8	253	2928
253	8	2928
8	246	3959
246	8	3959
8	160	4502
160	8	4503
8	123	3424
123	8	3424
8	55	3672
55	8	3672
8	140	365
140	8	365
8	195	3445
195	8	3446
8	285	4687
285	8	4687
8	22	4009
22	8	4009
8	37	3591
37	8	3592
8	27	4469
27	8	4470
8	84	3953
84	8	3953
8	229	4701
229	8	4702
9	186	876
186	9	877
9	92	3096
92	9	3097
9	207	4405
207	9	4405
9	162	3467
162	9	3468
9	290	3979
290	9	3979
9	167	1733
167	9	1733
9	259	3800
259	9	3801
9	176	1451
176	9	1452
9	42	3824
42	9	3825
9	203	4693
203	9	4694
9	235	4317
235	9	4317
9	242	4482
242	9	4482
9	25	3397
25	9	3398
9	233	574
233	9	575
9	30	547
30	9	547
9	190	3934
190	9	3934
9	204	2593
204	9	2594
9	36	1034
36	9	1034
9	115	4808
115	9	4809
9	180	1779
180	9	1779
10	125	2779
125	10	2780
10	243	4858
243	10	4859
10	207	3758
207	10	3758
10	251	4531
251	10	4531
10	126	3107
126	10	3108
10	68	4330
68	10	4330
10	176	1581
176	10	1582
10	259	2024
259	10	2024
10	200	2736
200	10	2736
10	26	4273
26	10	4274
10	51	4061
51	10	4061
10	77	1671
77	10	1672
10	117	4141
117	10	4142
10	223	2587
223	10	2588
10	237	3808
237	10	3808
10	203	4588
203	10	4589
10	201	3146
201	10	3147
10	78	1353
78	10	1353
10	57	757
57	10	758
10	217	4926
217	10	4926
11	91	4995
91	11	4996
11	177	3641
177	11	3642
11	234	818
234	11	818
11	135	4000
135	11	4000
11	121	140
121	11	141
11	107	4560
107	11	4560
11	118	517
118	11	518
11	223	1823
223	11	1824
11	138	3947
138	11	3947
11	150	2031
150	11	2032
11	53	1369
53	11	1370
11	239	4467
239	11	4468
11	124	3010
124	11	3011
11	103	677
103	11	677
11	87	2347
87	11	2347
11	246	3170
246	11	3170
11	159	4033
159	11	4034
11	156	3795
156	11	3796
11	168	4178
168	11	4178
11	229	4890
229	11	4891
12	206	4866
206	12	4867
12	169	4404
169	12	4405
12	145	3208
145	12	3208
12	277	4199
277	12	4199
12	103	3349
103	12	3350
12	207	3925
207	12	3926
12	196	4969
196	12	4970
12	40	4749
40	12	4749
12	113	1688
113	12	1689
12	136	4713
136	12	4713
12	58	423
58	12	424
12	50	4889
50	12	4890
12	241	4603
241	12	4603
12	17	55
17	12	55
12	252	4250
252	12	4251
12	221	90
221	12	91
12	45	4398
45	12	4398
12	247	4685
247	12	4685
12	117	70
117	12	71
13	141	4406
141	13	4407
13	26	4331
26	13	4332
13	170	3070
170	13	3070
13	177	3624
177	13	3624
13	32	4173
32	13	4173
13	251	2622
251	13	2623
13	185	2311
185	13	2312
13	238	4465
238	13	4465
13	199	3669
199	13	3669
13	148	3468
148	13	3468
13	172	2163
172	13	2164
13	106	2605
106	13	2605
13	73	1251
73	13	1252
13	33	342
33	13	343
13	268	768
268	13	769
13	66	4885
66	13	4886
13	17	4447
17	13	4447
13	87	4104
87	13	4105
13	287	1369
287	13	1369
13	68	2923
68	13	2923
14	173	1646
173	14	1647
14	47	3654
47	14	3654
14	198	4868
198	14	4869
14	36	2802
36	14	2802
14	93	3151
93	14	3152
14	288	4001
288	14	4001
14	112	3226
112	14	3227
14	150	1354
150	14	1355
14	20	1789
20	14	1790
14	298	4454
298	14	4455
14	15	4068
15	14	4068
14	88	3305
88	14	3306
14	128	2585
128	14	2585
14	137	2078
137	14	2078
14	42	1494
42	14	1494
14	160	4441
160	14	4441
14	134	4905
134	14	4905
14	226	4508
226	14	4509
14	53	1724
53	14	1725
14	111	2789
111	14	2789
15	275	4332
275	15	4332
15	129	132
129	15	132
15	194	4101
194	15	4102
15	104	716
104	15	716
15	121	3625
121	15	3625
15	36	4753
36	15	4753
15	224	2092
224	15	2093
15	184	4210
184	15	4211
15	256	4699
256	15	4699
15	254	3250
254	15	3250
15	262	2764
262	15	2764
15	79	1806
79	15	1806
15	177	3107
177	15	3107
15	300	2749
300	15	2750
15	231	4975
231	15	4975
15	29	4811
29	15	4811
15	133	4388
133	15	4388
15	255	706
255	15	707
15	199	3170
199	15	3171
16	151	1222
151	16	1223
16	265	3620
265	16	3621
16	77	947
77	16	948
16	195	4432
195	16	4433
16	95	4043
95	16	4044
16	36	1717
36	16	1717
16	292	161
292	16	162
16	98	4961
98	16	4962
16	171	2449
171	16	2449
16	185	1655
185	16	1655
16	56	1665
56	16	1666
16	267	4131
267	16	4131
16	192	3867
192	16	3868
16	209	936
209	16	936
16	163	148
163	16	148
16	186	1827
186	16	1827
16	37	4754
37	16	4754
16	123	4489
123	16	4490
16	271	2365
271	16	2365
16	67	3944
67	16	3944
17	240	2284
240	17	2284
17	186	1221
186	17	1222
17	118	3998
118	17	3999
17	52	1764
52	17	1765
17	223	1825
223	17	1826
17	21	943
21	17	944
17	170	3910
170	17	3910
17	183	4660
183	17	4661
17	112	1470
112	17	1471
17	247	1478
247	17	1478
17	272	1085
272	17	1085
17	36	2021
36	17	2021
17	150	1332
150	17	1333
17	230	978
230	17	979
17	146	3822
146	17	3822
17	129	4822
129	17	4823
17	81	4101
81	17	4102
17	241	2676
241	17	2676
18	171	4282
171	18	4282
18	35	4979
35	18	4980
18	93	4450
93	18	4451
18	250	4468
250	18	4469
18	196	1669
196	18	1669
18	242	1952
242	18	1952
18	161	3564
161	18	3565
18	58	2092
58	18	2092
18	189	4839
189	18	4840
18	99	4687
99	18	4688
18	96	2358
96	18	2359
18	292	1618
292	18	1618
18	286	2216
286	18	2217
18	188	353
188	18	353
18	139	919
139	18	919
18	48	3077
48	18	3078
18	94	1977
94	18	1977
18	299	3105
299	18	3105
18	225	1591
225	18	1591
18	60	3216
60	18	3217
19	267	2691
267	19	2692
19	271	3692
271	19	3693
19	101	3786
101	19	3786
19	110	2943
110	19	2944
19	143	3768
143	19	3769
19	41	3680
41	19	3680
19	82	2393
82	19	2394
19	152	4610
152	19	4611
19	137	4048
137	19	4048
19	97	1531
97	19	1532
19	216	1105
216	19	1105
19	44	3170
44	19	3171
19	249	1290
249	19	1290
19	172	2376
172	19	2376
19	270	2369
270	19	2369
19	245	3700
245	19	3701
19	276	4716
276	19	4717
19	124	3156
124	19	3156
19	292	4725
292	19	4726
19	241	2380
241	19	2380
20	176	1371
176	20	1371
20	136	1304
136	20	1305
20	189	2790
189	20	2790
20	92	4429
92	20	4430
20	148	3540
148	20	3540
20	22	2707
22	20	2707
20	55	4057
55	20	4058
20	246	1435
246	20	1435
20	37	1945
37	20	1945
20	56	2808
56	20	2808
20	211	2170
211	20	2170
20	42	4805
42	20	4806
20	289	4184
289	20	4184
20	235	4139
235	20	4139
20	261	4262
261	20	4263
20	180	1786
180	20	1787
20	52	2636
52	20	2636
20	94	3898
94	20	3898
21	291	4617
291	21	4617
21	102	2764
102	21	2764
21	81	3556
81	21	3556
21	95	4544
95	21	4545
21	165	4111
165	21	4111
21	155	4791
155	21	4791
21	292	4891
292	21	4892
21	75	4732
75	21	4732
21	275	1898
275	21	1898
21	45	1530
45	21	1531
21	115	3582
115	21	3583
21	150	4846
150	21	4847
21	221	1087
221	21	1088
21	89	144
89	21	144
21	267	3941
267	21	3941
21	61	3297
61	21	3297
21	39	4263
39	21	4263
21	278	349
278	21	349
21	296	449
296	21	450
22	59	4417
59	22	4417
22	33	2715
33	22	2716
22	75	1523
75	22	1524
22	44	3815
44	22	3815
22	90	4947
90	22	4947
22	127	3548
127	22	3548
22	271	4746
271	22	4746
22	104	3944
104	22	3944
22	123	2735
123	22	2735
22	55	4194
55	22	4194
22	119	1832
119	22	1833
22	192	2920
192	22	2921
22	147	1884
147	22	1885
22	47	171
47	22	171
22	198	3625
198	22	3626
22	130	1416
130	22	1417
22	196	4641
196	22	4641
22	219	4328
219	22	4328
23	90	1088
90	23	1088
23	155	1337
155	23	1338
23	125	3145
125	23	3146
23	46	4525
46	23	4525
23	234	4215
234	23	4215
23	176	2919
176	23	2919
23	138	4549
138	23	4550
23	300	1894
300	23	1894
23	197	1886
197	23	1887
23	58	2848
58	23	2848
23	68	4102
68	23	4102
23	213	1491
213	23	1491
23	165	2665
165	23	2666
23	239	3936
239	23	3937
23	143	3849
143	23	3849
23	136	3173
136	23	3173
23	240	4336
240	23	4337
23	293	3376
293	23	3376
23	209	4412
209	23	4413
23	163	4099
163	23	4099
24	247	4537
247	24	4538
24	142	4539
142	24	4540
24	121	3557
121	24	3558
24	227	4575
227	24	4576
24	146	1263
146	24	1264
24	151	1980
151	24	1981
24	160	3445
160	24	3445
24	287	4837
287	24	4837
24	196	4726
196	24	4727
24	279	3070
279	24	3071
24	170	4513
170	24	4514
24	277	4976
277	24	4977
24	231	547
231	24	547
24	255	4755
255	24	4755
24	192	2457
192	24	2458
24	216	1368
216	24	1369
24	171	4087
171	24	4087
25	238	3849
238	25	3849
25	92	2307
92	25	2307
25	36	320
36	25	320
25	208	1969
208	25	1970
25	41	4095
41	25	4095
25	61	4855
61	25	4856
25	115	4399
115	25	4400
25	123	3752
123	25	3753
25	89	3937
89	25	3938
25	228	59
228	25	60
25	166	1578
166	25	1578
25	110	3669
110	25	3669
25	132	4194
132	25	4195
25	273	4548
273	25	4548
25	56	4019
56	25	4019
25	84	4284
84	25	4285
25	242	178
242	25	178
25	26	2613
26	25	2613
25	216	4755
216	25	4756
26	79	721
79	26	722
26	269	1375
269	26	1376
26	114	733
114	26	733
26	101	4733
101	26	4734
26	206	3434
206	26	3434
26	93	315
93	26	315
26	148	4332
148	26	4332
26	290	2097
290	26	2098
26	116	4606
116	26	4607
26	236	1205
236	26	1205
26	94	2320
94	26	2321
26	75	2439
75	26	2440
26	84	4302
84	26	4303
26	176	1134
176	26	1134
26	251	2343
251	26	2343
27	256	1623
256	27	1624
27	57	4964
57	27	4965
27	279	3433
279	27	3434
27	93	4885
93	27	4885
27	82	1106
82	27	1106
27	239	3442
239	27	3443
27	188	3549
188	27	3550
27	264	4867
264	27	4868
27	80	4420
80	27	4421
27	91	3175
91	27	3175
27	281	2964
281	27	2965
27	275	3679
275	27	3680
27	88	4759
88	27	4760
27	166	3680
166	27	3680
27	234	3664
234	27	3664
27	205	4147
205	27	4147
27	280	2546
280	27	2547
27	63	1156
63	27	1157
28	128	4097
128	28	4098
28	133	3611
133	28	3611
28	179	4382
179	28	4382
28	114	1093
114	28	1093
28	256	4440
256	28	4440
28	108	4643
108	28	4643
28	73	2194
73	28	2194
28	211	68
211	28	68
28	69	970
69	28	970
28	228	1007
228	28	1007
28	48	4908
48	28	4909
28	219	4404
219	28	4405
28	227	1002
227	28	1003
28	258	1615
258	28	1615
28	84	4341
84	28	4341
28	144	4561
144	28	4562
28	102	4491
102	28	4492
28	239	4021
239	28	4022
28	52	3741
52	28	3742
28	202	3564
202	28	3565
29	232	3702
232	29	3702
29	228	1207
228	29	1208
29	96	4694
96	29	4695
29	76	481
76	29	481
29	148	4776
148	29	4776
29	260	676
260	29	677
29	49	3739
49	29	3739
29	211	1845
211	29	1845
29	254	3022
254	29	3023
29	255	3924
255	29	3925
29	82	4149
82	29	4149
29	296	1721
296	29	1722
29	75	3613
75	29	3614
29	81	4716
81	29	4717
29	133	3250
133	29	3250
29	106	2154
106	29	2154
29	147	4988
147	29	4988
29	45	4022
45	29	4023
30	172	3907
172	30	3907
30	196	2211
196	30	2212
30	76	3110
76	30	3110
30	96	3764
96	30	3765
30	85	3100
85	30	3101
30	94	3506
94	30	3506
30	282	4172
282	30	4173
30	233	4221
233	30	4222
30	146	4361
146	30	4362
30	213	803
213	30	804
30	228	4285
228	30	4285
30	201	4150
201	30	4150
30	229	198
229	30	198
30	87	4312
87	30	4313
30	179	190
179	30	190
30	215	4195
215	30	4196
30	227	4966
227	30	4967
30	166	1080
166	30	1081
30	235	3334
235	30	3334
31	108	3914
108	31	3915
31	136	3086
136	31	3086
31	272	1685
272	31	1686
31	75	3738
75	31	3738
31	289	2304
289	31	2304
31	143	3859
143	31	3860
31	245	4185
245	31	4186
31	123	3821
123	31	3822
31	142	4902
142	31	4902
31	238	54
238	31	54
31	126	1482
126	31	1483
31	215	2050
215	31	2050
31	102	4086
102	31	4087
31	228	3072
228	31	3072
31	234	2434
234	31	2434
31	83	3990
83	31	3991
31	40	3849
40	31	3849
32	222	4693
222	32	4693
32	109	4184
109	32	4184
32	146	4619
146	32	4619
32	49	1046
49	32	1047
32	243	1572
243	32	1573
32	270	3323
270	32	3324
32	292	4120
292	32	4121
32	89	4598
89	32	4599
32	119	4494
119	32	4494
32	281	2242
281	32	2243
32	37	4351
37	32	4352
32	53	732
53	32	732
32	206	2936
206	32	2936
33	228	2865
228	33	2865
33	72	4435
72	33	4435
33	115	2548
115	33	2549
33	101	2836
101	33	2837
33	82	3914
82	33	3915
33	175	3555
175	33	3555
33	36	2171
36	33	2172
33	296	3097
296	33	3097
33	152	2291
152	33	2292
33	65	2702
65	33	2702
33	281	300
281	33	300
33	63	4857
63	33	4857
33	91	2379
91	33	2380
33	178	2430
178	33	2431
33	40	4973
40	33	4973
34	264	3975
264	34	3975
34	111	216
111	34	216
34	233	181
233	34	182
34	181	2240
181	34	2241
34	259	4977
259	34	4977
34	106	3290
106	34	3290
34	113	4745
113	34	4745
34	44	4927
44	34	4928
34	216	3435
216	34	3435
34	62	2029
62	34	2029
34	58	1665
58	34	1665
34	213	2748
213	34	2749
34	224	857
224	34	857
34	219	2222
219	34	2223
34	205	282
205	34	282
35	160	4202
160	35	4202
35	67	4478
67	35	4479
35	142	3756
142	35	3757
35	37	4478
37	35	4479
35	73	4486
73	35	4487
35	140	2527
140	35	2527
35	46	4203
46	35	4203
35	49	4126
49	35	4126
35	47	1471
47	35	1472
35	169	2736
169	35	2737
35	84	4732
84	35	4732
35	64	322
64	35	323
35	78	2884
78	35	2884
35	165	3196
165	35	3197
35	280	1303
280	35	1303
36	201	1354
201	36	1354
36	185	4681
185	36	4681
36	102	3871
102	36	3871
36	199	3201
199	36	3201
36	246	268
246	36	268
36	194	2671
194	36	2671
36	210	2628
210	36	2628
36	49	3811
49	36	3811
36	235	2480
235	36	2480
36	256	4468
256	36	4468
36	50	3790
50	36	3791
37	143	307
143	37	307
37	238	3032
238	37	3032
37	151	2074
151	37	2074
37	69	1383
69	37	1384
37	299	4371
299	37	4371
37	87	2792
87	37	2792
37	141	2433
141	37	2433
37	168	3905
168	37	3906
37	112	765
112	37	765
37	46	1185
46	37	1185
37	73	4174
73	37	4174
37	191	4555
191	37	4556
38	257	3945
257	38	3946
38	113	4968
113	38	4968
38	294	4563
294	38	4563
38	202	436
202	38	437
38	109	4191
109	38	4192
38	250	4713
250	38	4713
38	187	1731
187	38	1731
38	101	1892
101	38	1893
38	161	1314
161	38	1315
38	214	646
214	38	646
38	122	4636
122	38	4636
38	59	1125
59	38	1126
38	262	2872
262	38	2873
38	269	4733
269	38	4734
38	175	4940
175	38	4940
38	249	2819
249	38	2820
39	217	3309
217	39	3310
39	153	2140
153	39	2140
39	40	4502
40	39	4503
39	90	4580
90	39	4580
39	270	4233
270	39	4234
39	170	4762
170	39	4762
39	93	2356
93	39	2357
39	280	4177
280	39	4177
39	176	2620
176	39	2620
39	239	4129
239	39	4129
39	64	3918
64	39	3918
39	183	4434
183	39	4435
39	297	2586
297	39	2587
39	236	4489
236	39	4489
40	66	1867
66	40	1867
40	155	788
155	40	789
40	119	3673
119	40	3673
40	238	2464
238	40	2465
40	160	3645
160	40	3646
40	267	4908
267	40	4909
40	107	4408
107	40	4408
40	102	3725
102	40	3725
40	115	119
115	40	120
40	145	4717
145	40	4718
40	154	4660
154	40	4660
40	131	2587
131	40	2588
40	134	4278
134	40	4278
40	260	4872
260	40	4872
40	286	380
286	40	380
41	276	4796
276	41	4797
41	212	4995
212	41	4996
41	91	3915
91	41	3916
41	193	2208
193	41	2209
41	215	469
215	41	470
41	243	4404
243	41	4405
41	154	3879
154	41	3879
41	60	1587
60	41	1588
41	219	2514
219	41	2515
41	117	3951
117	41	3951
41	93	1806
93	41	1807
41	255	4423
255	41	4424
41	90	3523
90	41	3523
41	88	661
88	41	661
41	183	3564
183	41	3565
41	284	4540
284	41	4540
42	215	1142
215	42	1143
42	162	2799
162	42	2800
42	152	3713
152	42	3714
42	249	3343
249	42	3344
42	213	464
213	42	464
42	89	3321
89	42	3322
42	136	2930
136	42	2931
42	82	3854
82	42	3854
42	116	1552
116	42	1553
42	158	3873
158	42	3873
42	47	559
47	42	559
42	250	2989
250	42	2990
43	242	1099
242	43	1100
43	198	4541
198	43	4541
43	199	4614
199	43	4614
43	202	4871
202	43	4871
43	265	479
265	43	480
43	75	4712
75	43	4712
43	86	2470
86	43	2470
43	219	1085
219	43	1086
43	176	237
176	43	238
43	80	3018
80	43	3019
43	217	3724
217	43	3725
43	257	2137
257	43	2138
43	287	3190
287	43	3191
43	143	4026
143	43	4026
43	180	975
180	43	975
44	126	2062
126	44	2062
44	198	134
198	44	135
44	288	4480
288	44	4480
44	101	4414
101	44	4415
44	92	4515
92	44	4515
44	153	3901
153	44	3902
44	290	4986
290	44	4986
44	113	2698
113	44	2698
44	51	3298
51	44	3298
44	133	3826
133	44	3826
44	165	4985
165	44	4985
45	212	4958
212	45	4958
45	238	2808
238	45	2809
45	200	2867
200	45	2868
45	258	619
258	45	619
45	188	4755
188	45	4756
45	195	4464
195	45	4465
45	73	3726
73	45	3726
45	118	1137
118	45	1137
45	145	3542
145	45	3543
45	232	3614
232	45	3615
45	96	2909
96	45	2910
45	218	881
218	45	881
45	247	4098
247	45	4098
45	268	2718
268	45	2718
45	180	3069
180	45	3070
46	174	2151
174	46	2152
46	267	4694
267	46	4695
46	247	3820
247	46	3820
46	76	4903
76	46	4903
46	83	3192
83	46	3193
46	287	1265
287	46	1266
46	93	4915
93	46	4915
46	164	4433
164	46	4433
46	60	129
60	46	129
46	259	2451
259	46	2452
46	208	530
208	46	530
46	178	4095
178	46	4095
46	272	3224
272	46	3225
46	217	4305
217	46	4305
46	69	4393
69	46	4393
46	237	2622
237	46	2623
47	151	3975
151	47	3976
47	232	2148
232	47	2148
47	124	4521
124	47	4521
47	227	2237
227	47	2238
47	160	1993
160	47	1993
47	87	4415
87	47	4415
47	92	4603
92	47	4603
47	205	1746
205	47	1747
47	157	387
157	47	387
47	249	4712
249	47	4712
47	164	1413
164	47	1413
47	93	3621
93	47	3622
48	63	1697
63	48	1697
48	141	3969
141	48	3970
48	261	2056
261	48	2056
48	75	1400
75	48	1401
48	142	1693
142	48	1694
48	176	2150
176	48	2150
48	235	2117
235	48	2118
48	243	1138
243	48	1138
48	259	2108
259	48	2108
48	248	4904
248	48	4905
48	232	935
232	48	935
48	72	2515
72	48	2515
48	224	4803
224	48	4804
48	177	3093
177	48	3093
48	269	1972
269	48	1973
48	114	2354
114	48	2354
49	261	4161
261	49	4161
49	239	2686
239	49	2687
49	263	3879
263	49	3880
49	214	1553
214	49	1553
49	78	4683
78	49	4683
49	125	1414
125	49	1414
49	253	4650
253	49	4650
49	73	3830
73	49	3830
49	57	4313
57	49	4313
49	248	3605
248	49	3606
49	110	4710
110	49	4710
49	207	4487
207	49	4488
49	299	3560
299	49	3561
50	171	2125
171	50	2126
50	146	4082
146	50	4082
50	251	4945
251	50	4946
50	212	4310
212	50	4311
50	160	990
160	50	990
50	205	4382
205	50	4382
50	75	869
75	50	869
50	226	1702
226	50	1703
50	98	3998
98	50	3998
50	129	3029
129	50	3029
50	58	4169
58	50	4169
50	138	2840
138	50	2841
50	214	3720
214	50	3720
50	142	1377
142	50	1377
50	292	3117
292	50	3117
50	148	3477
148	50	3477
50	204	1426
204	50	1427
51	92	797
92	51	798
51	184	4223
184	51	4224
51	291	1629
291	51	1629
51	203	2638
203	51	2639
51	55	4249
55	51	4250
51	101	4908
101	51	4909
51	228	4806
228	51	4807
51	299	1011
299	51	1012
51	134	4805
134	51	4805
51	113	1525
113	51	1525
51	188	535
188	51	535
51	159	2500
159	51	2501
51	198	2447
198	51	2448
51	200	3921
200	51	3922
51	268	2437
268	51	2437
51	142	576
142	51	577
51	166	4757
166	51	4757
52	56	3565
56	52	3565
52	168	1789
168	52	1790
52	81	4917
81	52	4917
52	83	3293
83	52	3294
52	253	4989
253	52	4990
52	150	4891
150	52	4892
52	59	4654
59	52	4654
52	86	3995
86	52	3995
52	195	4825
195	52	4825
52	275	75
275	52	75
52	224	4692
224	52	4692
53	93	4548
93	53	4549
53	87	4295
87	53	4296
53	127	4923
127	53	4924
53	235	1520
235	53	1521
53	178	4760
178	53	4761
53	299	4771
299	53	4772
53	195	1033
195	53	1033
53	173	3241
173	53	3241
53	185	2054
185	53	2055
53	216	3526
216	53	3526
53	109	2747
109	53	2747
53	229	4500
229	53	4500
53	135	3737
135	53	3737
53	73	3634
73	53	3634
53	131	3828
131	53	3828
54	256	2881
256	54	2881
54	107	4884
107	54	4884
54	158	4494
158	54	4495
54	266	3675
266	54	3676
54	194	4450
194	54	4450
54	171	4290
171	54	4290
54	249	4419
249	54	4420
54	69	3936
69	54	3937
54	205	4720
205	54	4720
54	105	4103
105	54	4103
54	74	244
74	54	245
54	281	2511
281	54	2512
54	261	4056
261	54	4056
54	109	4180
109	54	4181
54	182	1856
182	54	1856
54	245	4758
245	54	4759
54	159	3003
159	54	3004
54	59	1577
59	54	1578
54	90	1041
90	54	1042
55	71	1579
71	55	1579
55	101	2748
101	55	2749
55	171	3343
171	55	3343
55	111	2846
111	55	2846
55	127	4390
127	55	4390
55	61	3514
