4	4
5	5
5	5
4	4
4	4
4	4
3	3
2	2
5	5
4	4
3	3
4	4
4	4
4	4
2	2
4	4
4	4
4	4
3	3
4	4
4	4
3	3
2	2
4	4
4	4
2	2
2	2
4	4
3	3
2	2
2	2
2	2
3	3
4	4
4	4
4	4
5	5
5	5
4	4
3	3
4	4
4	4
3	3
3	3
3	3
4	4
4	4
3	3
4	4
3	3
4	4
4	4
5	5
2	2
3	3
4	4
5	5
5	5
4	4
5	5
4	4
2	2
2	2
5	5
3	3
4	4
2	2
5	5
3	3
5	5
3	3
5	5
4	4
2	2
3	3
4	4
3	3
2	2
5	5
2	2
3	3
3	3
3	3
5	5
3	3
3	3
2	2
4	4
3	3
2	2
2	2
5	5
5	5
3	3
3	3
5	5
2	2
2	2
2	2
2	2
3	3
3	3
5	5
3	3
3	3
4	4
3	3
2	2
5	5
5	5
5	5
5	5
5	5
2	2
4	4
2	2
5	5
4	4
5	5
3	3
5	5
4	4
3	3
5	5
4	4
5	5
3	3
4	4
4	4
5	5
3	3
2	2
4	4
4	4
5	5
2	2
4	4
5	5
3	3
2	2
2	2
3	3
2	2
4	4
4	4
5	5
5	5
5	5
4	4
5	5
5	5
3	3
2	2
3	3
3	3
4	4
2	2
2	2
2	2
3	3
4	4
2	2
3	3
5	5
4	4
4	4
5	5
3	3
5	5
5	5
3	3
2	2
3	3
3	3
3	3
3	3
4	4
5	5
3	3
2	2
2	2
2	2
5	5
3	3
2	2
5	5
5	5
2	2
2	2
2	2
3	3
4	4
3	3
4	4
3	3
3	3
3	3
4	4
3	3
2	2
4	4
5	5
4	4
3	3
5	5
5	5
5	5
3	3
2	2
3	3
4	4
4	4
4	4
5	5
3	3
3	3
1	621	3832
621	1	3832
1	297	3938
297	1	3939
1	272	3887
272	1	3888
1	427	3027
427	1	3028
1	265	1388
265	1	1389
1	365	4845
365	1	4845
1	526	3952
526	1	3952
1	414	3649
414	1	3650
1	648	4669
648	1	4669
1	872	1761
872	1	1762
1	237	4906
237	1	4906
1	394	3711
394	1	3711
1	289	3738
289	1	3739
1	488	2579
488	1	2579
2	782	3423
782	2	3424
2	635	2216
635	2	2216
2	26	3468
26	2	3468
2	699	3962
699	2	3963
2	490	3784
490	2	3784
2	337	4462
337	2	4463
2	504	2990
504	2	2991
2	102	3115
102	2	3115
2	838	4793
838	2	4793
2	643	1930
643	2	1931
2	427	4417
427	2	4418
2	718	1049
718	2	1050
2	218	714
218	2	714
3	35	3053
35	3	3053
3	738	3537
738	3	3538
3	404	1337
404	3	1338
3	73	222
73	3	223
3	533	4811
533	3	4811
3	629	4419
629	3	4419
3	713	2678
713	3	2678
3	756	3294
756	3	3294
3	515	4363
515	3	4363
3	718	4653
718	3	4653
3	28	4011
28	3	4012
3	719	4239
719	3	4240
3	312	3862
312	3	3863
4	613	4351
613	4	4352
4	404	3563
404	4	3563
4	605	4061
605	4	4062
4	49	1753
49	4	1753
4	498	1916
498	4	1916
4	213	1948
213	4	1949
4	879	4806
879	4	4807
4	148	3697
148	4	3698
4	815	1625
815	4	1626
4	196	4838
196	4	4838
4	210	4950
210	4	4950
4	235	3764
235	4	3765
5	114	2847
114	5	2848
5	621	1740
621	5	1741
5	877	3628
877	5	3629
5	481	4615
481	5	4615
5	357	2445
357	5	2445
5	442	2026
442	5	2027
5	174	653
174	5	654
5	280	4367
280	5	4367
5	614	4814
614	5	4815
5	242	3998
242	5	3998
5	201	4914
201	5	4915
5	171	3559
171	5	3560
5	288	2997
288	5	2997
5	826	4402
826	5	4403
5	142	4541
142	5	4542
5	593	4456
593	5	4457
5	683	3490
683	5	3490
5	132	1953
132	5	1954
6	69	4151
69	6	4151
6	227	3765
227	6	3765
6	248	4713
248	6	4713
6	275	3049
275	6	3049
6	315	208
315	6	209
6	24	3848
24	6	3849
6	750	4624
750	6	4625
6	383	2336
383	6	2336
6	34	4652
34	6	4652
6	255	3747
255	6	3747
6	683	3985
683	6	3985
6	874	3767
874	6	3767
6	327	4104
327	6	4104
6	435	3238
435	6	3239
6	560	4295
560	6	4296
6	25	4209
25	6	4209
6	755	3857
755	6	3858
6	165	4840
165	6	4841
7	665	2210
665	7	2211
7	643	1141
643	7	1142
7	295	1709
295	7	1710
7	893	2684
893	7	2684
7	13	271
13	7	271
7	211	3457
211	7	3458
7	735	2553
735	7	2554
7	505	3832
505	7	3833
7	558	2297
558	7	2297
7	82	3151
82	7	3151
7	177	988
177	7	989
7	71	3804
71	7	3804
8	377	4701
377	8	4702
8	755	3056
755	8	3056
8	803	2128
803	8	2128
8	470	3818
470	8	3818
8	306	2662
306	8	2662
8	201	4803
201	8	4804
8	618	2452
618	8	2453
8	286	2597
286	8	2598
8	577	4355
577	8	4355
8	504	3370
504	8	3370
8	867	1272
867	8	1273
8	238	4511
238	8	4511
8	247	4418
247	8	4418
8	722	3842
722	8	3842
8	432	4460
432	8	4460
9	545	4120
545	9	4120
9	285	3544
285	9	3544
9	300	4061
300	9	4062
9	156	2451
156	9	2451
9	766	4605
766	9	4606
9	673	4213
673	9	4213
9	78	3882
78	9	3882
9	852	3091
852	9	3092
9	350	4147
350	9	4147
9	869	608
869	9	608
9	493	2467
493	9	2467
9	35	3338
35	9	3339
10	15	3751
15	10	3751
10	515	2088
515	10	2088
10	184	486
184	10	486
10	343	2532
343	10	2532
10	656	4124
656	10	4125
10	159	2855
159	10	2856
10	802	498
802	10	499
10	321	4967
321	10	4968
10	394	3676
394	10	3676
10	828	4667
828	10	4667
10	708	2289
708	10	2290
10	864	3136
864	10	3136
10	61	2284
61	10	2284
10	646	2897
646	10	2898
11	37	2768
37	11	2769
11	827	3205
827	11	3205
11	619	4267
619	11	4268
11	745	1062
745	11	1063
11	54	4094
54	11	4095
11	825	3992
825	11	3993
11	63	4728
63	11	4728
11	94	696
94	11	696
11	702	1357
702	11	1358
11	196	2871
196	11	2872
11	207	451
207	11	451
11	851	550
851	11	550
11	312	4827
312	11	4828
11	189	4617
189	11	4617
11	60	4152
60	11	4153
11	428	4071
428	11	4072
11	214	2114
214	11	2114
11	688	2090
688	11	2090
11	267	4557
267	11	4557
12	671	1309
671	12	1310
12	625	4571
625	12	4571
12	897	3354
897	12	3354
12	289	869
289	12	869
12	887	4644
887	12	4644
12	45	3609
45	12	3610
12	571	4025
571	12	4026
12	347	3541
347	12	3542
12	552	4951
552	12	4951
12	708	1202
708	12	1203
12	50	2377
50	12	2378
12	895	3439
895	12	3440
13	873	3129
873	13	3129
13	302	2395
302	13	2395
13	474	1604
474	13	1604
13	692	4251
692	13	4251
13	777	559
777	13	559
13	540	1576
540	13	1576
13	259	1751
259	13	1751
13	854	4589
854	13	4590
13	875	3614
875	13	3615
13	783	1043
783	13	1043
13	25	4154
25	13	4155
13	536	169
536	13	169
13	249	1660
249	13	1661
13	141	4136
141	13	4137
13	538	4417
538	13	4418
13	242	4464
242	13	4464
13	673	2129
673	13	2129
13	518	4896
518	13	4897
14	376	1467
376	14	1467
14	209	4069
209	14	4069
14	658	4887
658	14	4887
14	793	1465
793	14	1466
14	534	1861
534	14	1862
14	83	1271
83	14	1272
14	751	4050
751	14	4050
14	878	3689
878	14	3689
14	332	3650
332	14	3651
14	739	1914
739	14	1915
14	565	4598
565	14	4599
14	720	2381
720	14	2382
14	596	3882
596	14	3882
15	364	3262
364	15	3263
15	652	2835
652	15	2836
15	21	3652
21	15	3653
15	34	2292
34	15	2292
15	803	3154
803	15	3155
15	482	4585
482	15	4585
15	823	1695
823	15	1696
15	408	2339
408	15	2339
15	614	4672
614	15	4672
15	509	2602
509	15	2603
15	140	4640
140	15	4641
15	575	4953
575	15	4954
15	522	3732
522	15	3733
15	639	4377
639	15	4378
15	551	4322
551	15	4322
15	898	3857
898	15	3858
16	267	1812
267	16	1812
16	719	628
719	16	629
16	772	3479
772	16	3479
16	666	4489
666	16	4490
16	602	3835
602	16	3836
16	616	3043
616	16	3043
16	133	2679
133	16	2679
16	657	3140
657	16	3140
16	735	2152
735	16	2153
16	93	4752
93	16	4752
16	172	4022
172	16	4023
16	223	1164
223	16	1164
16	648	4009
648	16	4010
16	35	3195
35	16	3196
16	900	3830
900	16	3830
17	343	4356
343	17	4357
17	270	3063
270	17	3063
17	527	4711
527	17	4711
17	299	4651
299	17	4651
17	158	3256
158	17	3257
17	142	4244
142	17	4245
17	279	4736
279	17	4736
17	93	2511
93	17	2512
17	634	1552
634	17	1553
17	254	3544
254	17	3544
17	233	4369
233	17	4369
17	616	1388
616	17	1388
17	843	3118
843	17	3119
17	609	3597
609	17	3598
17	882	811
882	17	811
18	334	3432
334	18	3432
18	187	2563
187	18	2563
18	199	4549
199	18	4550
18	795	4889
795	18	4889
18	620	3816
620	18	3816
18	229	600
229	18	600
18	296	3668
296	18	3669
18	74	2064
74	18	2064
18	366	4590
366	18	4590
18	710	967
710	18	967
18	401	4826
401	18	4827
18	524	2295
524	18	2295
18	169	4780
169	18	4781
19	118	1947
118	19	1948
19	44	1220
44	19	1220
19	527	3932
527	19	3932
19	857	4807
857	19	4807
19	479	744
479	19	744
19	779	2971
779	19	2971
19	367	3158
367	19	3159
19	481	1211
481	19	1211
19	81	4470
81	19	4471
19	863	4403
863	19	4404
19	855	4387
855	19	4387
19	840	4520
840	19	4521
19	225	4892
225	19	4892
19	624	2512
624	19	2512
19	421	857
421	19	858
19	794	555
794	19	555
20	275	4636
275	20	4637
20	762	1019
762	20	1019
20	541	3843
541	20	3843
20	317	4563
317	20	4563
20	500	126
500	20	126
20	484	4091
484	20	4091
20	160	4784
160	20	4784
20	288	4516
288	20	4516
20	707	2742
707	20	2742
20	491	2233
491	20	2234
20	341	2855
341	20	2856
20	223	4147
223	20	4147
20	247	4289
247	20	4290
20	761	4637
761	20	4637
20	694	4129
694	20	4129
20	346	1964
346	20	1965
21	139	4532
139	21	4532
21	461	2834
461	21	2834
21	478	4408
478	21	4409
21	576	1248
576	21	1249
21	298	3726
298	21	3727
21	63	4714
63	21	4715
21	114	3807
114	21	3808
21	768	2444
768	21	2444
21	260	4860
260	21	4861
21	784	2788
784	21	2788
21	611	2410
611	21	2410
21	822	4989
822	21	4989
21	749	4464
749	21	4464
22	274	4349
274	22	4349
22	511	1216
511	22	1216
22	152	1868
152	22	1869
22	737	4206
737	22	4207
22	756	4242
756	22	4242
22	111	4822
111	22	4822
22	780	2311
780	22	2312
22	565	2396
565	22	2397
22	302	1297
302	22	1298
22	132	2054
132	22	2054
22	804	731
804	22	732
22	169	3357
169	22	3358
22	621	2317
621	22	2318
22	413	1159
413	22	1159
22	610	3967
610	22	3968
22	889	3740
889	22	3741
23	55	4588
55	23	4588
23	719	1334
719	23	1334
23	621	2660
621	23	2661
23	411	2126
411	23	2126
23	423	3110
423	23	3110
23	846	1519
846	23	1519
23	181	4491
181	23	4492
23	564	3872
564	23	3873
23	626	4142
626	23	4143
23	384	3566
384	23	3566
23	465	2672
465	23	2672
23	749	4268
749	23	4269
23	282	3519
282	23	3519
23	676	4049
676	23	4050
24	587	2699
587	24	2699
24	362	4749
362	24	4750
24	142	322
142	24	323
24	416	2725
416	24	2725
24	835	4749
835	24	4750
24	198	3722
198	24	3722
24	130	2928
130	24	2929
24	308	281
308	24	281
24	608	4711
608	24	4712
24	353	1982
353	24	1983
24	158	3472
158	24	3473
25	395	3447
395	25	3448
25	662	3178
662	25	3178
25	750	1350
750	25	1351
25	74	969
74	25	969
25	457	1911
457	25	1912
25	147	269
147	25	270
25	498	3749
498	25	3749
25	348	4820
348	25	4820
25	780	2222
780	25	2223
25	343	3867
343	25	3868
25	175	4908
175	25	4909
25	597	1174
597	25	1174
25	484	4625
484	25	4626
25	86	2496
86	25	2497
25	187	3990
187	25	3990
25	800	2054
800	25	2054
26	457	1513
457	26	1514
26	204	2752
204	26	2752
26	202	1777
202	26	1778
26	650	4729
650	26	4730
26	454	4792
454	26	4792
26	209	3706
209	26	3707
26	200	3433
200	26	3433
26	617	4546
617	26	4546
26	590	2609
590	26	2610
26	834	1790
834	26	1791
26	306	1765
306	26	1765
26	219	1842
219	26	1843
27	416	4294
416	27	4294
27	163	4186
163	27	4186
27	513	1241
513	27	1241
27	28	102
28	27	103
27	574	293
574	27	293
27	773	4377
773	27	4377
27	469	2815
469	27	2815
27	183	2179
183	27	2179
27	551	4638
551	27	4639
27	293	4388
293	27	4388
27	569	4425
569	27	4425
27	142	3973
142	27	3974
27	493	2187
493	27	2187
27	450	102
450	27	103
27	785	3587
785	27	3588
28	389	4609
389	28	4610
28	604	1278
604	28	1278
28	321	2740
321	28	2741
28	83	3779
83	28	3780
28	286	3951
286	28	3952
28	263	4667
263	28	4667
28	880	4707
880	28	4707
28	676	493
676	28	494
28	51	338
51	28	339
28	349	2561
349	28	2561
28	726	4721
726	28	4722
28	305	4033
305	28	4034
29	899	1337
899	29	1338
29	628	3030
628	29	3030
29	747	4173
747	29	4174
29	120	2941
120	29	2942
29	428	3924
428	29	3925
29	568	3348
568	29	3349
29	647	1433
647	29	1434
29	704	57
704	29	57
29	631	850
631	29	850
29	252	388
252	29	388
29	456	4224
456	29	4225
29	294	1055
294	29	1055
29	234	4174
234	29	4174
29	534	1953
534	29	1953
29	84	3676
84	29	3676
29	203	2367
203	29	2367
30	149	3793
149	30	3793
30	637	270
637	30	271
30	781	2509
781	30	2509
30	105	1219
105	30	1219
30	443	2044
443	30	2044
30	419	1220
419	30	1220
30	582	3735
582	30	3735
30	227	598
227	30	598
30	474	4931
474	30	4932
30	788	4919
788	30	4919
30	418	4052
418	30	4052
30	265	1735
265	30	1736
31	499	3524
499	31	3525
31	336	4182
336	31	4182
31	469	3234
469	31	3235
31	635	3872
635	31	3872
31	572	3888
572	31	3888
31	611	1400
611	31	1400
31	127	3480
127	31	3480
31	343	4616
343	31	4616
31	541	2290
541	31	2291
31	712	1434
712	31	1434
31	166	946
166	31	946
31	132	3623
132	31	3623
31	536	2126
536	31	2126
31	98	4792
98	31	4792
31	617	3117
617	31	3117
31	361	4433
361	31	4433
31	764	3960
764	31	3960
31	598	4882
598	31	4883
32	818	4532
818	32	4532
32	379	4615
379	32	4616
32	318	3823
318	32	3824
32	677	2241
677	32	2241
32	807	2092
807	32	2092
32	544	2842
544	32	2843
32	884	4284
884	32	4285
32	729	4472
729	32	4473
32	164	4963
164	32	4964
32	223	3571
223	32	3572
32	819	2080
819	32	2080
32	649	1428
649	32	1429
32	493	2652
493	32	2653
33	308	1406
308	33	1406
33	113	2222
113	33	2223
33	421	3806
421	33	3807
33	387	176
387	33	177
33	517	1058
517	33	1058
33	754	2540
754	33	2540
33	525	4543
525	33	4543
33	773	3673
773	33	3673
33	689	4721
689	33	4721
33	287	4877
287	33	4878
33	429	4547
429	33	4548
33	586	4079
586	33	4079
33	615	2400
615	33	2401
34	83	3293
83	34	3293
34	446	4304
446	34	4304
34	804	51
804	34	52
34	260	3955
260	34	3955
34	659	4041
659	34	4042
34	242	630
242	34	630
34	726	1110
726	34	1111
34	624	2863
624	34	2864
34	282	4633
282	34	4633
34	56	3496
56	34	3496
35	805	2029
805	35	2029
35	562	2819
562	35	2820
35	859	4974
859	35	4974
35	474	2853
474	35	2854
35	792	1492
792	35	1493
35	445	4484
445	35	4484
35	691	3208
691	35	3209
35	390	1940
390	35	1940
35	148	4357
148	35	4358
36	787	2071
787	36	2071
36	570	1163
570	36	1164
36	298	3958
298	36	3959
36	866	3808
866	36	3808
36	517	1736
517	36	1737
36	890	1985
890	36	1985
36	48	3068
48	36	3069
36	217	2890
217	36	2890
36	419	1631
419	36	1632
36	231	4887
231	36	4887
36	161	2167
161	36	2167
36	363	4575
363	36	4576
36	405	1957
405	36	1957
36	848	4434
848	36	4434
36	180	3098
180	36	3098
36	795	380
795	36	381
36	871	4892
871	36	4892
36	353	3809
353	36	3809
36	640	3532
640	36	3532
37	282	4261
282	37	4261
37	659	4064
659	37	4064
37	820	3224
820	37	3224
37	449	3727
449	37	3728
37	631	3685
631	37	3686
37	745	3770
745	37	3771
37	695	4945
695	37	4945
37	679	3285
679	37	3285
37	561	4212
561	37	4213
37	256	4237
256	37	4237
37	46	817
46	37	817
37	491	1943
491	37	1944
37	666	2708
666	37	2708
37	784	2515
784	37	2516
37	383	4703
383	37	4704
38	432	4864
432	38	4864
38	612	4375
612	38	4376
38	638	3155
638	38	3155
38	571	3685
571	38	3685
38	726	4893
726	38	4894
38	747	3785
747	38	3785
38	562	4663
562	38	4663
38	695	3768
695	38	3768
38	652	3820
652	38	3820
38	589	4622
589	38	4623
38	750	2946
750	38	2946
38	408	1764
408	38	1764
38	267	3057
267	38	3057
38	372	4158
372	38	4158
38	545	1140
545	38	1140
38	73	3615
73	38	3616
38	221	2762
221	38	2762
38	580	2795
580	38	2795
38	210	4628
210	38	4628
39	701	4618
701	39	4618
39	591	4902
591	39	4903
39	385	912
385	39	913
39	708	3690
708	39	3690
39	246	4377
246	39	4378
39	510	2576
510	39	2577
39	861	3841
861	39	3841
39	674	4698
674	39	4698
39	397	4237
397	39	4238
39	442	1205
442	39	1206
39	190	589
190	39	590
39	130	4443
130	39	4444
40	699	4755
699	40	4755
40	110	2724
110	40	2724
40	894	4852
894	40	4853
40	81	4416
81	40	4417
40	134	4238
134	40	4238
40	180	905
180	40	905
40	744	4030
744	40	4030
40	571	4422
571	40	4422
40	548	1092
548	40	1092
40	477	3617
477	40	3617
40	632	742
632	40	743
40	220	4167
220	40	4167
40	724	3574
724	40	3574
40	549	3090
549	40	3091
41	528	2894
528	41	2894
41	636	4380
636	41	4380
41	161	4515
161	41	4515
41	541	4144
541	41	4144
41	724	1341
724	41	1341
41	778	4971
778	41	4971
41	257	4709
257	41	4709
41	156	4618
156	41	4619
41	368	4624
368	41	4624
41	581	4116
581	41	4116
41	538	2755
538	41	2755
41	93	3119
93	41	3120
42	239	4007
239	42	4008
42	99	1430
99	42	1430
42	53	1462
53	42	1462
42	667	3823
667	42	3824
42	209	4450
209	42	4451
42	151	4334
151	42	4334
42	502	3636
502	42	3637
42	307	826
307	42	827
42	129	3519
129	42	3520
42	259	4641
259	42	4642
42	785	706
785	42	706
42	378	1985
378	42	1986
42	699	4075
699	42	4076
42	232	497
232	42	497
42	531	4082
531	42	4083
42	331	1133
331	42	1133
42	467	4311
467	42	4311
42	115	2476
115	42	2476
42	215	2154
215	42	2154
43	408	1207
408	43	1208
43	850	78
850	43	79
43	383	1311
383	43	1311
43	103	3189
103	43	3189
43	500	3755
500	43	3756
43	275	4967
275	43	4968
43	47	2992
47	43	2993
43	374	1915
374	43	1916
43	168	964
168	43	964
43	182	3694
182	43	3694
43	421	2525
421	43	2526
43	697	4462
697	43	4462
43	870	4172
870	43	4172
43	728	2698
728	43	2699
43	590	443
590	43	444
43	445	3557
445	43	3557
43	444	1292
444	43	1293
44	562	3286
562	44	3287
44	364	586
364	44	587
44	159	3896
159	44	3896
44	578	2739
578	44	2739
44	65	4251
65	44	4251
44	617	4726
617	44	4727
44	166	1013
166	44	1014
44	220	1213
220	44	1214
44	48	4330
48	44	4331
44	273	1426
273	44	1427
44	497	1467
497	44	1468
44	395	2288
395	44	2288
44	198	3181
198	44	3182
44	372	4825
372	44	4825
44	791	4570
791	44	4570
45	366	4975
366	45	4976
45	600	4977
600	45	4977
45	575	201
575	45	201
45	360	1166
360	45	1166
45	333	4554
333	45	4554
45	370	4090
370	45	4090
45	217	1971
217	45	1972
45	865	1230
865	45	1230
45	120	159
120	45	159
45	769	893
769	45	893
45	515	515
515	45	515
45	731	1647
731	45	1647
45	367	2300
367	45	2300
45	274	1038
274	45	1039
45	209	901
209	45	902
45	337	752
337	45	753
46	80	2642
80	46	2642
46	849	2175
849	46	2175
46	615	3410
615	46	3410
46	161	1738
161	46	1739
46	644	4274
644	46	4275
46	622	77
622	46	78
46	646	3769
646	46	3770
46	627	4238
627	46	4239
46	62	813
62	46	814
46	269	2174
269	46	2175
46	466	2816
466	46	2816
46	723	2935
723	46	2936
47	416	4937
416	47	4938
47	439	2046
439	47	2047
47	494	2942
494	47	2943
47	324	511
324	47	512
47	218	3258
218	47	3258
47	54	4429
54	47	4429
47	444	4183
444	47	4184
47	628	3560
628	47	3560
47	228	388
228	47	388
47	832	995
832	47	996
47	513	1148
513	47	1149
47	156	2420
156	47	2421
47	833	3543
833	47	3544
47	620	4332
620	47	4333
48	57	2441
57	48	2442
48	774	3483
774	48	3484
48	659	2819
659	48	2819
48	535	1618
535	48	1619
48	394	3739
394	48	3739
48	694	4037
694	48	4038
48	814	4832
814	48	4833
48	885	4108
885	48	4109
48	120	4317
120	48	4317
48	358	3335
358	48	3336
48	356	3477
356	48	3478
48	188	3002
188	48	3003
48	768	3539
768	48	3540
48	612	4160
612	48	4161
48	304	4746
304	48	4746
48	738	4847
738	48	4848
49	140	108
140	49	108
49	364	4702
364	49	4702
49	717	3826
717	49	3826
49	135	3864
135	49	3865
49	412	4415
412	49	4416
49	607	4034
607	49	4034
49	716	4683
716	49	4683
49	183	514
183	49	515
49	453	704
453	49	704
49	136	1892
136	49	1892
49	572	3642
572	49	3643
49	191	840
191	49	840
49	374	3628
374	49	3628
49	134	3804
134	49	3805
50	51	2077
51	50	2078
50	684	4334
684	50	4335
50	104	1195
104	50	1195
50	451	4472
451	50	4472
50	673	2007
673	50	2007
50	146	2492
146	50	2492
50	514	2430
514	50	2430
50	133	4669
133	50	4669
50	278	1562
278	50	1562
50	489	4700
489	50	4701
50	162	3671
162	50	3672
51	342	4620
342	51	4621
51	295	1970
295	51	1970
51	702	1985
702	51	1985
51	713	4687
713	51	4687
51	783	4515
783	51	4515
51	100	4837
100	51	4837
51	240	995
240	51	996
51	681	4551
681	51	4552
51	528	4216
528	51	4217
51	245	3981
245	51	3982
51	274	4010
274	51	4010
51	757	788
757	51	789
52	779	4743
779	52	4743
52	98	3837
98	52	3838
52	428	1165
428	52	1165
52	156	3071
156	52	3071
52	242	4437
242	52	4438
52	200	1573
200	52	1574
52	58	1237
58	52	1238
52	793	1488
793	52	1488
52	390	2402
390	52	2402
52	211	4640
211	52	4640
52	682	2886
682	52	2886
52	279	3771
279	52	3772
52	497	1586
497	52	1587
52	524	2319
524	52	2320
53	139	4368
139	53	4369
53	109	4331
109	53	4332
53	330	4734
330	53	4735
53	737	4383
737	53	4384
53	841	2160
841	53	2160
53	290	4632
290	53	4633
53	618	4269
618	53	4269
53	110	2576
