614	50	3196
50	146	2618
146	50	2618
51	425	4741
425	51	4741
51	351	3972
351	51	3972
51	672	54
672	51	55
51	593	2248
593	51	2249
51	368	4054
368	51	4055
51	210	2526
210	51	2526
51	774	2528
774	51	2529
51	808	2691
808	51	2691
51	789	3815
789	51	3815
51	234	4460
234	51	4461
52	364	4049
364	52	4050
52	452	3506
452	52	3506
52	646	3879
646	52	3879
52	661	970
661	52	971
52	478	1113
478	52	1114
52	312	538
312	52	539
52	752	3858
752	52	3858
52	428	4120
428	52	4120
52	297	2210
297	52	2210
52	516	2721
516	52	2722
52	269	991
269	52	991
52	357	4701
357	52	4701
52	250	4787
250	52	4787
52	214	4395
214	52	4396
52	235	1122
235	52	1123
53	224	4894
224	53	4894
53	260	4992
260	53	4992
53	799	3163
799	53	3164
53	384	1024
384	53	1024
53	308	3717
308	53	3718
53	321	4283
321	53	4284
53	900	2337
900	53	2338
53	142	1822
142	53	1823
53	241	4988
241	53	4989
53	817	3575
817	53	3575
53	68	3035
68	53	3035
53	547	1950
547	53	1950
54	60	4331
60	54	4332
54	695	4973
695	54	4974
54	338	3889
338	54	3889
54	534	1014
534	54	1014
54	333	4080
333	54	4081
54	795	2878
795	54	2879
54	277	4874
277	54	4875
54	606	3959
606	54	3960
54	707	4070
707	54	4070
54	698	1670
698	54	1670
54	317	3864
317	54	3865
54	392	735
392	54	735
54	377	1598
377	54	1599
54	888	4639
888	54	4640
54	128	1251
128	54	1252
54	592	3371
592	54	3371
54	194	537
194	54	537
54	259	4240
259	54	4240
55	501	1522
501	55	1522
55	885	2809
885	55	2810
55	224	4964
224	55	4964
55	122	3040
122	55	3041
55	466	4802
466	55	4803
55	609	2498
609	55	2499
55	289	3795
289	55	3795
55	794	1447
794	55	1448
55	387	4046
387	55	4047
55	733	1249
733	55	1249
56	391	3413
391	56	3414
56	83	2471
83	56	2471
56	388	4148
388	56	4149
56	191	2878
191	56	2879
56	221	4651
221	56	4652
56	580	2290
580	56	2291
56	623	2572
623	56	2573
56	385	4621
385	56	4621
56	754	3230
754	56	3231
56	382	2277
382	56	2277
56	186	3180
186	56	3181
57	771	3569
771	57	3569
57	766	1598
766	57	1598
57	706	4101
706	57	4101
57	72	2806
72	57	2806
57	92	3897
92	57	3897
57	480	2062
480	57	2062
57	632	474
632	57	475
57	635	3761
635	57	3762
57	353	4793
353	57	4793
57	631	4285
631	57	4285
58	573	3613
573	58	3614
58	847	4713
847	58	4713
58	458	3898
458	58	3898
58	499	2761
499	58	2761
58	688	4739
688	58	4740
58	852	4719
852	58	4719
58	138	2141
138	58	2142
58	62	2920
62	58	2920
58	82	2583
82	58	2583
58	755	2783
755	58	2784
59	612	3141
612	59	3141
59	556	4418
556	59	4418
59	239	2875
239	59	2876
59	191	4206
191	59	4206
59	743	4681
743	59	4681
59	820	2029
820	59	2030
59	383	3626
383	59	3627
59	438	1457
438	59	1457
59	70	4493
70	59	4494
59	158	1539
158	59	1539
60	203	1500
203	60	1500
60	284	153
284	60	154
60	341	2043
341	60	2044
60	421	2927
421	60	2927
60	586	797
586	60	798
60	123	2386
123	60	2387
60	863	3858
863	60	3859
60	505	2475
505	60	2476
60	757	3647
757	60	3648
60	545	2529
545	60	2529
60	358	2796
358	60	2796
61	103	1290
103	61	1290
61	436	2816
436	61	2817
61	312	4953
312	61	4953
61	134	2758
134	61	2759
61	431	1733
431	61	1733
61	656	3524
656	61	3524
61	642	3900
642	61	3900
61	199	1254
199	61	1255
61	249	4479
249	61	4480
61	655	2891
655	61	2892
61	244	4160
244	61	4161
61	798	4303
798	61	4304
61	121	4468
121	61	4469
62	508	4165
508	62	4166
62	798	3958
798	62	3959
62	172	3497
172	62	3497
62	159	4892
159	62	4892
62	595	4202
595	62	4202
62	200	4856
200	62	4857
62	781	4269
781	62	4269
62	742	4618
742	62	4619
62	220	4741
220	62	4742
62	235	4540
235	62	4541
62	435	4633
435	62	4633
62	564	2067
564	62	2068
62	216	2677
216	62	2678
63	389	4689
389	63	4690
63	285	3828
285	63	3829
63	413	3699
413	63	3700
63	81	54
81	63	54
63	542	4992
542	63	4992
63	208	3567
208	63	3568
63	779	1156
779	63	1157
63	154	4152
154	63	4152
63	871	3926
871	63	3926
63	120	4739
120	63	4740
63	284	807
284	63	808
63	693	3506
693	63	3507
63	494	4375
494	63	4376
63	352	4444
352	63	4444
63	129	3751
129	63	3752
64	408	3858
408	64	3859
64	178	87
178	64	88
64	246	1042
246	64	1042
64	170	978
170	64	979
64	873	4039
873	64	4039
64	454	3890
454	64	3890
64	548	4882
548	64	4882
64	252	2679
252	64	2679
64	598	3313
598	64	3313
64	601	1367
601	64	1367
64	315	1370
315	64	1371
64	409	3831
409	64	3832
64	70	1824
70	64	1825
64	439	1203
439	64	1204
64	158	4927
158	64	4927
65	268	4311
268	65	4311
65	124	4342
124	65	4343
65	410	1863
410	65	1863
65	363	4527
363	65	4528
65	432	2534
432	65	2535
65	146	4791
146	65	4791
65	641	3489
641	65	3490
65	305	3962
305	65	3962
65	243	4878
243	65	4879
65	383	719
383	65	720
65	566	3029
566	65	3030
65	536	4197
536	65	4198
66	394	1138
394	66	1139
66	239	3779
239	66	3780
66	297	4080
297	66	4081
66	702	4134
702	66	4135
66	282	3281
282	66	3281
66	186	4212
186	66	4212
66	730	704
730	66	704
66	327	1043
327	66	1043
66	371	918
371	66	918
66	501	3581
501	66	3581
66	341	2666
341	66	2667
66	149	1524
149	66	1525
66	756	1158
756	66	1159
66	457	1864
457	66	1864
66	144	4036
144	66	4036
67	89	3242
89	67	3242
67	286	2163
286	67	2163
67	576	4149
576	67	4150
67	419	3773
419	67	3774
67	108	2891
108	67	2892
67	570	1653
570	67	1654
67	107	489
107	67	489
67	346	810
346	67	811
67	269	714
269	67	714
67	200	4290
200	67	4291
67	332	4757
332	67	4757
68	417	4713
417	68	4714
68	75	2636
75	68	2636
68	672	3323
672	68	3324
68	611	4992
611	68	4993
68	323	4136
323	68	4137
68	81	3490
81	68	3491
68	500	4909
500	68	4910
68	289	3457
289	68	3458
68	164	3593
164	68	3593
68	312	4278
312	68	4278
68	140	1094
140	68	1095
68	823	3840
823	68	3840
68	384	4756
384	68	4757
68	223	1273
223	68	1274
69	617	4283
617	69	4283
69	899	4958
899	69	4959
69	415	697
415	69	698
69	218	1283
218	69	1283
69	541	4196
541	69	4197
69	363	689
363	69	689
69	784	476
784	69	476
69	447	2210
447	69	2211
69	185	1407
185	69	1408
69	337	3858
337	69	3858
69	731	4183
731	69	4184
69	254	3479
254	69	3480
69	212	4996
212	69	4996
69	621	4962
621	69	4963
69	170	4614
170	69	4614
69	698	2679
698	69	2679
69	582	4724
582	69	4725
70	559	3539
559	70	3539
70	302	3753
302	70	3754
70	232	2394
232	70	2394
70	898	4487
898	70	4488
70	797	2878
797	70	2879
70	772	2186
772	70	2187
70	334	4512
334	70	4512
70	83	4029
83	70	4029
70	613	4417
613	70	4417
71	79	1392
79	71	1392
71	92	3973
92	71	3974
71	188	4426
188	71	4426
71	282	365
282	71	365
71	270	4495
270	71	4495
71	455	2570
455	71	2570
71	463	4229
463	71	4229
71	551	4864
551	71	4864
71	582	4740
582	71	4741
71	579	3911
579	71	3911
71	660	4039
660	71	4039
71	219	3061
219	71	3062
71	679	2032
679	71	2032
71	621	1478
621	71	1479
72	99	4212
99	72	4212
72	344	4907
344	72	4907
72	436	2549
436	72	2550
72	300	4620
300	72	4620
72	375	3501
375	72	3502
72	715	4251
715	72	4252
72	731	3651
731	72	3651
72	335	4698
335	72	4698
72	434	540
434	72	540
72	117	2738
117	72	2739
73	336	2239
336	73	2240
73	77	4274
77	73	4275
73	309	1473
309	73	1474
73	433	2196
433	73	2196
73	715	4572
715	73	4573
73	500	4737
500	73	4737
73	104	4943
104	73	4943
73	244	2631
244	73	2631
73	408	992
408	73	993
73	503	652
503	73	652
73	405	330
405	73	331
73	320	3186
320	73	3186
73	208	1439
208	73	1440
73	356	380
356	73	380
73	180	460
180	73	461
74	625	4237
625	74	4238
74	433	3943
433	74	3944
74	397	72
397	74	73
74	339	3813
339	74	3813
74	543	2317
543	74	2317
74	579	4672
579	74	4672
74	163	893
163	74	894
74	411	3645
411	74	3645
74	92	798
92	74	798
74	631	611
631	74	612
74	834	149
834	74	149
74	150	2702
150	74	2702
74	801	4979
801	74	4979
75	810	2482
810	75	2482
75	362	969
362	75	969
75	185	4036
185	75	4037
75	411	2683
411	75	2684
75	492	4772
492	75	4773
75	601	4678
601	75	4679
75	737	3130
737	75	3131
75	286	1073
286	75	1074
75	740	1224
740	75	1225
75	220	2706
220	75	2707
75	218	3600
218	75	3600
75	272	1273
272	75	1273
75	153	2097
153	75	2098
75	376	3730
376	75	3730
75	197	2299
197	75	2300
75	789	4967
789	75	4968
76	588	4308
588	76	4309
76	720	4278
720	76	4278
76	491	251
491	76	252
76	294	4168
294	76	4168
76	177	3546
177	76	3546
76	788	4622
788	76	4623
76	641	3529
641	76	3530
76	310	1422
310	76	1423
76	656	4972
656	76	4973
76	352	4094
352	76	4095
76	522	4288
522	76	4289
77	590	3972
590	77	3973
77	420	4994
420	77	4995
77	654	1437
654	77	1437
77	609	2449
609	77	2449
77	246	3393
246	77	3394
77	640	4630
640	77	4631
77	636	525
636	77	525
77	242	2337
242	77	2337
77	368	2078
368	77	2078
77	190	3605
190	77	3605
77	313	1171
313	77	1171
78	581	3037
581	78	3037
78	141	3574
141	78	3575
78	875	4552
875	78	4553
78	262	4745
262	78	4746
78	332	554
332	78	554
78	292	2826
292	78	2826
78	789	3411
789	78	3411
78	453	4554
453	78	4554
78	402	2719
402	78	2719
78	669	4358
669	78	4359
78	188	1919
188	78	1920
78	353	4652
353	78	4652
78	321	4856
321	78	4856
78	701	4872
701	78	4873
78	342	4035
342	78	4035
79	88	1699
88	79	1699
79	652	2393
652	79	2393
79	731	1668
731	79	1669
79	391	3695
391	79	3695
79	233	1651
233	79	1652
79	139	3324
139	79	3325
79	770	4079
770	79	4080
79	653	4042
653	79	4042
79	382	1088
382	79	1089
79	319	3149
319	79	3150
79	377	4523
377	79	4523
79	273	2338
273	79	2338
79	302	1486
302	79	1487
79	441	4482
441	79	4482
79	161	2021
161	79	2022
80	372	2007
372	80	2008
80	359	3938
359	80	3938
80	383	444
383	80	445
80	642	4635
642	80	4636
80	99	4608
99	80	4608
80	495	3136
495	80	3136
80	135	727
135	80	727
80	564	207
564	80	208
80	827	4878
827	80	4878
80	501	1191
501	80	1192
80	406	4681
406	80	4681
80	622	4819
622	80	4820
80	798	3856
798	80	3856
80	106	3924
106	80	3924
80	735	1867
735	80	1867
81	461	4841
461	81	4842
81	118	4496
118	81	4497
81	180	3978
180	81	3979
81	742	3705
742	81	3705
81	411	1001
411	81	1002
81	313	1365
313	81	1366
81	800	97
800	81	98
81	679	4574
679	81	4575
81	207	4992
207	81	4992
81	491	4882
491	81	4883
81	591	4731
591	81	4731
81	141	3927
141	81	3927
81	757	604
757	81	604
82	280	3265
280	82	3266
82	548	3551
548	82	3551
82	225	3920
225	82	3920
82	389	4021
389	82	4022
82	115	1887
115	82	1887
82	405	2127
405	82	2127
82	618	4397
618	82	4398
82	386	3840
386	82	3841
82	541	4831
541	82	4832
82	295	401
295	82	401
82	773	3590
773	82	3591
82	241	1940
241	82	1941
82	772	2136
772	82	2136
82	210	387
210	82	387
82	653	3635
653	82	3636
82	151	274
151	82	274
82	337	901
337	82	901
83	721	4673
721	83	4673
83	632	4574
632	83	4575
83	151	4147
151	83	4148
83	432	3601
432	83	3602
83	568	3714
568	83	3714
83	146	4463
146	83	4463
83	738	4678
738	83	4678
83	535	2115
535	83	2115
83	342	4220
342	83	4220
83	117	3549
117	83	3549
83	420	2370
420	83	2370
84	754	2050
754	84	2050
84	674	655
674	84	656
84	370	2741
370	84	2742
84	559	4399
559	84	4399
84	123	2114
123	84	2115
84	778	421
778	84	421
84	439	2696
439	84	2696
84	857	4245
857	84	4246
84	192	1984
192	84	1985
84	506	4237
506	84	4237
84	434	3691
434	84	3692
84	166	3248
166	84	3248
84	641	3558
641	84	3559
84	311	1094
311	84	1095
84	228	4444
228	84	4445
84	313	3015
313	84	3015
84	362	3347
362	84	3347
84	474	2958
474	84	2958
84	100	1187
100	84	1187
85	96	4650
96	85	4651
85	493	1091
493	85	1091
85	180	4945
180	85	4945
85	118	4727
118	85	4728
85	299	4855
299	85	4856
85	302	3850
302	85	3851
85	99	4340
99	85	4340
85	763	4479
763	85	4480
85	572	3971
572	85	3971
85	453	3772
453	85	3772
85	335	1359
335	85	1359
85	426	4635
426	85	4635
85	226	3571
226	85	3571
85	449	4211
449	85	4212
85	560	2321
560	85	2322
85	111	4014
111	85	4014
86	182	4754
182	86	4754
86	218	3865
218	86	3866
86	228	3792
228	86	3792
86	247	1148
247	86	1148
86	440	1907
440	86	1908
86	786	3115
786	86	3116
86	365	610
365	86	611
86	90	4202
90	86	4203
86	289	1817
289	86	1817
86	320	4520
320	86	4520
86	730	3941
730	86	3942
86	779	4931
779	86	4931
87	394	4365
394	87	4365
87	496	3827
496	87	3828
87	88	816
88	87	816
87	382	4393
382	87	4393
87	123	1368
123	87	1368
87	673	2023
673	87	2024
87	560	4933
560	87	4933
87	231	3039
231	87	3039
87	198	4400
198	87	4401
87	509	808
509	87	809
87	144	2674
144	87	2674
87	520	1793
520	87	1793
87	290	4045
290	87	4046
87	261	3961
261	87	3962
87	289	4723
289	87	4724
87	365	2359
365	87	2359
87	674	4546
674	87	4547
87	444	4004
444	87	4005
88	278	3854
278	88	3855
88	424	2946
424	88	2946
88	192	1736
192	88	1737
88	168	4242
168	88	4242
88	91	3588
91	88	3589
88	296	4281
296	88	4282
88	152	3185
152	88	3186
88	462	254
462	88	254
88	381	4947
381	88	4947
88	653	3823
653	88	3824
89	362	115
362	89	115
89	503	4981
503	89	4981
89	781	4349
781	89	4349
89	590	3603
590	89	3604
89	457	3607
457	89	3608
89	449	4007
449	89	4008
89	569	3373
569	89	3374
89	356	2998
356	89	2998
89	167	1951
167	89	1951
89	305	4172
305	89	4173
89	207	4475
207	89	4475
89	180	2707
180	89	2708
89	615	2615
615	89	2616
89	259	810
259	89	811
89	151	748
151	89	749
90	627	3902
627	90	3903
90	651	2094
651	90	2094
90	531	2306
531	90	2306
90	729	4735
729	90	4736
90	321	3933
321	90	3934
90	276	2010
276	90	2010
90	404	4604
404	90	4605
90	399	1363
399	90	1364
90	365	746
365	90	746
90	100	4231
100	90	4231
90	778	1133
778	90	1134
91	130	1398
130	91	1399
91	223	2477
223	91	2477
91	192	1430
192	91	1431
91	518	4054
518	91	4054
91	241	4036
241	91	4036
91	145	4500
145	91	4500
91	228	2602
228	91	2602
92	380	2968
380	92	2969
93	144	2998
144	93	2998
93	432	4612
432	93	4613
93	411	4251
411	93	4251
93	104	2082
104	93	2083
94	696	2888
696	94	2888
94	126	2865
126	94	2865
94	239	3658
239	94	3659
94	477	1217
477	94	1217
94	353	4773
353	94	4773
94	700	3550
700	94	3550
94	575	4171
575	94	4171
94	683	1897
683	94	1898
94	128	1019
128	94	1020
95	693	1063
693	95	1063
95	134	1952
134	95	1952
95	587	1098
587	95	1099
95	402	878
402	95	879
95	330	3439
330	95	3440
95	97	4244
97	95	4244
95	197	3663
197	95	3663
95	809	4275
809	95	4275
95	787	3241
787	95	3242
95	216	4534
216	95	4534
95	99	4268
99	95	4269
96	714	2188
714	96	2189
96	413	81
413	96	82
96	761	1217
761	96	1218
96	225	1503
225	96	1503
97	434	4827
434	97	4827
97	487	701
487	97	701
97	841	3134
841	97	3134
97	262	4664
262	97	4665
97	761	2896
761	97	2896
98	883	3982
883	98	3983
98	441	2395
441	98	2395
98	641	115
641	98	115
98	154	327
154	98	328
98	631	3454
631	98	3455
98	227	3830
227	98	3831
98	207	3610
207	98	3611
98	155	2424
155	98	2425
98	262	4751
262	98	4752
98	156	3286
156	98	3287
99	563	3790
563	99	3790
99	611	4948
611	99	4948
99	520	3160
520	99	3160
99	240	1497
240	99	1497
99	554	4159
554	99	4159
99	165	2933
165	99	2934
99	259	4899
259	99	4899
100	609	4068
609	100	4068
100	769	2172
769	100	2173
100	361	4045
361	100	4045
100	108	4080
108	100	4080
101	455	3708
455	101	3709
101	615	1630
615	101	1630
101	342	4866
342	101	4867
101	341	4797
341	101	4797
101	119	3534
119	101	3535
102	177	4382
177	102	4382
102	413	3908
413	102	3909
102	198	3953
198	102	3954
102	255	3860
255	102	3860
102	290	3747
290	102	3748
103	714	2631
714	103	2632
103	249	2956
249	103	2957
103	483	1717
483	103	1718
104	669	1128
669	104	1129
104	640	1367
640	104	1368
105	811	1264
811	105	1265
105	514	4589
514	105	4590
105	512	3383
512	105	3384
105	122	3902
122	105	3902
105	339	3535
339	105	3535
105	564	444
564	105	445
105	207	4448
207	105	4449
105	362	2449
362	105	2450
105	750	400
750	105	400
105	293	2661
293	105	2661
106	215	3961
215	106	3961
106	519	1062
519	106	1062
106	333	3730
333	106	3730
106	126	3924
126	106	3925
106	564	2796
564	106	2797
106	604	2324
604	106	2325
107	546	2093
546	107	2094
107	144	4796
144	107	4797
108	479	4665
479	108	4666
108	147	2604
147	108	2604
108	443	4302
443	108	4302
108	153	1851
153	108	1851
108	426	4621
426	108	4622
108	638	1275
638	108	1275
108	277	1767
277	108	1768
109	195	3944
195	109	3945
109	525	4753
525	109	4753
109	174	1542
174	109	1543
109	453	1951
453	109	1952
109	198	2486
198	109	2486
109	168	3997
168	109	3998
109	535	1300
535	109	1301
109	335	2173
335	109	2174
110	789	2905
789	110	2906
110	244	1885
244	110	1886
110	145	4876
145	110	4877
110	197	4768
197	110	4768
111	749	4643
749	111	4643
111	180	151
180	111	151
111	176	4761
176	111	4762
111	368	1598
368	111	1599
112	397	4863
397	112	4864
112	315	2712
315	112	2712
112	692	4452
692	112	4453
112	355	4843
355	112	4844
112	696	4760
696	112	4760
112	392	1648
392	112	1648
112	210	2324
210	112	2325
112	278	4802
278	112	4803
112	138	4290
138	112	4291
113	410	1116
410	113	1116
113	315	1780
315	113	1781
113	367	4977
367	113	4977
113	396	1951
396	113	1951
113	223	3643
223	113	3643
113	268	1375
268	113	1376
113	777	231
777	113	232
113	293	3641
293	113	3641
113	271	2576
271	113	2577
114	756	4515
756	114	4515
114	263	1248
263	114	1249
114	333	4246
333	114	4247
114	615	698
615	114	699
114	748	4772
748	114	4772
114	173	4132
173	114	4133
114	725	1464
725	114	1465
114	753	3474
753	114	3475
114	821	497
821	114	497
115	680	2076
680	115	2077
115	513	4443
513	115	4444
115	294	3753
294	115	3754
115	206	2249
206	115	2249
115	671	1112
671	115	1112
115	202	351
202	115	352
115	463	3808
463	115	3808
116	175	4076
175	116	4076
116	766	1486
766	116	1486
116	526	2745
526	116	2746
116	512	3170
512	116	3170
116	339	1881
339	116	1881
116	785	4844
785	116	4845
116	594	4634
594	116	4634
116	729	4894
729	116	4895
117	608	4533
608	117	4534
117	880	2143
880	117	2144
117	365	2302
365	117	2302
117	168	4655
168	117	4656
117	528	3508
528	117	3508
117	581	4030
581	117	4030
118	667	4569
667	118	4569
118	200	541
200	118	541
118	563	2449
563	118	2450
118	255	437
255	118	437
118	807	3605
807	118	3606
118	349	4515
349	118	4516
118	342	3918
342	118	3919
118	229	4414
229	118	4415
119	552	2637
552	119	2638
119	190	2408
190	119	2409
119	122	3675
122	119	3676
119	751	3957
751	119	3958
119	168	4460
168	119	4461
119	261	1681
261	119	1682
119	357	4113
357	119	4113
120	283	4207
283	120	4208
120	496	2047
496	120	2048
120	615	2030
615	120	2030
120	587	3963
587	120	3964
120	696	4331
696	120	4331
120	605	4190
605	120	4190
120	590	4015
590	120	4016
121	165	4193
165	121	4193
121	171	2691
171	121	2691
121	401	4184
401	121	4185
121	581	1788
581	121	1788
122	634	3549
634	122	3550
122	568	3979
568	122	3979
122	404	3642
404	122	3642
123	377	4260
377	123	4260
123	778	4934
778	123	4934
123	304	2558
304	123	2559
124	683	3465
683	124	3465
124	219	2121
219	124	2122
124	430	2642
430	124	2643
124	717	2653
717	124	2654
124	437	82
437	124	82
124	751	4366
751	124	4367
124	193	2623
193	124	2623
125	541	4497
541	125	4498
125	377	196
377	125	197
125	308	3193
308	125	3193
125	191	4915
191	125	4915
125	321	1237
321	125	1237
125	194	2384
194	125	2385
125	723	2809
723	125	2810
125	467	3747
467	125	3747
126	193	1868
193	126	1869
126	242	1238
242	126	1238
126	181	4695
181	126	4696
126	166	4712
166	126	4712
126	178	4118
178	126	4118
126	195	1575
195	126	1575
126	646	3616
646	126	3616
127	502	3697
502	127	3697
127	477	3308
477	127	3308
127	708	1801
708	127	1801
127	410	2485
410	127	2485
127	393	1605
393	127	1606
127	148	1279
148	127	1280
127	406	1706
406	127	1707
128	141	860
141	128	861
128	310	4951
310	128	4951
128	258	3507
258	128	3507
128	692	4864
692	128	4865
128	250	4148
250	128	4148
129	428	418
428	129	419
129	769	4456
769	129	4457
129	255	3726
255	129	3727
129	689	3556
689	129	3557
129	356	884
356	129	884
129	182	4295
182	129	4296
130	272	3569
272	130	3569
130	173	3631
173	130	3631
130	217	783
217	130	784
130	292	2402
292	130	2403
130	334	737
334	130	738
130	259	4980
259	130	4981
131	345	4117
345	131	4117
131	494	4833
494	131	4833
131	537	3943
537	131	3943
131	173	583
173	131	584
131	534	4920
534	131	4920
131	795	1669
795	131	1670
131	458	2142
458	131	2143
131	186	3995
186	131	3995
131	649	3726
649	131	3726
131	756	3192
756	131	3193
132	229	669
229	132	670
132	322	2001
322	132	2002
132	656	2280
656	132	2281
132	161	4957
161	132	4957
132	447	4578
447	132	4579
132	537	4556
537	132	4557
132	270	2197
270	132	2197
132	551	4999
551	132	4999
133	427	4628
427	133	4628
133	271	4976
271	133	4976
133	732	4384
732	133	4384
133	727	3942
727	133	3942
134	156	2086
156	134	2087
134	190	1733
190	134	1733
134	684	1361
684	134	1361
134	360	3714
360	134	3714
135	170	3929
170	135	3929
135	184	4502
184	135	4503
135	241	259
241	135	260
135	138	3986
138	135	3987
135	576	4724
576	135	4724
135	248	3930
248	135	3930
135	409	1329
409	135	1329
135	661	4081
661	135	4081
135	431	2105
431	135	2106
135	854	3620
854	135	3620
136	184	4384
184	136	4385
136	217	2809
217	136	2809
136	211	2358
211	136	2359
136	214	4228
214	136	4228
136	890	4391
890	136	4391
136	174	2980
174	136	2981
136	513	2533
513	136	2534
137	327	4721
327	137	4721
137	240	1687
240	137	1688
137	167	2386
167	137	2386
137	333	4864
333	137	4864
137	632	4207
632	137	4207
137	284	3521
284	137	3522
137	217	2798
217	137	2798
137	407	3991
407	137	3992
138	347	4890
347	138	4891
138	748	3828
748	138	3828
138	578	4043
578	138	4044
138	301	3837
301	138	3838
138	153	4784
153	138	4784
138	538	4466
538	138	4467
138	145	1960
145	138	1960
138	671	2339
671	138	2339
139	358	680
358	139	681
139	507	602
507	139	603
139	187	2309
187	139	2309
139	656	4894
656	139	4894
139	235	3074
235	139	3075
139	441	2180
441	139	2181
139	196	4124
196	139	4124
139	298	4079
298	139	4079
140	447	701
447	140	701
140	696	4900
696	140	4900
140	790	3914
790	140	3914
140	393	2486
393	140	2487
141	324	3631
324	141	3632
141	271	3068
271	141	3068
141	749	1968
749	141	1969
141	546	3514
546	141	3514
141	305	4818
305	141	4819
141	345	4485
345	141	4486
142	491	4398
491	142	4398
142	537	2630
537	142	2631
142	720	1782
720	142	1782
142	705	2498
705	142	2498
142	386	1866
386	142	1866
142	757	4144
757	142	4145
142	432	335
432	142	335
142	617	4674
617	142	4674
143	794	2692
794	143	2692
143	745	4497
745	143	4498
143	245	4165
245	143	4166
143	422	4758
422	143	4758
143	282	4665
282	143	4666
144	593	2289
593	144	2290
144	289	4356
289	144	4356
144	427	206
427	144	206
144	236	3158
236	144	3158
144	474	2559
474	144	2559
144	439	4013
439	144	4013
144	264	4842
264	144	4843
145	324	3420
324	145	3420
145	787	514
787	145	515
145	262	1936
262	145	1936
145	164	3591
164	145	3592
145	194	781
194	145	782
146	625	4906
625	146	4907
146	186	4304
186	146	4304
146	379	2057
379	146	2058
146	342	2319
342	146	2319
146	229	1853
229	146	1853
146	746	2374
746	146	2374
147	599	2707
599	147	2708
147	303	4421
303	147	4422
147	395	4251
395	147	4252
147	467	1985
467	147	1986
148	258	2888
258	148	2888
148	751	4555
751	148	4556
148	337	4996
337	148	4996
148	268	4408
268	148	4408
148	341	1339
341	148	1339
148	160	3902
160	148	3903
148	487	1993
487	148	1993
148	186	4996
186	148	4997
149	585	3811
585	149	3812
149	211	3790
211	149	3790
149	637	4862
637	149	4863
149	491	3319
491	149	3319
149	533	1056
533	149	1057
149	405	1182
405	149	1183
149	415	3831
415	149	3831
150	616	1390
616	150	1390
150	582	4523
582	150	4523
150	398	611
398	150	612
150	244	3552
244	150	3553
150	256	3154
256	150	3155
150	716	4177
716	150	4177
150	243	1928
243	150	1929
150	600	3710
600	150	3711
151	441	1347
441	151	1348
151	728	4640
728	151	4640
151	533	1556
533	151	1557
151	307	3003
307	151	3004
151	346	2116
346	151	2116
152	255	3865
255	152	3865
152	233	2088
233	152	2089
152	322	1322
322	152	1322
152	354	1299
354	152	1300
152	427	4647
427	152	4647
152	800	4018
800	152	4018
152	199	2615
199	152	2616
153	187	4235
187	153	4235
153	526	3252
526	153	3253
153	776	3799
776	153	3799
153	749	3014
749	153	3015
154	214	4780
214	154	4780
154	177	3760
177	154	3761
154	323	1809
323	154	1810
154	606	1623
606	154	1623
155	231	706
231	155	707
155	896	3876
896	155	3877
155	398	4663
398	155	4664
155	642	3942
642	155	3942
156	502	2125
502	156	2126
156	365	3970
365	156	3971
156	460	1326
460	156	1327
156	341	527
341	156	527
156	777	4034
777	156	4035
157	605	1766
605	157	1767
157	235	875
235	157	876
157	619	1686
619	157	1686
157	616	4126
616	157	4127
157	296	3436
296	157	3436
157	275	1068
275	157	1068
157	799	838
799	157	839
157	238	2157
238	157	2158
157	816	3797
816	157	3797
157	338	4925
338	157	4925
157	613	4386
613	157	4387
158	772	2104
772	158	2105
158	747	2500
747	158	2500
158	235	2244
235	158	2245
158	619	3305
619	158	3305
159	323	2024
323	159	2024
159	694	2679
694	159	2680
159	412	2485
412	159	2486
159	723	2662
723	159	2662
159	382	2657
382	159	2657
160	494	618
494	160	619
160	212	4597
212	160	4597
160	394	1587
394	160	1588
160	307	4770
307	160	4770
161	355	1175
355	161	1176
161	651	4331
651	161	4332
161	269	4190
269	161	4190
161	285	4266
285	161	4266
161	719	4434
719	161	4434
161	312	4936
312	161	4936
161	350	4509
350	161	4509
161	505	2780
505	161	2781
161	428	4839
428	161	4839
162	531	3821
531	162	3822
162	397	1253
397	162	1253
162	783	2441
783	162	2442
162	380	2206
380	162	2206
162	442	4445
442	162	4446
162	223	3296
223	162	3297
163	232	1382
232	163	1382
163	687	3457
687	163	3458
163	582	2567
582	163	2568
163	260	2523
260	163	2524
163	531	1402
531	163	1402
163	658	4198
658	163	4198
163	316	3128
316	163	3129
163	250	281
250	163	281
164	226	4069
226	164	4070
164	636	2995
636	164	2996
164	438	1234
438	164	1234
164	614	4794
614	164	4795
164	308	3178
308	164	3179
164	441	3638
441	164	3639
164	527	3203
527	164	3204
165	594	4008
594	165	4008
165	248	248
248	165	248
165	644	4502
644	165	4503
165	446	255
446	165	255
165	391	4063
391	165	4064
165	561	4828
561	165	4828
165	324	2757
324	165	2757
165	549	2910
549	165	2910
166	552	4829
552	166	4830
166	568	2892
568	166	2893
166	227	4077
227	166	4077
166	409	3289
409	166	3289
167	680	2358
680	167	2359
167	199	4239
199	167	4239
167	699	4905
699	167	4905
167	365	3847
365	167	3847
167	762	3758
762	167	3758
167	431	861
431	167	861
167	425	258
425	167	258
168	620	1017
620	168	1017
169	226	3803
226	169	3803
169	291	3102
291	169	3103
169	292	1846
