31	4	4489
4	10	4970
10	4	4970
4	81	4876
81	4	4876
4	275	2070
275	4	2071
4	294	4190
294	4	4190
5	204	2480
204	5	2480
5	80	1678
80	5	1679
5	165	1802
165	5	1802
5	231	1737
231	5	1737
5	246	1109
246	5	1110
5	210	4144
210	5	4144
5	217	3955
217	5	3955
5	107	4783
107	5	4784
5	85	4560
85	5	4560
5	256	4813
256	5	4813
5	180	3053
180	5	3054
5	149	451
149	5	451
5	17	1021
17	5	1022
5	289	3261
289	5	3261
5	160	1681
160	5	1682
5	260	2810
260	5	2811
5	229	3631
229	5	3632
5	161	50
161	5	50
5	170	915
170	5	915
5	164	1517
164	5	1518
6	166	3528
166	6	3528
6	283	4706
283	6	4706
6	127	870
127	6	870
6	212	2986
212	6	2986
6	57	4763
57	6	4763
6	104	526
104	6	526
6	51	3684
51	6	3684
6	38	1822
38	6	1823
6	64	2678
64	6	2679
6	268	3657
268	6	3658
6	247	1698
247	6	1698
6	298	3322
298	6	3323
6	194	4268
194	6	4269
6	287	4588
287	6	4588
6	103	3595
103	6	3596
6	213	3860
213	6	3860
6	226	4933
226	6	4933
6	138	2871
138	6	2872
6	188	4685
188	6	4685
6	171	1064
171	6	1064
7	55	4753
55	7	4753
7	15	4889
15	7	4890
7	195	2921
195	7	2921
7	67	2731
67	7	2732
7	273	3599
273	7	3600
7	262	4253
262	7	4253
7	120	2489
120	7	2489
7	108	1143
108	7	1144
7	176	4151
176	7	4152
7	48	613
48	7	614
7	281	1215
281	7	1215
7	240	817
240	7	818
7	215	4194
215	7	4195
7	93	520
93	7	521
7	161	4429
161	7	4429
7	153	4955
153	7	4955
7	77	1351
77	7	1351
7	75	4618
75	7	4619
7	168	2623
168	7	2624
7	220	864
220	7	865
8	199	3379
199	8	3380
8	9	697
9	8	697
8	155	4281
155	8	4282
8	19	202
19	8	202
8	130	3984
130	8	3985
8	114	2937
114	8	2937
8	161	4398
161	8	4399
8	202	4583
202	8	4583
8	277	2071
277	8	2071
8	263	4594
263	8	4594
8	11	673
11	8	674
8	120	1917
120	8	1918
8	194	4799
194	8	4800
8	230	4826
230	8	4827
8	253	4999
253	8	5000
8	116	3948
116	8	3948
8	196	3835
196	8	3836
8	13	4254
13	8	4254
8	240	111
240	8	111
9	168	3040
168	9	3040
9	73	3916
73	9	3917
9	29	2437
29	9	2437
9	298	4797
298	9	4797
9	131	1468
131	9	1469
9	203	3566
203	9	3567
9	130	2005
130	9	2005
9	11	3971
11	9	3971
9	77	3859
77	9	3859
9	262	3524
262	9	3524
9	292	3684
292	9	3684
9	185	2678
185	9	2678
9	126	426
126	9	426
9	27	538
27	9	538
9	28	4534
28	9	4535
9	74	1772
74	9	1773
9	224	2212
224	9	2213
9	61	4514
61	9	4515
9	85	1285
85	9	1286
10	107	1513
107	10	1514
10	150	4710
150	10	4710
10	133	4919
133	10	4920
10	245	3766
245	10	3767
10	112	2960
112	10	2960
10	286	4102
286	10	4103
10	223	1059
223	10	1059
10	226	1876
226	10	1877
10	259	2143
259	10	2144
10	178	4890
178	10	4890
10	57	3756
57	10	3757
10	135	2843
135	10	2844
10	33	4018
33	10	4018
10	293	3382
293	10	3383
10	189	3530
189	10	3531
10	207	4545
207	10	4546
10	243	1275
243	10	1275
10	198	1229
198	10	1230
10	118	365
118	10	366
11	98	4685
98	11	4686
11	222	4358
222	11	4359
11	209	3789
209	11	3790
11	121	441
121	11	441
11	219	4467
219	11	4468
11	207	921
207	11	922
11	290	3958
290	11	3959
11	251	144
251	11	144
11	77	2735
77	11	2735
11	123	4077
123	11	4078
11	232	1085
232	11	1086
11	204	2651
204	11	2652
11	295	3602
295	11	3602
11	214	3346
214	11	3346
11	31	390
31	11	390
11	224	1872
224	11	1873
11	83	1780
83	11	1780
12	275	4887
275	12	4888
12	47	4606
47	12	4607
12	117	4136
117	12	4136
12	34	4058
34	12	4058
12	139	3997
139	12	3998
12	103	4878
103	12	4878
12	217	2663
217	12	2664
12	253	4609
253	12	4609
12	74	2934
74	12	2935
12	99	3874
99	12	3874
12	125	4864
125	12	4864
12	174	4137
174	12	4138
12	281	1549
281	12	1549
12	197	4641
197	12	4642
12	13	391
13	12	391
12	175	4994
175	12	4995
12	195	4981
195	12	4981
12	178	699
178	12	700
12	100	4145
100	12	4145
13	224	153
224	13	154
13	147	4332
147	13	4332
13	152	3756
152	13	3756
13	47	950
47	13	951
13	154	4208
154	13	4209
13	299	4696
299	13	4696
13	259	1755
259	13	1756
13	261	4108
261	13	4109
13	34	3792
34	13	3792
13	121	1052
121	13	1053
13	62	1118
62	13	1119
13	172	3914
172	13	3915
13	78	4926
78	13	4926
13	253	1884
253	13	1884
13	249	1600
249	13	1600
13	45	2784
45	13	2784
13	53	2943
53	13	2944
13	76	51
76	13	51
14	39	528
39	14	529
14	266	3796
266	14	3797
14	262	4886
262	14	4886
14	52	4994
52	14	4994
14	127	1971
127	14	1971
14	180	1358
180	14	1359
14	213	2157
213	14	2158
14	133	4886
133	14	4886
14	230	3798
230	14	3799
14	105	3323
105	14	3324
14	257	1596
257	14	1597
14	81	3987
81	14	3988
14	206	2118
206	14	2118
14	240	3319
240	14	3320
14	36	1022
36	14	1022
14	209	3704
209	14	3705
14	43	4110
43	14	4111
14	237	2974
237	14	2974
14	23	1309
23	14	1309
14	198	1043
198	14	1043
15	278	3433
278	15	3434
15	102	4469
102	15	4470
15	151	4830
151	15	4831
15	181	4988
181	15	4988
15	32	2626
32	15	2626
15	259	2669
259	15	2669
15	56	3600
56	15	3601
15	183	52
183	15	52
15	39	4366
39	15	4367
15	273	668
273	15	669
15	225	3746
225	15	3747
15	100	4304
100	15	4305
15	126	1711
126	15	1712
15	263	4324
263	15	4325
15	88	4967
88	15	4967
15	212	1373
212	15	1373
15	75	1914
75	15	1915
15	275	1236
275	15	1237
15	154	2902
154	15	2902
16	31	2277
31	16	2277
16	66	4950
66	16	4951
16	247	4966
247	16	4967
16	142	3539
142	16	3540
16	269	641
269	16	641
16	163	2948
163	16	2949
16	19	3463
19	16	3463
16	234	4467
234	16	4468
16	50	991
50	16	991
16	132	3802
132	16	3802
16	48	4144
48	16	4144
16	64	1495
64	16	1496
16	99	840
99	16	841
16	267	4526
267	16	4526
16	240	2999
240	16	2999
16	170	1957
170	16	1957
16	189	1715
189	16	1716
16	198	4889
198	16	4890
16	293	4416
293	16	4416
16	296	432
296	16	432
17	174	74
174	17	74
17	126	2747
126	17	2748
17	298	4528
298	17	4528
17	95	3754
95	17	3754
17	136	2545
136	17	2546
17	19	4932
19	17	4932
17	139	1396
139	17	1396
17	28	2865
28	17	2865
17	117	4135
117	17	4136
17	148	3342
148	17	3342
17	105	1428
105	17	1429
17	250	451
250	17	451
17	90	4420
90	17	4421
17	238	3907
238	17	3907
17	22	1042
22	17	1043
17	162	1871
162	17	1872
17	283	1607
283	17	1607
17	122	1057
122	17	1058
17	131	2613
131	17	2614
18	70	439
70	18	439
18	232	3988
232	18	3988
18	131	4604
131	18	4604
18	80	3754
80	18	3755
18	113	1598
113	18	1599
18	39	3755
39	18	3756
18	102	4783
102	18	4784
18	136	3622
136	18	3623
18	132	4748
132	18	4748
18	296	2536
296	18	2536
18	57	2032
57	18	2032
18	40	3871
40	18	3871
18	94	2321
94	18	2321
18	101	4283
101	18	4283
18	90	4546
90	18	4547
18	194	3108
194	18	3108
18	66	1859
66	18	1859
18	275	1753
275	18	1754
18	110	957
110	18	957
18	198	330
198	18	330
19	229	2335
229	19	2336
19	201	2962
201	19	2963
19	69	3446
69	19	3446
19	179	1189
179	19	1189
19	47	3121
47	19	3122
19	36	1630
36	19	1631
19	275	4134
275	19	4135
19	223	4637
223	19	4638
19	268	3133
268	19	3134
19	194	4877
194	19	4877
19	59	4045
59	19	4045
19	242	2047
242	19	2048
19	279	3931
279	19	3931
19	92	506
92	19	507
19	94	3106
94	19	3107
19	77	2165
77	19	2165
19	173	1850
173	19	1850
20	229	1278
229	20	1278
20	242	1717
242	20	1717
20	270	2750
270	20	2750
20	300	4987
300	20	4988
20	198	4309
198	20	4309
20	176	2650
176	20	2651
20	121	4468
121	20	4469
20	136	1265
136	20	1265
20	197	1690
197	20	1690
20	104	1808
104	20	1808
20	146	3338
146	20	3338
20	272	4639
272	20	4640
20	43	3939
43	20	3940
20	63	1378
63	20	1378
20	288	3753
288	20	3754
20	278	3347
278	20	3347
20	93	1874
93	20	1875
20	42	2900
42	20	2901
20	178	2862
178	20	2862
20	173	4357
173	20	4358
21	31	3649
31	21	3650
21	108	3667
108	21	3667
21	191	4427
191	21	4427
21	261	1908
261	21	1909
21	163	1578
163	21	1578
21	288	4465
288	21	4465
21	170	4097
170	21	4097
21	190	1724
190	21	1725
21	71	4840
71	21	4841
21	215	3571
215	21	3571
21	276	4770
276	21	4770
21	110	3689
110	21	3689
21	57	3930
57	21	3930
21	174	3828
174	21	3829
21	195	1290
195	21	1291
21	245	1086
245	21	1087
21	282	4763
282	21	4764
21	145	3998
145	21	3998
21	144	3266
144	21	3266
22	253	933
253	22	934
22	183	3508
183	22	3509
22	245	1459
245	22	1460
22	121	4788
121	22	4789
22	144	301
144	22	302
22	130	2909
130	22	2910
22	88	3842
88	22	3843
22	189	1845
189	22	1845
22	264	2650
264	22	2650
22	91	3800
91	22	3801
22	204	4101
204	22	4101
22	70	3798
70	22	3798
22	279	4795
279	22	4795
22	60	4098
60	22	4098
22	283	1840
283	22	1841
22	295	3666
295	22	3667
22	50	1477
50	22	1478
22	225	1704
225	22	1705
22	90	2745
90	22	2745
23	275	863
275	23	863
23	214	3609
214	23	3610
23	254	4915
254	23	4916
23	192	3881
192	23	3882
23	40	4241
40	23	4242
23	50	1128
50	23	1129
23	220	1433
220	23	1433
23	263	1469
263	23	1469
23	132	4534
132	23	4534
23	216	3991
216	23	3992
23	109	1604
109	23	1605
23	72	4272
72	23	4272
23	295	2591
295	23	2591
23	53	2039
53	23	2040
23	241	1458
241	23	1459
23	93	4336
93	23	4336
23	96	2872
96	23	2873
23	88	2463
88	23	2464
23	161	4222
161	23	4223
24	122	3555
122	24	3555
24	298	1377
298	24	1377
24	59	3922
59	24	3923
24	267	1485
267	24	1485
24	254	4265
254	24	4265
24	35	4829
35	24	4830
24	219	4526
219	24	4527
24	52	4014
52	24	4015
24	45	4463
45	24	4464
24	288	4730
288	24	4730
24	269	1665
269	24	1665
24	56	1468
56	24	1469
24	42	2696
42	24	2696
24	51	3792
51	24	3792
24	92	4464
92	24	4464
24	173	2266
173	24	2266
24	293	4202
293	24	4203
24	32	4671
32	24	4672
24	209	439
209	24	440
24	214	4272
214	24	4273
25	258	2541
258	25	2541
25	161	2362
161	25	2363
25	51	3655
51	25	3656
25	196	3798
196	25	3798
25	190	1164
190	25	1164
25	93	269
93	25	269
25	124	1828
124	25	1828
25	293	4015
293	25	4016
25	32	4201
32	25	4201
25	120	4729
120	25	4729
25	289	4528
289	25	4528
25	250	3967
250	25	3968
25	59	368
59	25	368
25	166	3460
166	25	3461
25	56	4665
56	25	4665
25	252	4351
252	25	4351
25	89	4997
89	25	4998
25	31	3636
31	25	3636
25	183	4229
183	25	4229
25	73	380
73	25	381
26	270	3116
270	26	3117
26	84	4679
84	26	4680
26	162	996
162	26	997
26	105	2619
105	26	2619
26	196	990
196	26	991
26	113	4296
113	26	4296
26	176	1059
176	26	1059
26	205	353
205	26	353
26	124	4686
124	26	4686
26	43	2224
43	26	2225
26	36	4304
36	26	4304
26	299	2167
299	26	2168
26	99	2782
99	26	2782
26	189	2296
189	26	2296
26	103	3952
103	26	3952
26	58	1001
58	26	1002
26	297	1552
297	26	1553
26	193	1579
193	26	1579
26	209	3982
209	26	3982
26	87	2857
87	26	2857
27	144	4284
144	27	4284
27	119	2564
119	27	2565
27	293	2439
293	27	2440
27	31	4752
31	27	4752
27	201	4052
201	27	4052
27	66	3735
66	27	3736
27	179	3455
179	27	3455
27	164	2857
164	27	2858
27	47	3523
47	27	3523
27	232	4582
232	27	4583
27	158	4072
158	27	4073
27	296	3570
296	27	3571
27	91	4167
91	27	4167
27	72	2580
72	27	2580
27	172	2729
172	27	2730
27	107	3829
107	27	3830
27	86	4900
86	27	4901
27	120	4806
120	27	4807
27	152	1827
152	27	1827
28	187	4572
187	28	4572
28	154	3900
154	28	3901
28	267	3048
267	28	3049
28	78	923
78	28	923
28	180	471
180	28	472
28	85	2982
85	28	2982
28	63	3697
63	28	3698
28	247	4801
247	28	4801
28	224	2368
224	28	2369
28	82	2067
82	28	2068
28	260	4738
260	28	4738
28	121	4172
121	28	4172
28	71	3741
71	28	3741
28	208	3501
208	28	3501
28	172	4026
172	28	4027
28	68	4662
68	28	4662
28	146	4824
146	28	4825
28	166	2395
166	28	2395
29	271	4089
271	29	4089
29	158	739
158	29	740
29	175	4444
175	29	4444
29	98	70
98	29	70
29	106	3976
106	29	3976
29	218	2969
218	29	2969
29	179	2181
179	29	2182
29	258	4478
258	29	4478
29	246	4164
246	29	4164
29	34	2940
34	29	2941
29	237	3671
237	29	3671
29	66	3824
66	29	3825
29	181	3193
181	29	3193
29	87	2833
87	29	2834
29	212	4970
212	29	4971
29	81	3613
81	29	3613
29	105	4856
105	29	4856
29	234	1803
234	29	1804
29	166	2796
166	29	2797
30	285	4965
285	30	4966
30	279	3393
279	30	3394
30	70	4062
70	30	4062
30	130	4100
130	30	4101
30	87	4589
87	30	4590
30	181	4733
181	30	4734
30	254	930
254	30	931
30	276	3885
276	30	3886
30	162	4177
162	30	4178
30	99	906
99	30	906
30	107	4252
107	30	4253
30	217	475
217	30	475
30	104	4123
104	30	4123
30	146	4206
146	30	4207
30	143	1927
143	30	1928
30	60	2419
60	30	2420
30	117	4914
117	30	4914
30	244	2311
244	30	2311
30	36	2752
36	30	2752
30	161	4625
161	30	4626
31	96	2875
96	31	2876
31	150	4752
150	31	4752
31	153	4006
153	31	4007
31	39	3534
39	31	3534
31	237	4479
237	31	4479
31	89	611
89	31	611
31	204	2998
204	31	2998
31	261	3417
261	31	3417
32	157	4371
157	32	4372
32	156	3003
156	32	3003
32	296	2149
296	32	2149
32	235	4953
235	32	4953
32	234	4792
234	32	4793
32	145	4681
145	32	4682
32	47	4906
47	32	4906
32	255	3734
255	32	3734
32	250	1720
250	32	1721
32	215	1523
215	32	1523
32	290	2719
290	32	2720
32	53	3810
53	32	3811
33	78	3793
78	33	3794
33	51	4717
51	33	4717
33	49	2541
49	33	2542
33	157	4050
157	33	4050
33	205	945
205	33	945
33	226	2324
226	33	2324
33	191	2699
191	33	2699
33	172	4522
172	33	4523
33	263	1472
263	33	1472
33	225	1545
225	33	1546
33	262	4987
262	33	4987
33	149	3624
149	33	3625
33	83	1026
83	33	1027
33	238	1846
238	33	1846
33	152	2655
152	33	2655
33	134	1772
134	33	1772
33	291	244
291	33	245
33	257	4029
257	33	4029
34	135	1736
135	34	1737
34	115	1906
115	34	1907
34	274	4244
274	34	4244
34	96	4440
96	34	4441
34	87	254
87	34	255
34	78	201
78	34	201
34	85	2611
85	34	2612
34	206	4918
206	34	4919
34	120	1474
120	34	1475
34	184	4127
184	34	4127
34	178	4105
178	34	4106
34	121	2530
121	34	2531
34	132	1698
132	34	1698
34	75	2567
75	34	2568
34	192	2457
192	34	2458
35	236	519
236	35	520
35	224	1733
224	35	1733
35	150	700
150	35	701
35	137	4049
137	35	4049
35	244	4907
244	35	4908
35	115	4442
115	35	4443
35	233	4811
233	35	4811
35	48	4874
48	35	4875
35	157	1138
157	35	1139
35	78	4088
78	35	4088
35	247	3948
247	35	3949
35	254	3108
254	35	3108
35	41	2637
41	35	2638
36	148	4869
148	36	4869
36	270	445
270	36	446
36	67	2545
67	36	2546
36	152	1716
152	36	1716
36	255	1353
255	36	1354
36	104	2033
104	36	2033
36	160	3994
160	36	3994
36	250	3883
250	36	3884
36	202	3219
202	36	3220
36	212	232
212	36	233
36	62	3101
62	36	3101
36	130	2976
130	36	2976
36	94	3811
94	36	3811
36	99	2813
99	36	2813
37	49	3582
49	37	3582
37	169	4367
169	37	4368
37	194	912
194	37	912
37	46	2062
46	37	2062
37	299	2456
299	37	2457
37	221	3088
221	37	3088
37	74	4132
74	37	4132
37	150	1526
150	37	1527
37	116	1182
116	37	1183
37	82	3778
82	37	3778
37	265	501
265	37	501
37	78	1934
78	37	1935
37	139	4827
139	37	4827
37	154	4979
154	37	4980
37	110	4011
110	37	4011
37	207	4010
207	37	4010
38	133	4967
133	38	4968
38	124	997
124	38	997
38	78	4642
78	38	4643
38	72	3519
72	38	3520
38	298	2958
298	38	2958
38	264	3091
264	38	3091
38	297	3484
297	38	3485
38	272	2542
272	38	2542
38	153	4266
153	38	4266
38	189	1521
189	38	1522
38	269	2995
269	38	2995
38	279	4163
279	38	4164
38	260	4192
260	38	4193
38	98	2789
98	38	2789
38	215	2366
215	38	2366
39	135	1462
135	39	1462
39	297	4381
297	39	4381
39	86	4387
86	39	4387
39	280	4307
280	39	4308
39	214	4466
214	39	4467
39	250	3275
250	39	3276
39	160	3640
160	39	3640
39	174	2464
174	39	2465
39	201	4187
201	39	4187
39	121	4631
121	39	4631
39	58	3792
58	39	3792
40	206	2616
206	40	2617
40	84	3596
84	40	3596
40	41	2523
41	40	2524
40	140	789
140	40	789
40	248	3897
248	40	3897
40	48	1252
48	40	1252
40	131	3768
131	40	3769
40	208	4070
208	40	4071
40	130	3663
130	40	3663
40	174	3681
174	40	3681
40	79	920
79	40	921
40	189	4873
189	40	4874
40	180	4315
180	40	4315
40	185	1886
185	40	1886
40	112	3687
112	40	3688
40	264	3751
264	40	3751
40	52	384
52	40	384
41	47	4390
47	41	4390
41	130	4397
130	41	4397
41	59	4939
59	41	4939
41	271	3436
271	41	3436
41	96	655
96	41	655
41	211	4437
211	41	4438
41	287	4111
287	41	4112
41	231	2005
231	41	2005
41	229	2188
229	41	2189
41	46	4941
46	41	4941
41	52	3374
52	41	3375
41	167	4887
167	41	4887
41	166	4943
166	41	4944
42	172	162
172	42	162
42	144	4175
144	42	4175
42	190	3855
190	42	3855
42	250	3001
250	42	3002
42	80	1320
80	42	1321
42	291	4987
291	42	4988
42	284	2143
284	42	2143
42	206	659
206	42	660
42	178	3305
178	42	3306
42	272	2142
272	42	2142
42	103	4165
103	42	4165
42	51	2918
51	42	2919
42	131	4013
131	42	4014
42	54	345
54	42	346
42	112	3211
112	42	3212
42	198	2840
198	42	2841
43	241	4755
241	43	4756
43	284	4738
284	43	4738
43	270	4227
270	43	4227
43	165	737
165	43	738
43	234	4120
234	43	4121
43	232	1120
232	43	1121
43	259	1644
259	43	1644
43	156	578
156	43	579
43	295	1014
295	43	1015
43	122	4605
122	43	4606
43	137	2729
137	43	2729
43	282	1690
282	43	1690
43	100	4912
100	43	4913
43	93	659
93	43	660
44	80	1889
80	44	1889
44	201	290
201	44	291
44	48	3818
48	44	3818
44	135	4208
135	44	4208
44	128	4579
128	44	4580
44	77	4338
77	44	4338
44	274	4254
274	44	4254
44	222	2011
222	44	2012
44	239	3072
239	44	3072
44	160	4064
160	44	4065
44	300	4422
300	44	4423
44	70	3830
70	44	3830
44	62	2119
62	44	2119
44	282	2450
282	44	2451
44	268	604
268	44	604
44	189	3767
189	44	3767
45	263	4007
263	45	4008
45	225	3595
225	45	3595
45	262	2419
262	45	2419
45	204	3856
204	45	3856
45	82	4076
82	45	4077
45	100	2189
100	45	2190
45	188	782
188	45	783
45	96	4749
96	45	4750
45	208	2151
208	45	2151
45	113	1046
113	45	1047
45	252	1570
252	45	1570
45	88	4439
88	45	4439
45	159	4357
159	45	4357
45	178	4196
178	45	4197
45	245	3385
245	45	3386
45	126	1834
126	45	1835
46	189	4454
189	46	4455
46	277	4055
277	46	4056
46	55	114
55	46	115
46	251	4049
251	46	4050
46	153	169
153	46	169
46	132	4124
132	46	4125
46	93	2921
93	46	2922
46	52	4492
52	46	4492
46	254	4761
254	46	4761
46	291	1741
291	46	1741
46	66	3666
66	46	3666
46	264	3186
264	46	3187
46	279	3661
279	46	3662
46	197	2802
197	46	2803
47	163	2074
163	47	2075
47	188	4440
188	47	4441
47	70	4520
70	47	4520
47	270	2825
270	47	2825
47	57	323
57	47	324
47	62	3963
62	47	3964
47	295	3035
295	47	3036
47	83	4309
83	47	4309
47	240	1403
240	47	1404
47	119	3993
119	47	3994
47	253	2108
253	47	2108
48	210	3155
210	48	3156
48	117	1378
117	48	1378
48	71	1758
71	48	1759
48	233	2964
233	48	2965
48	272	1899
272	48	1899
48	175	1806
175	48	1806
48	82	4957
82	48	4957
48	50	211
50	48	212
48	229	2811
229	48	2811
48	203	4866
203	48	4867
48	255	3292
255	48	3293
48	101	1816
101	48	1816
49	250	2647
250	49	2648
49	113	3806
113	49	3806
49	140	3331
140	49	3332
49	231	4858
231	49	4858
49	51	3453
51	49	3453
49	160	4698
160	49	4699
49	271	3011
271	49	3012
49	296	4248
296	49	4249
49	121	4152
121	49	4152
49	268	3613
268	49	3613
49	146	3887
146	49	3888
49	112	4053
112	49	4054
49	204	3585
204	49	3586
50	106	4275
106	50	4276
50	66	246
66	50	247
50	79	4854
79	50	4854
50	256	3550
256	50	3550
50	123	3959
123	50	3959
50	168	412
168	50	413
50	290	4614
290	50	4614
50	148	356
148	50	357
50	232	2468
232	50	2469
50	246	3597
246	50	3597
50	56	2974
56	50	2975
50	110	4466
110	50	4466
50	72	2798
72	50	2798
50	93	4915
93	50	4915
50	170	1942
170	50	1943
51	284	1441
284	51	1442
51	82	2633
82	51	2634
51	191	2196
191	51	2196
51	209	260
209	51	260
51	287	4147
287	51	4147
51	72	1585
72	51	1585
51	299	1949
299	51	1949
51	84	4544
84	51	4544
52	290	3567
290	52	3568
52	150	3589
150	52	3589
52	234	2885
234	52	2885
52	207	4884
207	52	4885
52	212	1165
212	52	1166
52	137	714
137	52	715
52	237	2610
237	52	2611
52	86	3307
86	52	3307
52	279	4999
279	52	4999
52	174	1787
174	52	1788
52	127	656
127	52	656
52	247	4769
247	52	4770
53	246	4204
246	53	4205
53	113	1733
113	53	1733
53	226	4519
226	53	4520
53	299	2946
299	53	2947
53	145	4188
145	53	4189
53	170	3778
170	53	3778
53	182	4543
182	53	4543
53	230	4084
230	53	4085
53	92	3629
92	53	3630
53	156	832
156	53	832
53	222	4805
222	53	4806
53	108	4466
108	53	4467
53	248	4493
248	53	4493
53	176	4159
176	53	4159
53	104	3283
104	53	3284
54	62	3985
62	54	3985
54	202	3555
202	54	3556
54	164	2135
164	54	2135
54	240	1563
240	54	1564
54	244	2491
244	54	2492
54	127	3965
127	54	3966
54	199	1867
199	54	1867
54	71	4084
71	54	4085
54	91	3710
91	54	3711
54	201	4716
201	54	4716
54	67	4306
67	54	4307
54	100	1304
100	54	1304
54	109	4025
109	54	4026
54	192	3631
192	54	3632
54	237	4811
237	54	4811
54	122	3809
122	54	3809
54	168	4210
168	54	4211
55	188	4349
188	55	4350
55	90	4940
90	55	4941
55	97	4241
97	55	4241
55	92	4275
92	55	4275
55	220	273
220	55	273
55	238	2832
238	55	2832
55	73	4566
73	55	4567
55	172	3880
172	55	3880
55	70	1521
70	55	1522
55	178	3581
178	55	3582
55	224	1207
224	55	1208
55	283	1222
283	55	1223
55	57	1589
57	55	1590
55	166	1818
166	55	1818
55	264	2494
264	55	2494
55	104	1916
104	55	1917
56	200	1873
200	56	1873
56	128	4988
128	56	4988
