190	2	3885
2	146	1843
146	2	1844
3	238	1182
238	3	1183
3	23	4743
23	3	4743
3	163	2539
163	3	2540
3	32	3762
32	3	3762
3	216	105
216	3	105
3	265	3570
265	3	3571
3	65	4327
65	3	4328
3	224	4030
224	3	4031
3	102	1670
102	3	1670
4	251	2010
251	4	2010
4	42	430
42	4	431
4	59	3293
59	4	3293
4	230	3060
230	4	3060
4	54	3889
54	4	3889
4	10	723
10	4	723
4	75	3459
75	4	3459
4	217	4370
217	4	4370
4	144	2407
144	4	2407
4	120	4828
120	4	4828
4	211	4079
211	4	4080
4	24	1915
24	4	1916
4	164	4473
164	4	4473
4	269	3638
269	4	3638
4	219	3782
219	4	3782
4	174	4303
174	4	4304
4	293	2500
293	4	2500
4	181	2191
181	4	2191
5	291	4784
291	5	4785
5	185	2343
185	5	2343
5	7	4052
7	5	4053
5	204	4007
204	5	4007
5	21	4304
21	5	4304
5	75	3469
75	5	3470
5	220	3576
220	5	3576
5	149	4092
149	5	4092
5	18	3764
18	5	3764
5	122	4457
122	5	4457
6	115	1711
115	6	1711
6	55	2318
55	6	2319
6	64	1770
64	6	1770
6	74	4359
74	6	4359
6	153	1948
153	6	1948
6	126	1435
126	6	1435
6	247	1106
247	6	1106
6	121	4748
121	6	4749
6	145	4417
145	6	4417
6	272	1476
272	6	1477
6	234	1856
234	6	1857
6	95	3990
95	6	3991
6	158	1446
158	6	1447
6	24	4008
24	6	4008
6	50	4183
50	6	4184
7	180	3991
180	7	3992
7	18	2764
18	7	2765
7	187	501
187	7	502
7	26	2719
26	7	2719
7	77	3883
77	7	3883
7	65	1267
65	7	1268
7	107	4943
107	7	4944
7	50	3810
50	7	3811
7	20	2260
20	7	2260
8	120	4952
120	8	4953
8	117	4848
117	8	4848
8	148	4483
148	8	4483
8	235	4333
235	8	4334
8	242	4095
242	8	4096
8	112	3008
112	8	3009
8	159	2644
159	8	2645
9	233	3583
233	9	3584
9	283	4323
283	9	4323
9	166	3027
166	9	3027
9	282	4423
282	9	4424
9	271	4900
271	9	4900
9	228	150
228	9	151
9	165	4257
165	9	4257
9	40	1456
40	9	1456
9	274	1331
274	9	1332
9	20	4837
20	9	4838
10	107	461
107	10	461
10	171	3346
171	10	3346
10	172	4356
172	10	4357
10	46	2371
46	10	2371
10	68	1031
68	10	1032
10	88	1463
88	10	1463
10	206	2300
206	10	2300
10	202	3453
202	10	3454
10	56	128
56	10	129
10	34	4585
34	10	4585
10	188	4307
188	10	4308
10	195	4098
195	10	4098
10	183	3524
183	10	3524
11	298	297
298	11	298
11	268	4667
268	11	4668
11	45	4900
45	11	4900
11	53	3352
53	11	3353
11	78	1724
78	11	1725
11	260	2897
260	11	2897
11	17	666
17	11	666
11	130	87
130	11	87
11	129	462
129	11	463
11	111	4642
111	11	4642
11	236	3282
236	11	3283
11	222	3834
222	11	3834
11	31	3384
31	11	3385
11	179	2599
179	11	2600
11	290	2872
290	11	2872
11	87	1439
87	11	1440
11	63	2769
63	11	2769
11	16	3179
16	11	3180
12	119	3857
119	12	3858
12	256	1634
256	12	1635
12	279	1843
279	12	1844
12	225	3625
225	12	3626
12	122	4142
122	12	4142
12	212	3275
212	12	3275
12	133	292
133	12	292
12	110	4045
110	12	4046
12	59	4842
59	12	4842
12	136	3981
136	12	3982
12	130	1987
130	12	1987
12	75	4484
75	12	4484
12	150	3299
150	12	3299
12	60	1908
60	12	1909
12	74	1348
74	12	1349
12	28	4017
28	12	4018
12	87	4957
87	12	4957
12	199	4438
199	12	4438
12	53	4121
53	12	4121
13	23	3681
23	13	3682
13	255	4659
255	13	4659
13	167	4971
167	13	4971
13	36	834
36	13	835
13	252	3621
252	13	3621
13	119	4480
119	13	4481
13	277	3670
277	13	3671
14	24	3973
24	14	3974
14	34	3942
34	14	3943
14	93	3807
93	14	3808
14	205	3762
205	14	3762
14	64	4301
64	14	4302
14	151	431
151	14	432
14	51	1767
51	14	1767
14	33	2428
33	14	2428
14	25	2475
25	14	2476
14	122	4431
122	14	4431
15	155	4826
155	15	4826
15	30	2987
30	15	2987
15	53	4115
53	15	4115
15	61	4024
61	15	4024
15	135	4479
135	15	4479
15	75	4029
75	15	4030
15	192	1151
192	15	1151
15	300	4855
300	15	4855
15	170	4015
170	15	4015
15	263	2805
263	15	2806
15	103	447
103	15	448
15	207	3973
207	15	3974
15	270	3215
270	15	3216
16	142	828
142	16	829
16	123	3999
123	16	3999
16	297	2059
297	16	2059
16	121	1748
121	16	1749
16	178	4117
178	16	4118
16	127	2804
127	16	2805
16	294	4971
294	16	4972
16	86	4831
86	16	4831
16	139	4045
139	16	4045
16	68	4615
68	16	4616
16	25	4043
25	16	4043
16	92	1395
92	16	1395
16	286	3683
286	16	3684
17	184	3065
184	17	3065
17	292	111
292	17	111
17	278	4033
278	17	4033
17	48	3808
48	17	3808
17	203	4049
203	17	4050
17	161	4339
161	17	4339
17	176	4220
176	17	4220
18	162	1942
162	18	1943
18	80	4127
80	18	4127
18	61	4649
61	18	4649
18	106	3714
106	18	3714
18	90	3497
90	18	3497
18	52	4355
52	18	4356
18	273	4984
273	18	4985
18	77	1624
77	18	1624
18	152	2649
152	18	2650
18	218	1077
218	18	1078
18	76	923
76	18	924
18	104	4308
104	18	4308
18	71	1393
71	18	1394
18	44	1793
44	18	1793
18	19	4847
19	18	4848
18	35	1702
35	18	1702
19	21	3100
21	19	3100
19	244	4733
244	19	4733
19	118	3355
118	19	3356
19	243	1030
243	19	1031
19	26	3468
26	19	3469
19	66	3077
66	19	3077
20	128	2504
128	20	2504
20	148	4149
148	20	4150
20	109	4408
109	20	4409
20	250	3904
250	20	3905
20	97	4970
97	20	4970
20	266	2123
266	20	2123
21	116	4552
116	21	4552
21	262	3595
262	21	3596
21	24	54
24	21	55
21	227	1537
227	21	1537
21	191	4124
191	21	4125
21	72	3876
72	21	3876
21	223	186
223	21	186
21	57	1506
57	21	1507
21	112	4098
112	21	4098
22	111	3376
111	22	3377
22	128	3689
128	22	3690
22	82	4537
82	22	4537
22	136	2352
136	22	2353
22	261	4951
261	22	4951
22	143	3877
143	22	3878
22	77	2856
77	22	2857
23	241	334
241	23	335
23	45	3827
45	23	3827
23	97	2411
97	23	2412
23	285	4325
285	23	4325
23	201	3714
201	23	3714
23	246	1895
246	23	1896
23	90	2075
90	23	2075
23	131	4211
131	23	4211
23	126	3872
126	23	3873
23	117	2269
117	23	2269
23	173	3159
173	23	3160
23	51	1778
51	23	1779
23	141	4238
141	23	4239
23	111	135
111	23	136
23	78	4789
78	23	4789
23	226	2071
226	23	2072
23	229	1576
229	23	1576
24	280	3999
280	24	4000
24	143	777
143	24	777
24	61	1384
61	24	1384
24	76	3446
76	24	3446
24	114	2989
114	24	2989
24	136	4148
136	24	4148
24	125	2235
125	24	2236
24	189	129
189	24	130
24	296	1025
296	24	1025
24	62	2628
62	24	2629
24	110	4967
110	24	4967
24	96	2335
96	24	2336
24	288	4059
288	24	4059
25	103	4601
103	25	4601
25	135	4971
135	25	4971
25	249	3449
249	25	3449
25	125	1914
125	25	1914
25	28	3535
28	25	3536
25	132	3674
132	25	3675
25	141	1248
141	25	1249
25	34	4373
34	25	4374
26	150	3705
150	26	3705
26	117	3489
117	26	3489
26	231	1716
231	26	1716
26	123	3361
123	26	3362
26	168	4272
168	26	4273
26	264	3737
264	26	3738
26	142	4071
142	26	4071
26	114	4046
114	26	4047
26	198	3956
198	26	3957
26	141	3674
141	26	3675
26	136	80
136	26	80
26	186	2065
186	26	2065
26	50	744
50	26	744
26	86	4476
86	26	4476
26	73	4539
73	26	4540
27	78	2614
78	27	2615
27	156	4635
156	27	4635
27	90	4926
90	27	4927
27	182	1584
182	27	1584
27	81	851
81	27	851
27	73	522
73	27	522
27	194	4664
194	27	4665
27	58	3853
58	27	3854
27	47	3652
47	27	3652
28	137	3723
137	28	3723
28	113	3789
113	28	3790
28	208	1229
208	28	1229
28	284	4641
284	28	4641
28	49	4175
49	28	4175
28	94	451
94	28	452
28	210	2339
210	28	2339
28	62	1783
62	28	1784
28	240	2844
240	28	2845
28	130	781
130	28	781
28	258	4427
258	28	4428
28	124	2134
124	28	2135
29	32	676
32	29	677
29	116	4168
116	29	4168
29	221	2616
221	29	2617
29	141	4194
141	29	4195
29	55	3117
55	29	3117
29	193	781
193	29	782
30	94	4222
94	30	4222
30	66	4471
66	30	4471
30	43	1279
43	30	1280
30	73	4882
73	30	4882
30	215	2764
215	30	2764
30	113	2870
113	30	2870
30	39	3450
39	30	3451
33	80	4583
80	33	4583
33	259	1266
259	33	1266
33	58	3918
58	33	3919
34	108	4179
108	34	4180
37	138	3249
138	37	3249
37	147	3288
147	37	3288
37	93	3437
93	37	3437
37	127	4074
127	37	4075
38	73	2990
73	38	2991
39	169	4337
169	39	4337
41	104	2482
104	41	2482
41	60	1875
60	41	1876
41	109	3070
109	41	3071
43	64	4051
64	43	4052
43	154	273
154	43	273
43	101	3427
101	43	3427
43	128	2639
128	43	2639
44	106	2052
106	44	2052
44	104	3618
104	44	3618
45	146	4609
146	45	4610
45	139	3713
139	45	3713
46	101	2861
101	46	2862
47	96	1624
96	47	1624
47	85	2818
85	47	2818
48	85	4241
85	48	4241
48	200	3822
200	48	3823
48	69	4032
69	48	4032
48	110	4921
110	48	4921
48	99	2565
99	48	2565
50	114	4269
114	50	4269
51	287	2197
287	51	2198
51	87	3831
87	51	3832
52	81	3191
81	52	3191
52	104	4100
104	52	4101
56	138	2041
138	56	2041
56	71	3584
71	56	3584
56	197	4162
197	56	4163
56	128	2178
128	56	2178
57	106	3567
106	57	3567
57	80	1271
80	57	1271
57	248	285
248	57	285
59	289	4228
289	59	4228
59	114	3227
114	59	3227
59	124	1940
124	59	1941
60	257	4655
257	60	4656
60	96	4527
96	60	4528
60	93	80
93	60	80
60	209	195
209	60	196
61	133	758
133	61	759
61	140	2588
140	61	2588
63	89	3739
89	63	3739
63	85	1943
85	63	1944
63	72	4551
72	63	4552
64	78	4263
78	64	4263
64	137	2988
137	64	2989
65	85	3119
85	65	3119
65	245	4950
245	65	4951
65	80	1579
80	65	1580
65	86	4365
86	65	4366
67	108	1475
108	67	1476
67	142	4374
142	67	4374
69	101	1848
101	69	1848
69	281	4642
281	69	4643
69	175	4654
175	69	4655
70	276	1046
276	70	1047
70	93	3532
93	70	3532
70	140	1930
140	70	1931
70	124	4815
124	70	4815
70	105	2985
105	70	2985
72	84	4286
84	72	4287
73	142	3809
142	73	3809
73	85	4684
85	73	4684
76	100	1159
100	76	1159
76	115	2857
115	76	2857
76	98	1453
98	76	1454
79	126	1725
126	79	1725
79	232	169
232	79	169
79	91	3984
91	79	3984
79	160	2187
160	79	2187
79	134	3869
134	79	3869
79	86	4132
86	79	4132
81	214	3199
214	81	3199
81	275	1113
275	81	1113
81	138	965
138	81	965
82	83	1955
83	82	1955
83	118	1776
118	83	1776
83	101	1320
101	83	1321
86	125	860
125	86	860
86	101	472
101	86	473
87	140	4284
140	87	4285
87	89	4283
89	87	4283
88	121	2841
121	88	2842
88	138	4309
138	88	4310
88	124	1448
124	88	1448
88	113	1711
113	88	1711
88	142	4572
142	88	4573
89	113	4981
113	89	4982
91	147	3820
147	91	3821
94	133	787
133	94	788
94	100	4387
100	94	4387
97	113	347
113	97	348
97	142	2906
142	97	2906
98	100	4311
100	98	4312
98	136	742
136	98	742
100	128	807
128	100	807
100	131	784
131	100	785
102	177	3582
177	102	3583
105	121	2310
121	105	2310
108	114	3630
114	108	3631
108	131	3638
131	108	3639
108	123	4528
123	108	4529
108	140	3073
140	108	3074
114	147	797
147	114	798
118	136	2758
136	118	2759
118	239	3792
239	118	3793
118	134	4430
134	118	4431
118	140	1069
140	118	1069
123	127	4817
127	123	4818
131	133	4057
133	131	4057
131	134	327
134	131	328
131	139	1552
139	131	1553
133	147	4827
147	133	4828
133	139	3962
139	133	3962
134	139	1876
139	134	1877
134	147	2612
147	134	2612
139	147	2738
147	139	2738
